,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
577,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-07-02 12:51:24.000,2021-06-25 06:20:38.000,83.0,480.0,3241.0,79.0,88.0,564.0,,,devpi,conda-forge/devpi,,,,153.0,153.0,https://pypi.org/project/devpi,4183.0,4183.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
578,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-05-12 12:48:22.000,2021-05-12 12:36:07.000,110.0,363.0,2971.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,509.0,509.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
579,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,19,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2019-03-28 03:42:14.000,2018-12-10 12:58:49.000,48.0,294.0,43.0,13.0,11.0,7.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1844.0,1844.0,https://pypi.org/project/unicode-slugify,73717.0,73717.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
580,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,283.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,318.0,318.0,https://pypi.org/project/wifi,17415.0,17415.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
581,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,28.0,237.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,92.0,92.0,https://pypi.org/project/queries,1535.0,1535.0,https://anaconda.org/conda-forge/queries,,,3.0,,
582,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-07-01 11:13:17.243,2021-04-20 02:51:08.000,50.0,225.0,295.0,20.0,25.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,25466.0,26594.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,38350.0,3.0,107.0,
583,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-06-16 15:51:08.000,2021-06-16 15:51:08.000,34.0,214.0,437.0,19.0,2.0,49.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-06-10 12:32:29.000,3.9.42,56.0,54.0,54.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
584,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1211.0,5467.0,146.0,23.0,70.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,91.0,91.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
585,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-07-05 18:54:04.000,2021-06-30 02:30:51.000,1002.0,4196.0,15710.0,,1888.0,6075.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
586,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-06-05 03:09:37.408,2019-04-23 20:54:43.000,244.0,3532.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,7.0,,,https://pypi.org/project/line_profiler,306183.0,309259.0,https://anaconda.org/conda-forge/line_profiler,2021-06-05 03:09:37.408,190758.0,3.0,,
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,175.0,3109.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,349.0,349.0,https://pypi.org/project/fn.py,949.0,949.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
588,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2907.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,430.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,14640.0,3.0,,
589,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,18,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-05-05 10:01:20.000,2020-05-27 01:26:30.000,347.0,2823.0,251.0,36.0,47.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,456.0,456.0,https://pypi.org/project/zerorpc-python,,,https://anaconda.org/conda-forge/zerorpc-python,,,1.0,,
590,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,18,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-07-08 12:43:33.000,2021-07-05 12:07:24.000,701.0,2722.0,5728.0,302.0,327.0,2022.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
591,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-07-06 23:26:25.000,2021-06-28 21:55:06.000,639.0,2353.0,,73.0,657.0,3268.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,419.0,https://anaconda.org/conda-forge/PTVS,,,3.0,31017.0,
592,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2021-07-08 11:43:42.000,2021-07-08 11:43:42.000,1057.0,2276.0,4609.0,929.0,129.0,1204.0,Apache-2.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
593,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,108.0,2071.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,13.0,13.0,https://pypi.org/project/fake2db,154.0,154.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
594,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,18,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,310.0,1928.0,992.0,64.0,11.0,253.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,,89.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5180.0,
595,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,150.0,1905.0,76.0,6.0,56.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,11.0,11.0,https://pypi.org/project/kube-shell,475.0,485.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,490.0,
596,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-05-30 21:04:21.000,2021-05-30 21:01:39.000,184.0,1855.0,,113.0,130.0,602.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,63974.0,65365.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,23650.0,3.0,,
597,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-07-03 19:09:54.000,2021-07-03 09:59:01.000,136.0,1357.0,672.0,40.0,50.0,248.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
598,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,105.0,1248.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,14.0,14.0,https://pypi.org/project/PyPattyrn,1211.0,1211.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
599,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,18,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,222.0,1151.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,36.0,36.0,https://anaconda.org/conda-forge/mining,,,3.0,,
600,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,18,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2021-05-09 10:36:32.000,2021-05-09 10:36:28.000,255.0,1042.0,293.0,41.0,57.0,231.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,776.0,776.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
601,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,186.0,923.0,297.0,20.0,44.0,59.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,82.0,82.0,https://pypi.org/project/fastFM,640.0,645.0,https://anaconda.org/conda-forge/fastFM,,,3.0,388.0,
602,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,18,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2020-12-16 20:25:47.000,2020-12-16 20:25:31.000,41.0,525.0,214.0,14.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2020-12-16 20:08:09.000,0.11.8,20.0,26.0,26.0,https://pypi.org/project/lassie,1032.0,1032.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
603,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,38.0,461.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2820.0,2820.0,https://pypi.org/project/awesome-slugify,51892.0,52701.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,51004.0,3.0,,
604,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-06-27 02:23:48.000,2021-06-27 02:22:59.000,119.0,375.0,6756.0,,139.0,153.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,181.0,181.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
605,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,18,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-07-02 15:28:59.000,2021-07-02 15:28:57.000,29.0,362.0,683.0,16.0,33.0,163.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,31.0,,,https://pypi.org/project/copier,3533.0,3533.0,https://anaconda.org/conda-forge/copier,,,3.0,,
606,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-07-01 09:08:09.000,2021-04-20 09:23:55.000,51.0,302.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,259.0,259.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
607,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-07-05 22:28:57.000,2021-01-11 16:55:58.000,40.0,259.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,413029.0,413460.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,21990.0,1.0,,
608,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5615.0,28729.0,788.0,118.0,11.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,25.0,25.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
609,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-06-29 02:56:35.000,2021-06-03 16:47:30.000,1920.0,6632.0,15792.0,78.0,153.0,596.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
610,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-04-06 07:46:36.000,2020-07-15 12:01:04.000,524.0,4532.0,1508.0,26.0,63.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1493.0,1493.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
611,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,215.0,3156.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,305.0,305.0,https://anaconda.org/conda-forge/toapi,,,3.0,,2.0
612,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1558.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,25274.0,25274.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
613,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-05-19 23:29:39.000,2021-02-01 13:02:11.000,139.0,997.0,36.0,,42.0,11.0,GPL-2.0,,,conda-forge/,,,,8533.0,8533.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
614,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,165.0,966.0,684.0,49.0,22.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,1.0,1.0,https://anaconda.org/conda-forge/merchant,,,3.0,,
615,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-07-08 12:46:02.000,2021-06-29 09:28:17.000,435.0,798.0,14100.0,,280.0,1220.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,68.0,https://anaconda.org/conda-forge/,,,3.0,6620.0,
616,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,60.0,785.0,302.0,,19.0,40.0,,,,conda-forge/,,,,28183.0,28183.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
617,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-06-08 09:17:29.000,2021-06-08 09:17:29.000,204.0,503.0,1476.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,177.0,177.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
618,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,17,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,77.0,502.0,1006.0,18.0,32.0,40.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,186.0,186.0,https://pypi.org/project/scoop,1308.0,1308.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
619,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-06-22 14:15:40.000,2020-08-09 21:14:33.000,78.0,480.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,687.0,687.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
620,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-04-08 20:15:04.000,2021-04-08 17:55:02.000,15.0,310.0,484.0,10.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,70.0,70.0,https://pypi.org/project/python-manhole,8.0,8.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
