,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
639,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-04-03 07:57:22.000,2022-09-07 18:59:30,9.0,60.0,,15.0,228.0,MIT,3.0,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,51.0,51.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
640,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-02-13 06:24:55.000,2022-11-17 11:39:09,11795.0,48557.0,11.0,44.0,143.0,,11.0,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,16.0,16.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
641,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,15,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,6414.0,37028.0,128.0,73.0,830.0,,9.0,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,18.0,18.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
642,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-04-04 14:54:07.000,2023-04-04 14:53:59,577.0,6941.0,,2171.0,,,245.0,,,conda-forge/,2022-12-08 14:49:00,0.13.4,97.0,,,,,86.0,https://anaconda.org/conda-forge/,,,1.0,8416.0,
643,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,15,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-12-28 19:46:41.000,2022-12-28 19:46:41,367.0,5152.0,96.0,750.0,928.0,MIT,22.0,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
644,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2023-04-04 04:50:57.000,2023-04-04 04:50:55,329.0,4023.0,85.0,314.0,,,21.0,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2023-01-06 19:53:21,5.7.0,23.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
645,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2023-04-06 08:32:47.000,2023-04-06 07:05:21,1453.0,3512.0,1275.0,1907.0,,,156.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
646,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2023-04-06 10:29:47.000,2023-04-05 16:25:12,793.0,3210.0,337.0,2494.0,,Apache-2.0,411.0,pypi/warehouse,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,3.0,,
647,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,15,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2022-07-20 08:20:18.000,2022-01-06 02:48:06,365.0,3054.0,38.0,122.0,257.0,,43.0,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,,,https://pypi.org/project/zerorpc-python,,171.0,https://anaconda.org/conda-forge/zerorpc-python,2022-06-06 11:53:32.968,1885.0,1.0,,
648,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,15,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,511.0,1988.0,106.0,68.0,681.0,MIT,20.0,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,13.0,13.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
649,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,271.0,1695.0,8.0,9.0,31.0,MIT,5.0,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,131.0,131.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
650,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2022-02-13 06:29:59.782,2020-11-16 21:35:53,68.0,1574.0,19.0,76.0,582.0,MIT,38.0,,Pyjion,conda-forge/Pyjion,,,1.0,,,https://pypi.org/project/Pyjion,745.0,778.0,https://anaconda.org/conda-forge/Pyjion,2022-02-13 06:29:59.782,469.0,3.0,,
651,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2023-03-18 20:07:34.000,2023-01-03 15:31:24,176.0,1559.0,60.0,171.0,422.0,GPL-2.0,30.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
652,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,533.0,1465.0,3.0,52.0,254.0,,13.0,qinxuye/cola,cola,conda-forge/cola,,,1.0,18.0,18.0,https://pypi.org/project/cola,107.0,107.0,https://anaconda.org/conda-forge/cola,,,3.0,,
653,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1164.0,7.0,8.0,101.0,,1.0,,plan,conda-forge/plan,,,,77.0,77.0,https://pypi.org/project/plan,1008.0,1008.0,https://anaconda.org/conda-forge/plan,,,3.0,,
654,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,111.0,938.0,49.0,185.0,425.0,MIT,34.0,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
655,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,15,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2023-03-30 17:57:13.000,2023-03-30 17:57:13,21.0,200.0,7.0,5.0,87.0,MIT,3.0,,pangu.py,conda-forge/pangu.py,,,,135.0,135.0,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
656,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,733.0,6461.0,7.0,,39.0,MIT,,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,56.0,63.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,278.0,
657,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,14,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,795.0,6359.0,234.0,74.0,,,61.0,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,,,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,321.0,
658,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,14,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2022-11-25 12:28:42.000,2022-11-25 12:28:37,765.0,5409.0,130.0,876.0,825.0,LGPL-3.0,26.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
659,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2023-03-27 09:09:40.000,2023-03-27 08:56:01,382.0,3202.0,27.0,158.0,,Apache-2.0,5.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
660,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,14,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,443.0,2220.0,9.0,361.0,117.0,,64.0,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,,,https://pypi.org/project/quokka,36.0,36.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
661,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,14,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,60.0,592.0,15.0,73.0,,,17.0,,salmon,conda-forge/salmon,2019-12-31 19:27:38,3.2.0,3.0,18.0,18.0,https://pypi.org/project/salmon,91.0,93.0,https://anaconda.org/conda-forge/salmon,,,3.0,83.0,
662,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31,81.0,436.0,20.0,15.0,300.0,MIT,36.0,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,396.0,396.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
663,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39,91.0,322.0,13.0,12.0,94.0,,3.0,,alipay,conda-forge/alipay,,,,107.0,107.0,https://pypi.org/project/alipay,391.0,391.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
664,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,14,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2023-04-03 07:57:41.000,2022-05-20 21:14:37,16.0,100.0,,43.0,166.0,MIT,6.0,,,conda-forge/,2022-05-13 14:47:44,0.12.0,1.0,16.0,16.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
665,libffm,A library for Field-aware Factorization Machine (FFM).,Recommender Systems,,https://github.com/ycjuan/libffm,True,13,guestwalk/libffm,https://github.com/ycjuan/libffm,2015-06-07 04:20:13.000,2021-03-03 07:33:47.000,2019-02-22 09:09:56,420.0,1575.0,5.0,16.0,15.0,BSD-3-Clause,20.0,ycjuan/libffm,libffm,conda-forge/libffm,2017-11-14 18:11:53,123,4.0,,,https://pypi.org/project/libffm,,,https://anaconda.org/conda-forge/libffm,,,3.0,,
666,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2022-03-29 21:54:02.000,2015-10-29 13:14:30,72.0,750.0,7.0,27.0,294.0,Apache-2.0,10.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
667,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2023-04-04 03:49:35.000,2023-04-04 03:49:34,113.0,366.0,,196.0,,AFL-3.0,36.0,,,conda-forge/,2023-03-01 02:40:56,6.2.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
668,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,13,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2022-11-05 02:47:26.000,2022-11-05 02:47:02,20.0,148.0,7.0,4.0,94.0,MIT,,,PyTime,conda-forge/PyTime,,,,32.0,32.0,https://pypi.org/project/PyTime,979.0,979.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
669,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16,12.0,66.0,5.0,3.0,74.0,GPL-3.0,3.0,,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32,2020.12.12,3.0,51.0,51.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,6.0,
670,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,12,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2023-03-31 16:44:01.000,2023-02-05 22:12:05,550.0,3594.0,56.0,158.0,,,45.0,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
671,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,12,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2022-01-01 12:34:32.000,2020-09-07 16:27:01,98.0,1385.0,10.0,18.0,123.0,MIT,6.0,,hashids-python,conda-forge/hashids-python,,,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
672,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,12,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,156.0,1214.0,,16.0,36.0,GPL-2.0,49.0,,,conda-forge/,,,,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
673,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2022-05-23 13:26:34.000,2022-05-15 18:30:33,36.0,667.0,4.0,9.0,74.0,MIT,4.0,,try,conda-forge/try,,,,5.0,5.0,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
674,django-wordpress,WordPress models and views for Django.,Third-party APIs,,https://github.com/jcarbaugh/django-wordpress,True,12,istrategylabs/django-wordpress,https://github.com/jcarbaugh/django-wordpress,2009-03-27 17:34:59.000,2021-06-07 15:49:55.000,2018-01-24 20:57:26,78.0,337.0,10.0,9.0,101.0,BSD-3-Clause,2.0,jcarbaugh/django-wordpress,django-wordpress,conda-forge/django-wordpress,,,,6.0,6.0,https://pypi.org/project/django-wordpress,12.0,12.0,https://anaconda.org/conda-forge/django-wordpress,,,3.0,,
675,when.py,Providing user-friendly functions to help perform common date and time actions.,Date and Time,,https://github.com/dirn/When.py,True,12,dirn/When.py,https://github.com/dirn/When.py,2012-04-28 15:22:12.000,2019-12-08 21:09:58.000,2017-10-14 19:47:04,19.0,191.0,5.0,2.0,74.0,BSD-3-Clause,,,When.py,conda-forge/When.py,,,,25.0,25.0,https://pypi.org/project/When.py,,,https://anaconda.org/conda-forge/When.py,,,3.0,,
676,scikit-video,Video processing routines for SciPy.,Video,,https://github.com/aizvorski/scikit-video,True,12,aizvorski/scikit-video,https://github.com/aizvorski/scikit-video,2014-05-29 11:04:02.000,2020-02-28 07:28:39.000,2016-05-28 22:17:25,22.0,120.0,2.0,3.0,24.0,,4.0,,scikit-video,conda-forge/scikit-video,,,1.0,,,https://pypi.org/project/scikit-video,67663.0,68093.0,https://anaconda.org/conda-forge/scikit-video,2018-09-20 18:38:27.035,23697.0,3.0,,
677,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,11,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23,75.0,1635.0,,9.0,22.0,,15.0,,pyringe,conda-forge/pyringe,,,,5.0,5.0,https://pypi.org/project/pyringe,20.0,20.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
678,Quads,Computer art based on quadtrees.,Image Processing,,https://github.com/fogleman/Quads,True,11,fogleman/Quads,https://github.com/fogleman/Quads,2014-05-16 02:33:17.000,2022-12-26 21:16:44.000,2014-05-20 02:31:15,137.0,1125.0,,2.0,49.0,,,,Quads,conda-forge/Quads,,,,,,https://pypi.org/project/Quads,55.0,55.0,https://anaconda.org/conda-forge/Quads,,,3.0,,
679,django-schedule,A calendaring app for Django.,Job Scheduler,,https://github.com/thauber/django-schedule,True,11,thauber/django-schedule,https://github.com/thauber/django-schedule,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,191.0,816.0,17.0,40.0,326.0,,19.0,,django-schedule,conda-forge/django-schedule,,,,,,https://pypi.org/project/django-schedule,,,https://anaconda.org/conda-forge/django-schedule,,,3.0,,
680,lptrace,[strace](http://man7.org/linux/man-pages/man1/strace.1.html) for Python programs.,Debugging Tools,,https://github.com/khamidou/lptrace,True,11,khamidou/lptrace,https://github.com/khamidou/lptrace,2016-10-14 04:40:20.000,2018-10-26 07:37:03.000,2017-02-24 16:23:50,37.0,691.0,,7.0,14.0,GPL-3.0,5.0,,lptrace,conda-forge/lptrace,,,,3.0,3.0,https://pypi.org/project/lptrace,53.0,53.0,https://anaconda.org/conda-forge/lptrace,,,3.0,,
681,CLPython,Implementation of the Python programming language written in Common Lisp.,Implementations,,https://github.com/metawilm/cl-python,True,11,metawilm/cl-python,https://github.com/metawilm/cl-python,2009-05-14 18:00:17.000,2022-03-10 15:51:40.000,2022-03-10 15:51:06,34.0,346.0,12.0,16.0,1490.0,,2.0,,cl-python,conda-forge/cl-python,,,,,,https://pypi.org/project/cl-python,,,https://anaconda.org/conda-forge/cl-python,,,3.0,,
682,hmap,Image histogram remapping.,Image Processing,,https://github.com/rossgoodwin/hmap,True,11,rossgoodwin/hmap,https://github.com/rossgoodwin/hmap,2014-06-08 01:14:49.000,2019-11-04 06:19:32.000,2019-11-04 06:19:32,22.0,201.0,3.0,,43.0,,,,hmap,conda-forge/hmap,,,,,,https://pypi.org/project/hmap,746.0,746.0,https://anaconda.org/conda-forge/hmap,,,3.0,,
683,Stackless Python,An enhanced version of the Python programming language.,Implementations,,https://github.com/stackless-dev/stackless,True,10,stackless-dev/stackless,https://github.com/stackless-dev/stackless,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,60.0,914.0,999.0,256.0,,,11.0,,stackless,conda-forge/stackless,,,,,,https://pypi.org/project/stackless,20.0,20.0,https://anaconda.org/conda-forge/stackless,,,3.0,,
684,unp,A command line tool that can unpack archives easily.,Specific Formats Processing,,https://github.com/mitsuhiko/unp,True,10,mitsuhiko/unp,https://github.com/mitsuhiko/unp,2014-08-23 21:59:41.000,2017-05-17 09:23:14.000,2014-08-26 21:17:09,56.0,406.0,2.0,1.0,15.0,,6.0,,unp,conda-forge/unp,,,,10.0,10.0,https://pypi.org/project/unp,48.0,48.0,https://anaconda.org/conda-forge/unp,,,3.0,,
