,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
602,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,186.0,926.0,297.0,20.0,44.0,59.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,84.0,84.0,https://pypi.org/project/fastFM,786.0,791.0,https://anaconda.org/conda-forge/fastFM,,,3.0,398.0,
603,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,18,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2020-12-16 20:25:47.000,2020-12-16 20:25:31.000,41.0,526.0,214.0,14.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2020-12-16 20:08:09.000,0.11.8,20.0,26.0,26.0,https://pypi.org/project/lassie,1015.0,1015.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
604,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,38.0,461.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2840.0,2840.0,https://pypi.org/project/awesome-slugify,55491.0,56313.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,51807.0,3.0,,
605,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-07-27 08:34:27.000,2021-07-27 08:34:27.000,120.0,378.0,6757.0,,140.0,153.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,181.0,181.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
606,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,18,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-07-22 15:13:46.000,2021-07-17 07:37:30.000,30.0,371.0,685.0,16.0,30.0,172.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,31.0,,,https://pypi.org/project/copier,3958.0,3958.0,https://anaconda.org/conda-forge/copier,,,3.0,,
607,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-07-23 14:50:17.000,2021-04-20 09:23:55.000,51.0,302.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,402.0,402.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
608,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-07-26 18:29:39.000,2021-01-11 16:55:58.000,40.0,259.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,300449.0,300888.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,22404.0,1.0,,
609,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5644.0,28909.0,788.0,118.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,30.0,30.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
610,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-07-23 18:59:09.000,2021-07-20 02:04:52.000,1937.0,6689.0,15800.0,81.0,156.0,597.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
611,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-04-06 07:46:36.000,2020-07-15 12:01:04.000,526.0,4538.0,1508.0,26.0,63.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1402.0,1402.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
612,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,215.0,3162.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,206.0,206.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
613,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1556.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,25956.0,25956.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
614,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-05-19 23:29:39.000,2021-02-01 13:02:11.000,139.0,1003.0,36.0,,43.0,11.0,GPL-2.0,,,conda-forge/,,,,8745.0,8745.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
615,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-07-26 21:03:01.000,2021-07-20 03:35:27.000,439.0,802.0,14101.0,,279.0,1224.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,69.0,https://anaconda.org/conda-forge/,,,3.0,6629.0,
616,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,60.0,791.0,302.0,,19.0,40.0,,,,conda-forge/,,,,28939.0,28939.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
617,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,17,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,77.0,506.0,1006.0,18.0,32.0,40.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,187.0,187.0,https://pypi.org/project/scoop,1448.0,1448.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
618,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-06-08 09:17:29.000,2021-06-08 09:17:29.000,205.0,505.0,1476.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,177.0,177.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
619,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-06-22 14:15:40.000,2020-08-09 21:14:33.000,79.0,482.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,695.0,695.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
620,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-04-08 20:15:04.000,2021-04-08 17:55:02.000,15.0,311.0,484.0,10.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,70.0,70.0,https://pypi.org/project/python-manhole,10.0,10.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
621,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,620.0,10352.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
622,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-06-22 20:45:23.000,2021-06-22 20:45:23.000,362.0,4822.0,905.0,92.0,16.0,728.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
623,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-07-27 12:13:11.000,2021-05-24 12:16:25.000,89.0,3011.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,278.0,278.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
624,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,268.0,1823.0,242.0,9.0,25.0,45.0,,,langid.py,conda-forge/langid.py,,,,754.0,754.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
625,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,62.0,1458.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,1305.0,1305.0,https://anaconda.org/conda-forge/Pyjion,,,2.0,,
626,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,399.0,1435.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,3148.0,3148.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
627,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-07-22 04:00:29.000,2021-07-22 04:00:29.000,436.0,1431.0,654.0,102.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,,,https://anaconda.org/conda-forge/python-ds,,,3.0,,
628,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-06-30 04:42:57.000,2020-04-06 14:04:19.000,77.0,1314.0,81.0,10.0,27.0,29.0,BSD-3-Clause,,orm,conda-forge/orm,,,,,,https://pypi.org/project/orm,2204.0,2204.0,https://anaconda.org/conda-forge/orm,,,3.0,,
629,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,108.0,914.0,416.0,46.0,31.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
630,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,16,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2021-03-01 11:33:35.000,2021-01-11 12:31:21.000,89.0,763.0,841.0,39.0,29.0,47.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,77767.0,77767.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
631,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-07-28 07:24:29.000,2021-07-28 07:24:29.000,57.0,469.0,326.0,3.0,9.0,18.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,3.0,3.0,https://pypi.org/project/matchering,125.0,125.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
632,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40.000,12.0,313.0,80.0,3.0,4.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24.000,1.0.1,2.0,16.0,16.0,https://pypi.org/project/Chronyk,235.0,235.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
633,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,27.0,272.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,767.0,767.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
634,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,16,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2021-07-28 16:52:56.000,2021-07-28 14:17:37.000,87.0,251.0,1391.0,,22.0,150.0,AFL-3.0,,,conda-forge/,2021-04-28 15:24:35.000,5.0.0,20.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
635,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,16,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17.0,246.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,42.0,42.0,https://pypi.org/project/valideer,16561.0,16823.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,16528.0,3.0,,
636,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2019-12-26 07:08:18.000,2018-07-09 07:13:45.000,24.0,220.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,36.0,36.0,https://pypi.org/project/pagan,315.0,315.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
637,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,16,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2021-06-28 11:13:02.000,2017-07-12 15:49:12.000,83.0,208.0,60.0,9.0,11.0,4.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,17.0,17.0,https://pypi.org/project/django-remote-forms,177.0,177.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
638,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,16,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2020-08-24 21:38:07.000,2020-08-24 21:37:50.000,22.0,186.0,142.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,210848.0,210848.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
639,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2020-12-22 20:11:33.000,2020-07-13 12:25:04.000,9036.0,32452.0,123.0,10.0,13.0,28.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,24.0,24.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
640,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2020-07-15 00:41:35.000,2020-05-22 22:34:09.000,675.0,5987.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,176.0,183.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,107.0,
641,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-07-13 16:48:31.000,2021-05-08 18:25:59.000,755.0,5244.0,825.0,127.0,22.0,860.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
642,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-01-03 16:44:53.000,2021-01-03 16:42:44.000,243.0,1564.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,472.0,472.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
643,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-05-06 06:09:48.000,2021-05-06 06:09:48.000,123.0,1549.0,372.0,21.0,20.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,6.0,6.0,https://pypi.org/project/PeachPy,38.0,38.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
644,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-07-26 06:31:43.000,2021-07-26 06:31:43.000,160.0,1472.0,412.0,57.0,28.0,156.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
645,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1140.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,450.0,450.0,https://anaconda.org/conda-forge/plan,,,3.0,,
646,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,15,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-05-18 17:06:09.000,2021-05-14 07:43:15.000,88.0,1000.0,794.0,4.0,5.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,596.0,596.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
