,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
598,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,143.0,917.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,,63039.0,2.0,,,https://pypi.org/project/model_mommy,63039.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,
599,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,471.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,,56447.0,1.0,3159.0,3159.0,https://pypi.org/project/awesome-slugify,55648.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,63934.0,3.0,
600,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,113.0,393.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,701.0,,227.0,227.0,https://pypi.org/project/Kotti,701.0,https://anaconda.org/conda-forge/Kotti,,,3.0,
601,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-12-23 14:38:05.000,2022-07-22 15:13:31,59.0,340.0,22.0,58.0,152.0,3655.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,,106.0,5.0,16.0,16.0,https://pypi.org/project/TimeSide,106.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,
602,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,18,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,143.0,288.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,8051.0,,444.0,444.0,https://pypi.org/project/wifi,8051.0,https://anaconda.org/conda-forge/wifi,,,3.0,
603,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,258.0,7.0,4.0,11.0,89.0,MIT,,valideer,conda-forge/valideer,,,,11939.0,1.0,64.0,64.0,https://pypi.org/project/valideer,11696.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19515.0,3.0,
604,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-12-26 23:04:49.000,2022-12-26 23:02:56,5078.0,17150.0,102.0,18.0,288.0,1787.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,,,https://pypi.org/project/PythonRobotics,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,
605,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-12-28 21:54:35.000,2022-12-16 18:28:08,150.0,4083.0,44.0,34.0,125.0,,,,MonkeyType,conda-forge/MonkeyType,,,,33758.0,15.0,,,https://pypi.org/project/MonkeyType,32970.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,46545.0,3.0,
606,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3344.0,12.0,6.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,146.0,,18.0,18.0,https://pypi.org/project/toapi,146.0,https://anaconda.org/conda-forge/toapi,,,3.0,
607,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2962.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,,738.0,1.0,,,https://pypi.org/project/pyflame,362.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,19195.0,3.0,
608,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,287.0,2027.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,,,1196.0,1196.0,https://pypi.org/project/langid.py,,https://anaconda.org/conda-forge/langid.py,,,3.0,
609,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,17,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-12-03 22:05:12.000,2022-11-13 17:08:27,149.0,1710.0,25.0,24.0,65.0,379.0,,,PeachPy,conda-forge/PeachPy,,,,53.0,,11.0,11.0,https://pypi.org/project/PeachPy,53.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,
610,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,93.0,1679.0,18.0,16.0,63.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,,3545.0,8.0,,,https://pypi.org/project/orm,3545.0,https://anaconda.org/conda-forge/orm,,,3.0,
611,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-12-29 05:26:53.000,2022-12-28 18:05:12,116.0,1295.0,4.0,6.0,12.0,1189.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,852.0,,,,https://pypi.org/project/jet-bridge,852.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,
612,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-12-01 19:44:36.000,2022-02-09 16:41:24,209.0,1217.0,,58.0,75.0,650.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,,,28.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
613,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-11-14 04:07:17.000,2022-03-23 14:37:36,90.0,871.0,43.0,35.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,84737.0,,,,https://pypi.org/project/mixer,84737.0,https://anaconda.org/conda-forge/mixer,,,3.0,
614,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,704.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,,215.0,56.0,10.0,10.0,https://pypi.org/project/supersqlite,215.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,
615,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,571.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,,1376.0,22.0,30.0,30.0,https://pypi.org/project/lassie,1376.0,https://anaconda.org/conda-forge/lassie,,,3.0,
616,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,216.0,560.0,32.0,14.0,59.0,1480.0,,,bcbb,conda-forge/bcbb,,,,,,242.0,242.0,https://pypi.org/project/bcbb,,https://anaconda.org/conda-forge/bcbb,,,3.0,
617,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,20.0,332.0,11.0,6.0,15.0,492.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,,5.0,14.0,120.0,120.0,https://pypi.org/project/python-manhole,5.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,
618,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-12-27 04:28:21.000,2021-01-11 16:55:58,45.0,301.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,,45586.0,5.0,,,https://pypi.org/project/modernize,45179.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,27694.0,1.0,
619,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,210.0,5.0,,15.0,163.0,MIT,,python-jwt,conda-forge/python-jwt,,,,197354.0,,,,https://pypi.org/project/python-jwt,197354.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,
620,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,13.0,80.0,62.0,,,500.0,,,memory_profiler,conda-forge/memory_profiler,,,,538163.0,12.0,,,https://pypi.org/project/memory_profiler,534957.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,253340.0,3.0,
621,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6335.0,36131.0,126.0,9.0,71.0,826.0,,,python-patterns,conda-forge/python-patterns,,,,27.0,,,,https://pypi.org/project/python-patterns,27.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,
622,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,625.0,10554.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,,,https://pypi.org/project/grumpy,,https://anaconda.org/conda-forge/grumpy,,,3.0,
623,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-12-28 19:46:41.000,2022-12-28 19:46:41,367.0,5117.0,96.0,23.0,745.0,928.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,,,https://pypi.org/project/jedi-vim,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,
624,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,292.0,4940.0,,9.0,266.0,3.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,5102.0,229096.0,10.0,,,https://pypi.org/project/pyston,229045.0,https://anaconda.org/conda-forge/pyston,,,3.0,
625,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,350.0,2164.0,73.0,19.0,281.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,5221.0,69.0,7.0,,,https://pypi.org/project/mysqlclient-python,,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,
626,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-10-30 16:16:40.000,2022-10-29 22:23:35,87.0,2125.0,,24.0,124.0,47.0,MIT,,Box,conda-forge/Box,2022-10-29 22:30:21,6.1.0,30.0,0.0,49.0,,,https://pypi.org/project/Box,,https://anaconda.org/conda-forge/Box,,,3.0,
627,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,500.0,1929.0,106.0,19.0,68.0,681.0,MIT,,python-ds,conda-forge/python-ds,,,,16.0,,,,https://pypi.org/project/python-ds,16.0,https://anaconda.org/conda-forge/python-ds,,,3.0,
628,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,16,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2022-10-12 19:29:17.000,2022-10-12 19:28:59,267.0,1663.0,8.0,5.0,8.0,31.0,MIT,,makesite,conda-forge/makesite,,,,225.0,,,,https://pypi.org/project/makesite,225.0,https://anaconda.org/conda-forge/makesite,,,3.0,
629,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1162.0,7.0,1.0,8.0,101.0,,,plan,conda-forge/plan,,,,1361.0,,74.0,74.0,https://pypi.org/project/plan,1361.0,https://anaconda.org/conda-forge/plan,,,3.0,
630,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,256.0,1002.0,62.0,86.0,160.0,1592.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,,,https://pypi.org/project/html5lib-python,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,
631,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,16,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,167.0,997.0,49.0,23.0,40.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,,2.0,4.0,26.0,26.0,https://pypi.org/project/merchant,2.0,https://anaconda.org/conda-forge/merchant,,,3.0,
632,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,111.0,933.0,49.0,34.0,185.0,425.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,,,25.0,,,https://pypi.org/project/SublimeJEDI,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,
633,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,131.0,881.0,12.0,7.0,3.0,79.0,MIT,,nude.py,conda-forge/nude.py,,,,,,3030.0,3030.0,https://pypi.org/project/nude.py,,https://anaconda.org/conda-forge/nude.py,,,3.0,
634,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,339.0,3.0,5.0,5.0,80.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,,397.0,2.0,22.0,22.0,https://pypi.org/project/Chronyk,397.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,
635,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,281.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,654.0,,26.0,26.0,https://pypi.org/project/hot-redis,654.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,
636,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,53.0,230.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,,,8.0,1226.0,1226.0,https://pypi.org/project/geoip-api-python,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,
637,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,18.0,158.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,65.0,30.0,6.0,68.0,68.0,https://pypi.org/project/DottedDict,30.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,
638,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-12-26 08:01:23.000,2022-09-07 18:59:30,8.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,,,13.0,44.0,44.0,,,https://anaconda.org/conda-forge/,,,3.0,
639,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2022-11-30 05:13:38.000,2022-11-17 11:39:09,11376.0,45789.0,11.0,10.0,42.0,143.0,,,funNLP,conda-forge/funNLP,,,,19.0,,,,https://pypi.org/project/funNLP,19.0,https://anaconda.org/conda-forge/funNLP,,,3.0,
640,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2022-12-26 20:59:22.000,2022-12-26 20:59:22,568.0,6708.0,,248.0,2145.0,,,,,conda-forge/,2022-12-08 14:49:00,0.13.4,7829.0,84.0,97.0,,,,,https://anaconda.org/conda-forge/,,,1.0,
641,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,731.0,6389.0,7.0,,,39.0,MIT,,SerpentAI,conda-forge/SerpentAI,,,235.0,77.0,1.0,,,https://pypi.org/project/SerpentAI,70.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,
