,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
595,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,18,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-08-30 07:18:48.000,2022-08-30 07:18:48,94.0,680.0,343.0,3.0,10.0,26.0,GPL-3.0,,matchering,conda-forge/matchering,2022-04-13 20:10:05,2.0.5,6.0,11.0,11.0,https://pypi.org/project/matchering,456.0,456.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
596,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-10-05 19:51:42.000,2022-02-08 03:31:50,91.0,563.0,395.0,20.0,21.0,79.0,,,python-nameparser,conda-forge/python-nameparser,2022-01-29 02:28:53,1.1.2,35.0,914.0,914.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
597,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-09-30 19:09:36.000,2022-07-22 15:13:31,55.0,334.0,3655.0,22.0,58.0,152.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,5.0,16.0,16.0,https://pypi.org/project/TimeSide,131.0,131.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
598,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,257.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,61.0,61.0,https://pypi.org/project/valideer,11404.0,11646.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18918.0,3.0,,
599,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,56.0,251.0,295.0,20.0,24.0,48.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,43865.0,44912.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51263.0,3.0,132.0,
600,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,202.0,163.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,210325.0,210325.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
601,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6240.0,35234.0,826.0,124.0,11.0,69.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,27.0,27.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
602,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-10-13 11:14:12.000,2022-10-13 11:13:00,4934.0,16464.0,1771.0,101.0,12.0,287.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
603,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-09-28 10:30:53.000,2022-01-26 01:58:47,2252.0,8078.0,15809.0,85.0,213.0,606.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
604,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-07-17 02:20:47.000,2020-07-15 12:01:04,534.0,4650.0,1508.0,26.0,65.0,119.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1790.0,1790.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
605,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-09-26 22:02:43.000,2022-09-02 03:26:22,147.0,3990.0,,42.0,38.0,119.0,,,MonkeyType,conda-forge/MonkeyType,,,15.0,,,https://pypi.org/project/MonkeyType,60234.0,61006.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,44035.0,3.0,,
606,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,17,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-03-22 11:06:35.902,2019-04-23 20:54:43,248.0,3592.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,9.0,,,https://pypi.org/project/line_profiler,262315.0,265919.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,277555.0,3.0,,
607,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2951.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,246.0,620.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,18359.0,3.0,,
608,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2164.0,228.0,39.0,33.0,64.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
609,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,340.0,2135.0,,71.0,15.0,279.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,71.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5221.0,
610,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,283.0,1999.0,242.0,9.0,25.0,46.0,,,langid.py,conda-forge/langid.py,,,,1119.0,1119.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
611,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,492.0,1886.0,681.0,106.0,19.0,68.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,32.0,32.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
612,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,83.0,1624.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,32634.0,32634.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
613,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-10-06 19:18:53.000,2022-10-06 19:18:53,115.0,1425.0,,37.0,36.0,185.0,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,14.0,,,https://pypi.org/project/enaml,2613.0,4663.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,120808.0,3.0,184.0,
614,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,202.0,1181.0,650.0,,55.0,75.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
615,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,170.0,992.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,25.0,25.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
616,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-10-13 13:57:42.000,2022-10-13 13:57:37,487.0,950.0,14823.0,,268.0,1367.0,,obspy/obspy,,conda-forge/,2022-03-10 14:28:48,1.3.0,21.0,,,,,60.0,https://anaconda.org/conda-forge/,,,3.0,6720.0,
617,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,17,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,112.0,932.0,425.0,50.0,34.0,185.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
618,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-10-03 04:12:40.000,2022-03-23 14:37:36,88.0,856.0,860.0,43.0,33.0,49.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,88526.0,88526.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
619,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,701.0,221.0,2.0,6.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,422.0,422.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
620,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,563.0,,15.0,10.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,28.0,28.0,https://pypi.org/project/lassie,2934.0,2934.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
621,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,215.0,553.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,,,,232.0,232.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
622,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-10-11 02:28:27.000,2021-01-11 16:55:58,46.0,295.0,433.0,32.0,44.0,85.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,47926.0,48328.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,26568.0,1.0,,
623,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-07-16 08:06:08.000,2021-12-02 16:22:15,41.0,276.0,62.0,9.0,5.0,3.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,2.0,59.0,59.0,https://pypi.org/project/pagan,292.0,292.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
624,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,627.0,10532.0,331.0,30.0,59.0,80.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
625,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,295.0,4944.0,3.0,,9.0,266.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,,,https://pypi.org/project/pyston,77520.0,77572.0,https://anaconda.org/conda-forge/pyston,,,2.0,5101.0,4.0
626,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,16,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3322.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,169.0,169.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
627,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2022-08-14 13:43:38.000,2022-08-14 13:43:37,95.0,3189.0,,18.0,12.0,36.0,MIT,,doitlive,conda-forge/doitlive,,,,17.0,17.0,https://pypi.org/project/doitlive,181.0,181.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
628,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-09-30 12:14:03.000,2022-09-27 19:15:59,143.0,1684.0,378.0,24.0,24.0,65.0,,,PeachPy,conda-forge/PeachPy,,,,11.0,11.0,https://pypi.org/project/PeachPy,29.0,29.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,,
629,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,16,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2022-10-12 19:29:17.000,2022-10-12 19:28:59,264.0,1651.0,31.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,589.0,589.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
630,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2022-02-13 06:29:59.782,2020-11-16 21:35:53,70.0,1570.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,1.0,,,https://pypi.org/project/Pyjion,1150.0,1190.0,https://anaconda.org/conda-forge/Pyjion,2022-02-13 06:29:59.782,326.0,2.0,,
631,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,413.0,1556.0,242.0,7.0,12.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,2968.0,2968.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
632,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-09-23 08:01:54.000,2022-09-23 08:00:17,112.0,1271.0,1003.0,4.0,11.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,903.0,903.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
633,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,257.0,988.0,1592.0,62.0,85.0,160.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
634,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,130.0,870.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,2779.0,2779.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
635,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,16,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2022-08-19 14:56:35.000,2022-07-17 19:39:21,109.0,383.0,611.0,46.0,33.0,77.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,4.0,4.0,https://pypi.org/project/localshop,125.0,125.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
636,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,339.0,80.0,3.0,5.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,21.0,21.0,https://pypi.org/project/Chronyk,540.0,540.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
637,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-02-02 16:18:19.000,2022-02-02 16:18:05,20.0,332.0,489.0,11.0,6.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,115.0,115.0,https://pypi.org/project/python-manhole,6.0,6.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
638,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,280.0,159.0,6.0,6.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,26.0,26.0,https://pypi.org/project/hot-redis,544.0,544.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
