,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
599,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-08-23 18:19:12.000,2022-07-22 15:13:31,55.0,331.0,3655.0,22.0,58.0,152.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,,56.0,5.0,16.0,16.0,https://pypi.org/project/TimeSide,56.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,
600,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-07-16 08:06:08.000,2021-12-02 16:22:15,42.0,273.0,62.0,9.0,5.0,3.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,,501.0,2.0,54.0,54.0,https://pypi.org/project/pagan,501.0,https://anaconda.org/conda-forge/pagan,,,3.0,
601,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,256.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,,,,12497.0,1.0,61.0,61.0,https://pypi.org/project/valideer,12255.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18653.0,3.0,
602,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-08-31 19:14:49.000,2022-08-31 19:14:36,23.0,200.0,161.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,222546.0,,,,https://pypi.org/project/python-jwt,222546.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,
603,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-09-05 22:17:58.000,2022-09-05 22:17:15,4866.0,16143.0,1759.0,100.0,15.0,281.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,,,https://pypi.org/project/PythonRobotics,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,
604,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-07-28 03:08:39.000,2022-01-26 01:58:47,2216.0,7948.0,15809.0,85.0,208.0,606.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,,,https://pypi.org/project/social-engineer-toolkit,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,
605,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,17,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-03-22 11:06:35.902,2019-04-23 20:54:43,246.0,3592.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,,207606.0,9.0,,,https://pypi.org/project/line_profiler,204065.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,269161.0,3.0,
606,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,224.0,2947.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,,549.0,1.0,,,https://pypi.org/project/pyflame,175.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,17957.0,3.0,
607,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2148.0,228.0,39.0,33.0,64.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,,,8.0,,,https://pypi.org/project/python-readability,,https://anaconda.org/conda-forge/python-readability,,,3.0,
608,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,337.0,2103.0,,70.0,15.0,278.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,5217.0,72.0,7.0,,,https://pypi.org/project/mysqlclient-python,,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,
609,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,282.0,1993.0,242.0,9.0,25.0,46.0,,,langid.py,conda-forge/langid.py,,,,,,1097.0,1097.0,https://pypi.org/project/langid.py,,https://anaconda.org/conda-forge/langid.py,,,3.0,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,83.0,1618.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,41133.0,,,,https://pypi.org/project/delegator.py,41133.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,
611,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-08-20 12:30:13.529,2022-08-19 14:08:16,113.0,1209.0,,36.0,35.0,184.0,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,156.0,4425.0,14.0,,,https://pypi.org/project/enaml,2410.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,116769.0,3.0,
612,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,200.0,1167.0,650.0,,54.0,75.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,,,28.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
613,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,17,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1154.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,1577.0,,71.0,71.0,https://pypi.org/project/plan,1577.0,https://anaconda.org/conda-forge/plan,,,3.0,
614,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-08-24 08:20:23.000,2022-08-08 12:00:02,482.0,939.0,14715.0,,266.0,1353.0,,obspy/obspy,,conda-forge/,2022-03-10 14:28:48,1.3.0,6707.0,60.0,21.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
615,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,17,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,113.0,928.0,425.0,50.0,34.0,185.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,,,25.0,,,https://pypi.org/project/SublimeJEDI,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,
616,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-09-05 13:42:36.000,2022-03-23 14:37:36,88.0,850.0,860.0,43.0,33.0,49.0,,,mixer,conda-forge/mixer,,,,83114.0,,,,https://pypi.org/project/mixer,83114.0,https://anaconda.org/conda-forge/mixer,,,3.0,
617,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,700.0,221.0,2.0,6.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,,358.0,56.0,10.0,10.0,https://pypi.org/project/supersqlite,358.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,
618,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,17,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-12-15 20:38:09.000,2021-12-15 17:43:12,39.0,681.0,1026.0,9.0,37.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59,3.3.3,,13.0,42.0,99.0,99.0,https://pypi.org/project/python-hunter,13.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,
619,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-06-18 20:46:40.000,2022-02-08 03:31:50,88.0,558.0,395.0,20.0,20.0,79.0,,,python-nameparser,conda-forge/python-nameparser,2022-01-29 02:28:53,1.1.2,,,35.0,892.0,892.0,https://pypi.org/project/python-nameparser,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,
620,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-09-06 01:18:52.000,2021-01-11 16:55:58,46.0,292.0,433.0,32.0,44.0,85.0,,,modernize,conda-forge/modernize,,,,41933.0,5.0,,,https://pypi.org/project/modernize,41532.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,26074.0,1.0,
621,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6215.0,34997.0,826.0,124.0,11.0,69.0,,,python-patterns,conda-forge/python-patterns,,,,15.0,,,,https://pypi.org/project/python-patterns,15.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,
622,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,628.0,10516.0,331.0,30.0,59.0,80.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,,,https://pypi.org/project/grumpy,,https://anaconda.org/conda-forge/grumpy,,,2.0,
623,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,16,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-09-02 03:26:27.000,2022-09-02 03:26:22,142.0,3950.0,,42.0,36.0,119.0,,,MonkeyType,conda-forge/MonkeyType,,,,56325.0,15.0,,,https://pypi.org/project/MonkeyType,55560.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,42883.0,3.0,
624,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,16,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,221.0,3310.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,40.0,,,,https://pypi.org/project/toapi,40.0,https://anaconda.org/conda-forge/toapi,,,3.0,
625,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2022-08-14 13:43:38.000,2022-08-14 13:43:37,94.0,3176.0,,18.0,12.0,36.0,MIT,,doitlive,conda-forge/doitlive,,,,290.0,,17.0,17.0,https://pypi.org/project/doitlive,290.0,https://anaconda.org/conda-forge/doitlive,,,3.0,
626,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,16,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2022-07-20 08:20:18.000,2022-01-06 02:48:06,363.0,2988.0,257.0,38.0,49.0,113.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,248.0,1.0,,,https://pypi.org/project/zerorpc-python,,https://anaconda.org/conda-forge/zerorpc-python,2022-06-06 11:53:32.968,993.0,1.0,
627,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-08-16 02:06:18.000,2022-04-02 02:24:21,83.0,2051.0,46.0,,20.0,121.0,MIT,,Box,conda-forge/Box,2022-04-02 02:24:50,6.0.2,30.0,0.0,48.0,,,https://pypi.org/project/Box,,https://anaconda.org/conda-forge/Box,,,3.0,
628,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-07-02 08:55:09.000,2022-04-07 04:22:48,484.0,1848.0,673.0,106.0,18.0,68.0,MIT,,python-ds,conda-forge/python-ds,,,,16.0,,,,https://pypi.org/project/python-ds,16.0,https://anaconda.org/conda-forge/python-ds,,,3.0,
629,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-07-16 09:55:44.000,2022-05-23 15:16:48,140.0,1662.0,375.0,23.0,23.0,64.0,,,PeachPy,conda-forge/PeachPy,,,,33.0,,11.0,11.0,https://pypi.org/project/PeachPy,33.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,
630,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,413.0,1543.0,242.0,7.0,11.0,7.0,,,Metrics,conda-forge/Metrics,,,,2475.0,,,,https://pypi.org/project/Metrics,2475.0,https://anaconda.org/conda-forge/Metrics,,,3.0,
631,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,16,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,533.0,1445.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,,100.0,1.0,14.0,14.0,https://pypi.org/project/cola,100.0,https://anaconda.org/conda-forge/cola,,,3.0,
632,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-08-31 15:00:25.000,2022-08-31 15:00:16,112.0,1259.0,999.0,4.0,10.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,431.0,,,,https://pypi.org/project/jet-bridge,431.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,
633,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,258.0,982.0,1592.0,62.0,85.0,160.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,,,https://pypi.org/project/html5lib-python,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,
634,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,130.0,865.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,,,2668.0,2668.0,https://pypi.org/project/nude.py,,https://anaconda.org/conda-forge/nude.py,,,3.0,
635,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,214.0,838.0,,135.0,26.0,412.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,3642.0,,,,https://pypi.org/project/feincms,3642.0,https://anaconda.org/conda-forge/feincms,,,3.0,
636,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,16,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2022-08-19 14:56:35.000,2022-07-17 19:39:21,110.0,382.0,611.0,46.0,33.0,77.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,122.0,,4.0,4.0,https://pypi.org/project/localshop,122.0,https://anaconda.org/conda-forge/localshop,,,2.0,
637,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,337.0,80.0,3.0,5.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,,573.0,2.0,21.0,21.0,https://pypi.org/project/Chronyk,573.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,
638,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,29.0,278.0,159.0,6.0,6.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,317.0,,26.0,26.0,https://pypi.org/project/hot-redis,317.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,
639,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,230.0,,12.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,,,8.0,1150.0,1150.0,https://pypi.org/project/geoip-api-python,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,
640,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,17.0,149.0,32.0,3.0,7.0,2.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,62.0,23.0,6.0,63.0,63.0,https://pypi.org/project/DottedDict,23.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,
641,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2021-12-19 14:16:49.287,2018-06-28 13:35:12,13.0,78.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,,563029.0,11.0,,,https://pypi.org/project/memory_profiler,560229.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,212810.0,3.0,
642,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-09-07 18:59:30.000,2022-09-07 18:59:30,7.0,59.0,228.0,,3.0,15.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,,,13.0,44.0,44.0,,,https://anaconda.org/conda-forge/,,,3.0,
