,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
632,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-10-13 17:21:02.000,2021-10-13 17:21:02.000,125.0,1573.0,373.0,21.0,21.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,7.0,7.0,https://pypi.org/project/PeachPy,26.0,26.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
633,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-09-22 12:58:52.000,2021-07-26 06:31:43.000,163.0,1492.0,412.0,57.0,25.0,166.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
634,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,400.0,1451.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,3784.0,3784.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
635,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,15,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-10-12 13:53:24.000,2021-10-12 13:53:24.000,71.0,1256.0,,34.0,25.0,63.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,,5.0,https://anaconda.org/conda-forge/shiv,,,3.0,144.0,
636,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1143.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,338.0,338.0,https://anaconda.org/conda-forge/plan,,,3.0,,
637,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,15,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-10-13 21:06:28.000,2021-10-13 21:06:25.000,204.0,1123.0,1.0,23.0,35.0,188.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,70.0,,,https://pypi.org/project/Optimus,,,https://anaconda.org/conda-forge/Optimus,,,3.0,,
638,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,107.0,916.0,416.0,46.0,33.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
639,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,15,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-09-23 13:02:44.000,2021-09-23 13:02:44.000,63.0,498.0,330.0,3.0,8.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,4.0,4.0,https://pypi.org/project/matchering,,,https://anaconda.org/conda-forge/matchering,,,3.0,,
640,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,15,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,37.0,497.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,5987.0,5987.0,https://pypi.org/project/Unipath,,,https://anaconda.org/conda-forge/Unipath,,,3.0,,
641,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,15,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,18.0,246.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,46.0,46.0,https://pypi.org/project/valideer,,257.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,16970.0,3.0,,
642,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,15,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-04-08 22:53:00.000,2021-04-08 22:52:58.000,58.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,5.0,,,https://pypi.org/project/pyicu,134531.0,136174.0,https://anaconda.org/conda-forge/pyicu,2021-01-15 21:34:23.400,67399.0,1.0,,
643,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,15,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2021-10-04 07:05:17.000,2021-04-30 07:39:46.000,7.0,52.0,218.0,,3.0,14.0,MIT,,,conda-forge/,2020-12-15 07:26:45.000,1.4.0,12.0,33.0,33.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
644,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2020-07-15 00:41:35.000,2020-05-22 22:34:09.000,693.0,6052.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,118.0,125.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,122.0,
645,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,14,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,218.0,3186.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,,,https://anaconda.org/conda-forge/toapi,,,3.0,,
646,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2021-10-14 11:56:29.000,2021-10-14 11:55:07.000,341.0,2850.0,,25.0,3.0,126.0,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
647,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2021-10-08 10:46:01.000,2021-10-01 18:51:10.000,440.0,2725.0,340.0,48.0,20.0,123.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
648,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,14,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2021-10-13 05:29:23.000,2021-10-13 05:29:22.000,149.0,2311.0,613.0,20.0,14.0,125.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36.000,2.1.0,1.0,,,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
649,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,14,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-09-23 08:21:13.000,2021-01-03 16:42:44.000,245.0,1573.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,,,https://anaconda.org/conda-forge/makesite,,,3.0,,
650,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,14,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05.000,533.0,1411.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,3.0,3.0,https://pypi.org/project/cola,97.0,97.0,https://anaconda.org/conda-forge/cola,,,3.0,,
651,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,14,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2021-10-06 00:15:44.000,2021-10-05 17:40:58.000,50.0,504.0,,15.0,16.0,73.0,,,salmon,conda-forge/salmon,2019-12-31 19:27:38.000,3.2.0,3.0,14.0,14.0,https://pypi.org/project/salmon,63.0,65.0,https://anaconda.org/conda-forge/salmon,,,3.0,48.0,
652,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39.000,93.0,322.0,94.0,13.0,2.0,12.0,,,alipay,conda-forge/alipay,,,,97.0,97.0,https://pypi.org/project/alipay,594.0,594.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
653,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,14,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40.000,13.0,315.0,80.0,3.0,4.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24.000,1.0.1,2.0,17.0,17.0,https://pypi.org/project/Chronyk,,,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
654,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,14,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,27.0,273.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,,,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
655,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,14,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2021-09-30 12:20:14.000,2017-07-12 15:49:12.000,84.0,213.0,60.0,9.0,12.0,4.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,17.0,17.0,https://pypi.org/project/django-remote-forms,,,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
656,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,14,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2019-02-09 15:45:45.000,2019-02-09 15:45:36.000,21.0,175.0,86.0,7.0,2.0,5.0,MIT,,pangu.py,conda-forge/pangu.py,,,,44.0,44.0,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
657,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,14,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43.000,13.0,128.0,32.0,3.0,7.0,2.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17.000,0.1.8,6.0,48.0,48.0,https://pypi.org/project/DottedDict,18.0,18.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,59.0,
658,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,13,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18.000,299.0,4974.0,3.0,,10.0,265.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26.000,master,10.0,,,https://pypi.org/project/pyston,,59.0,https://anaconda.org/conda-forge/pyston,,,3.0,5054.0,
659,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,13,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31.000,444.0,2193.0,117.0,9.0,64.0,361.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31.000,0.2.1,2.0,,,https://pypi.org/project/quokka,,,https://anaconda.org/conda-forge/quokka,,,3.0,,
660,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,13,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23.000,70.0,1612.0,22.0,,15.0,9.0,Apache-2.0,,pyringe,conda-forge/pyringe,,,,2.0,2.0,https://pypi.org/project/pyringe,40.0,40.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
661,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,13,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1576.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,,,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
662,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,13,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,64.0,1465.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,,,https://anaconda.org/conda-forge/Pyjion,,,3.0,,
663,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,13,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-10-12 14:19:13.000,2021-10-12 14:18:38.000,93.0,1044.0,806.0,4.0,7.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,,,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
664,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,13,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-09-09 14:28:48.000,2021-09-09 14:28:25.000,218.0,809.0,,135.0,35.0,401.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,,,https://anaconda.org/conda-forge/feincms,,,3.0,,
665,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2021-06-10 20:37:26.000,2015-10-29 13:14:30.000,74.0,729.0,294.0,7.0,10.0,27.0,Apache-2.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
666,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,13,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2020-10-20 18:00:58.207,2018-06-28 13:35:12.000,12.0,65.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,9.0,,,https://pypi.org/project/memory_profiler,,2083.0,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207,135410.0,3.0,,
667,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16.000,13.0,54.0,74.0,5.0,2.0,3.0,GPL-3.0,,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32.000,2020.12.12,3.0,22.0,22.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,6.0,
668,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,12,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2020-09-07 16:27:02.000,2020-09-07 16:27:01.000,86.0,1250.0,123.0,10.0,5.0,18.0,MIT,,hashids-python,conda-forge/hashids-python,,,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
669,Stackless Python,An enhanced version of the Python programming language.,Implementations,,https://github.com/stackless-dev/stackless,True,12,stackless-dev/stackless,https://github.com/stackless-dev/stackless,2017-09-05 14:36:10.000,2021-09-18 11:33:53.000,2021-08-11 18:33:11.000,52.0,754.0,,999.0,11.0,255.0,,,stackless,conda-forge/stackless,,,,,,https://pypi.org/project/stackless,56.0,56.0,https://anaconda.org/conda-forge/stackless,,,3.0,,
670,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2019-12-04 16:12:33.000,2019-12-04 16:12:31.000,29.0,606.0,71.0,3.0,2.0,9.0,MIT,,try,conda-forge/try,,,,3.0,3.0,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
671,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,12,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31.000,84.0,434.0,300.0,20.0,36.0,15.0,MIT,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,,,https://anaconda.org/conda-forge/redisco,,,3.0,,
672,django-wordpress,WordPress models and views for Django.,Third-party APIs,,https://github.com/jcarbaugh/django-wordpress,True,12,istrategylabs/django-wordpress,https://github.com/jcarbaugh/django-wordpress,2009-03-27 17:34:59.000,2021-06-07 15:49:55.000,2018-01-24 20:57:26.000,79.0,320.0,101.0,10.0,2.0,9.0,BSD-3-Clause,jcarbaugh/django-wordpress,django-wordpress,conda-forge/django-wordpress,,,,4.0,4.0,https://pypi.org/project/django-wordpress,,,https://anaconda.org/conda-forge/django-wordpress,,,3.0,,
673,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,12,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2021-10-11 19:32:21.000,2021-10-11 19:32:21.000,88.0,262.0,,,23.0,153.0,AFL-3.0,,,conda-forge/,2021-04-28 15:24:35.000,5.0.0,20.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
674,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,12,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2021-08-31 03:50:39.000,2021-08-31 03:50:19.000,16.0,142.0,91.0,5.0,,4.0,MIT,,PyTime,conda-forge/PyTime,,,,18.0,18.0,https://pypi.org/project/PyTime,,,https://anaconda.org/conda-forge/PyTime,,,3.0,,
675,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,12,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2021-09-20 12:13:32.000,2021-09-20 12:13:31.000,14.0,95.0,158.0,,5.0,43.0,MIT,,,conda-forge/,,,,7.0,7.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
