,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,290.0,13.0,31.0,142.0,BSD-2-Clause,33.0,,wifi,conda-forge/wifi,,,,502.0,502.0,https://pypi.org/project/wifi,12418.0,12418.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
578,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,24.0,263.0,9.0,11.0,91.0,MIT,4.0,,valideer,conda-forge/valideer,,,1.0,68.0,68.0,https://pypi.org/project/valideer,17680.0,17920.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20675.0,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,14.0,337.0,BSD-3-Clause,4.0,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,125.0,125.0,https://pypi.org/project/queries,4567.0,4567.0,https://anaconda.org/conda-forge/queries,,,3.0,,
580,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,536.0,4693.0,26.0,119.0,1508.0,,65.0,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1377.0,1377.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
581,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-06-16 16:09:34.593,2023-05-23 22:06:16,155.0,4270.0,45.0,130.0,,,35.0,,MonkeyType,conda-forge/MonkeyType,,,16.0,,,https://pypi.org/project/MonkeyType,64670.0,65466.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,51769.0,3.0,,
582,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-06-17 19:29:31.399,2023-06-17 01:37:10,254.0,4257.0,93.0,499.0,,,127.0,,pytype,conda-forge/pytype,,,71.0,,,https://pypi.org/project/pytype,213570.0,218122.0,https://anaconda.org/conda-forge/pytype,2023-06-17 19:29:31.399,163899.0,3.0,,
583,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-06-16 13:17:35.941,2019-04-23 20:54:43,249.0,3598.0,14.0,87.0,102.0,,50.0,,line_profiler,conda-forge/line_profiler,,,12.0,,,https://pypi.org/project/line_profiler,351169.0,355911.0,https://anaconda.org/conda-forge/line_profiler,2023-06-16 13:17:35.941,403126.0,3.0,,
584,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1304.0,3474.0,,2373.0,4487.0,AGPL-3.0,658.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,171.0,
585,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,18,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,227.0,3393.0,12.0,48.0,462.0,MIT,6.0,,toapi,conda-forge/toapi,,,,19.0,19.0,https://pypi.org/project/toapi,176.0,176.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3302.0,18.0,25.0,241.0,,25.0,,fn.py,conda-forge/fn.py,,,,469.0,469.0,https://pypi.org/project/fn.py,683.0,683.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-05-30 18:46:55.000,2023-05-30 18:46:54,666.0,2465.0,81.0,4658.0,,Apache-2.0,82.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,346.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33598.0,
588,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-06-16 19:17:53.392,2023-05-01 08:33:28,218.0,2384.0,132.0,648.0,,,131.0,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,120451.0,122242.0,https://anaconda.org/conda-forge/bpython,2023-06-16 19:17:53.392,71653.0,3.0,,
589,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,344.0,2301.0,41.0,66.0,234.0,Apache-2.0,34.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
590,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,169.0,2299.0,6.0,12.0,76.0,Apache-2.0,58.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,439.0,448.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,679.0,
591,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2190.0,18.0,15.0,242.0,GPL-2.0,7.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,22.0,22.0,https://pypi.org/project/fake2db,201.0,201.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
592,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,287.0,2103.0,9.0,46.0,242.0,,25.0,,langid.py,conda-forge/langid.py,,,,5305.0,5305.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
593,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,136.0,2007.0,4.0,40.0,103.0,MIT,,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,40.0,40.0,https://pypi.org/project/PyPattyrn,2168.0,2168.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
594,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,164.0,1863.0,47.0,271.0,785.0,MIT,84.0,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
595,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,55.0,1388.0,17.0,33.0,95.0,Apache-2.0,26.0,,pyannotate,conda-forge/pyannotate,,,,117.0,117.0,https://pypi.org/project/pyannotate,2934.0,2934.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
596,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,196.0,1036.0,20.0,60.0,297.0,,47.0,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,109.0,109.0,https://pypi.org/project/fastFM,362.0,367.0,https://anaconda.org/conda-forge/fastFM,,,3.0,563.0,
597,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,916.0,103.0,185.0,937.0,,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,85957.0,85957.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
598,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-06-19 17:11:32.000,2023-05-28 23:30:39,112.0,814.0,53.0,72.0,,BSD-3-Clause,21.0,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,12849.0,12849.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
599,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,42.0,736.0,9.0,54.0,1074.0,BSD-2-Clause,40.0,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,142.0,142.0,https://pypi.org/project/python-hunter,7.0,7.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
600,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,400.0,66.0,166.0,2993.0,,42.0,,Kotti,conda-forge/Kotti,,,,227.0,227.0,https://pypi.org/project/Kotti,589.0,589.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
601,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,21.0,341.0,11.0,15.0,492.0,BSD-2-Clause,7.0,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,253.0,253.0,https://pypi.org/project/python-manhole,8.0,8.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
602,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-06-20 08:46:44.000,2021-01-11 16:55:58,47.0,317.0,32.0,85.0,433.0,,46.0,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,61422.0,61822.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,29601.0,1.0,,
603,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,18,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,283.0,6.0,5.0,159.0,BSD-2-Clause,6.0,,hot-redis,conda-forge/hot-redis,,,,27.0,27.0,https://pypi.org/project/hot-redis,2313.0,2313.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
604,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,6462.0,37561.0,128.0,73.0,830.0,,10.0,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,24.0,24.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
605,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-06-19 20:57:54.000,2023-06-19 09:02:16,5483.0,19022.0,112.0,307.0,1846.0,,15.0,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
606,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-03-12 18:02:31.000,2022-01-26 01:58:47,2373.0,9020.0,85.0,612.0,15809.0,,253.0,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
607,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,17,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1320.0,6070.0,23.0,131.0,146.0,MIT,97.0,,dejavu,conda-forge/dejavu,,,,,,https://pypi.org/project/dejavu,150.0,150.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
608,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3200.0,36.0,29.0,409.0,,36.0,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,33.0,33.0,https://pypi.org/project/percol,1061.0,1061.0,https://anaconda.org/conda-forge/percol,,,3.0,,
609,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,96.0,1732.0,18.0,64.0,125.0,BSD-3-Clause,16.0,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,3814.0,3814.0,https://anaconda.org/conda-forge/orm,,,3.0,,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,90.0,1667.0,23.0,37.0,118.0,MIT,8.0,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,45179.0,45179.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
611,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-06-12 07:09:11.000,2023-06-12 07:08:27,128.0,1393.0,4.0,13.0,1329.0,MIT,7.0,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,866.0,866.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
612,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-06-05 09:48:53.000,2023-05-03 16:54:16,218.0,1310.0,,75.0,657.0,MIT,61.0,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
613,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,157.0,1259.0,57.0,80.0,,,26.0,,cuisine,conda-forge/cuisine,,,,184.0,184.0,https://pypi.org/project/cuisine,1435.0,1435.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
614,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-06-22 13:05:57.000,2023-06-20 09:14:35,505.0,1039.0,,1517.0,15200.0,,167.0,obspy/obspy,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,,,57.0,https://anaconda.org/conda-forge/,,,3.0,6866.0,
615,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,17,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-03-27 16:46:41.000,2023-03-27 16:46:41,127.0,974.0,3.0,27.0,362.0,GPL-3.0,14.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,13.0,13.0,https://pypi.org/project/matchering,619.0,619.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
616,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-06-09 19:06:27.000,2022-03-23 14:37:36,90.0,902.0,43.0,49.0,860.0,,36.0,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,99896.0,99896.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
617,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-06-16 13:25:36.186,2023-05-18 17:02:25,74.0,767.0,39.0,173.0,,MIT,5.0,,green,conda-forge/green,,,8.0,,,https://pypi.org/project/green,12195.0,14004.0,https://anaconda.org/conda-forge/green,2023-06-16 13:25:36.186,124835.0,3.0,,
618,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,711.0,2.0,1.0,221.0,MIT,6.0,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,270.0,270.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
619,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,98.0,597.0,22.0,83.0,402.0,,23.0,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,1154.0,1154.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
620,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,586.0,15.0,29.0,,MIT,10.0,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,36.0,36.0,https://pypi.org/project/lassie,1111.0,1111.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
