,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
614,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,17,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,143.0,917.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,58486.0,58486.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
615,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-11-14 04:07:17.000,2022-03-23 14:37:36,90.0,871.0,43.0,35.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,76677.0,76677.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
616,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,703.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,219.0,219.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
617,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,571.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,30.0,30.0,https://pypi.org/project/lassie,1261.0,1261.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
618,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,216.0,560.0,32.0,14.0,59.0,1480.0,,,bcbb,conda-forge/bcbb,,,,243.0,243.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
619,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,20.0,332.0,11.0,6.0,15.0,492.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,120.0,120.0,https://pypi.org/project/python-manhole,5.0,5.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
620,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-12-27 04:28:21.000,2021-01-11 16:55:58,45.0,301.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,40701.0,41102.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,27726.0,1.0,,
621,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,13.0,80.0,62.0,,,500.0,,,memory_profiler,conda-forge/memory_profiler,,,12.0,,,https://pypi.org/project/memory_profiler,487506.0,490696.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,255248.0,3.0,,
622,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6338.0,36181.0,126.0,9.0,71.0,826.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,21.0,21.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
623,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,625.0,10560.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
624,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-12-28 19:46:41.000,2022-12-28 19:46:41,367.0,5118.0,96.0,23.0,745.0,928.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
625,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,291.0,4940.0,,9.0,266.0,3.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,,,https://pypi.org/project/pyston,212391.0,212442.0,https://anaconda.org/conda-forge/pyston,,,3.0,5105.0,
626,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,350.0,2165.0,73.0,19.0,282.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,68.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5222.0,
627,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,256.0,1002.0,62.0,86.0,160.0,1592.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
628,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,16,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,167.0,997.0,49.0,23.0,40.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,26.0,26.0,https://pypi.org/project/merchant,2.0,2.0,https://anaconda.org/conda-forge/merchant,,,3.0,,
629,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,111.0,933.0,49.0,34.0,185.0,425.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
630,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,131.0,880.0,12.0,7.0,3.0,79.0,MIT,,nude.py,conda-forge/nude.py,,,,3050.0,3050.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
631,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,339.0,3.0,5.0,5.0,80.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,22.0,22.0,https://pypi.org/project/Chronyk,425.0,425.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
632,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,281.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,27.0,27.0,https://pypi.org/project/hot-redis,598.0,598.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
633,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,53.0,230.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,1226.0,1226.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
634,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,18.0,158.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,68.0,68.0,https://pypi.org/project/DottedDict,29.0,29.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,65.0,
635,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-12-26 08:01:23.000,2022-09-07 18:59:30,8.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,44.0,44.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
636,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2022-11-30 05:13:38.000,2022-11-17 11:39:09,11380.0,45909.0,11.0,10.0,42.0,143.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,18.0,18.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
637,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-01-04 09:35:32.000,2022-12-26 20:59:22,566.0,6721.0,,248.0,2146.0,,,,,conda-forge/,2022-12-08 14:49:00,0.13.4,97.0,,,,,83.0,https://anaconda.org/conda-forge/,,,1.0,7848.0,
638,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,731.0,6395.0,7.0,,,39.0,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,69.0,76.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,236.0,
639,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2022-11-25 12:28:42.000,2022-11-25 12:28:37,768.0,5392.0,130.0,23.0,876.0,825.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
640,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,15,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-01-05 00:31:04.000,2023-01-04 22:40:30,1226.0,5086.0,,901.0,7868.0,,,,,conda-forge/,2022-12-07 03:19:23,22.11.1,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
641,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2023-01-02 20:40:30.000,2023-01-02 20:40:29,329.0,3926.0,84.0,23.0,307.0,,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2022-12-01 13:41:47,5.6.0,22.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
642,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2023-01-05 13:49:01.000,2023-01-05 11:39:41,1407.0,3338.0,1236.0,158.0,1818.0,,,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
643,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2023-01-05 09:24:47.000,2023-01-04 17:58:42,780.0,3114.0,330.0,409.0,2417.0,,Apache-2.0,pypi/warehouse,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
644,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,15,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2022-07-20 08:20:18.000,2022-01-06 02:48:06,363.0,3030.0,38.0,50.0,113.0,257.0,,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,,,https://pypi.org/project/zerorpc-python,,200.0,https://anaconda.org/conda-forge/zerorpc-python,2022-06-06 11:53:32.968,1604.0,1.0,,
645,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,15,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-10-30 16:16:40.000,2022-10-29 22:23:35,87.0,2127.0,,24.0,124.0,47.0,MIT,,Box,conda-forge/Box,2022-10-29 22:30:21,6.1.0,49.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
646,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,15,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,502.0,1942.0,106.0,19.0,68.0,681.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,10.0,10.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
647,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2022-10-12 19:29:17.000,2022-10-12 19:28:59,267.0,1668.0,8.0,5.0,8.0,31.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,233.0,233.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
648,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,418.0,1579.0,7.0,12.0,7.0,242.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,5089.0,5089.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
649,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2022-02-13 06:29:59.782,2020-11-16 21:35:53,71.0,1577.0,19.0,38.0,76.0,582.0,MIT,,Pyjion,conda-forge/Pyjion,,,1.0,,,https://pypi.org/project/Pyjion,871.0,909.0,https://anaconda.org/conda-forge/Pyjion,2022-02-13 06:29:59.782,423.0,3.0,,
650,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2023-01-03 15:31:24.000,2023-01-03 15:31:24,172.0,1549.0,60.0,29.0,171.0,422.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
651,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,533.0,1458.0,3.0,13.0,52.0,254.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,16.0,16.0,https://pypi.org/project/cola,112.0,112.0,https://anaconda.org/conda-forge/cola,,,3.0,,
652,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1161.0,7.0,1.0,8.0,101.0,,,plan,conda-forge/plan,,,,74.0,74.0,https://pypi.org/project/plan,1075.0,1075.0,https://anaconda.org/conda-forge/plan,,,3.0,,
653,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,214.0,848.0,135.0,26.0,412.0,,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,4555.0,4555.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
654,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2022-08-19 14:56:35.000,2022-07-17 19:39:21,108.0,383.0,46.0,33.0,77.0,611.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,5.0,5.0,https://pypi.org/project/localshop,112.0,112.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
655,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,14,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,794.0,6360.0,233.0,61.0,74.0,,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,,,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,311.0,
656,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2022-12-07 13:05:00.000,2022-11-28 19:43:54,539.0,3463.0,55.0,39.0,148.0,387.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
657,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,14,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2022-08-14 13:43:38.000,2022-08-14 13:43:37,93.0,3230.0,18.0,12.0,36.0,,MIT,,doitlive,conda-forge/doitlive,,,,18.0,18.0,https://pypi.org/project/doitlive,130.0,130.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
658,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2023-01-03 12:50:42.000,2023-01-03 12:50:41,374.0,3147.0,26.0,5.0,153.0,,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
