,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
636,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,16,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,586.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,36.0,36.0,https://pypi.org/project/lassie,1040.0,1040.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
637,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,298.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,80.0,80.0,https://pypi.org/project/pagan,141.0,141.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
638,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,232.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,1429.0,1429.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
639,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,16,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2022-11-05 02:47:26.000,2022-11-05 02:47:02,21.0,151.0,7.0,,4.0,94.0,MIT,,PyTime,conda-forge/PyTime,,,,36.0,36.0,https://pypi.org/project/PyTime,1295.0,1295.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
640,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-07-17 07:56:59.000,2022-09-07 18:59:30,9.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,51.0,51.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
641,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-07-27 07:47:55.000,2023-07-27 07:47:51,587.0,7145.0,,259.0,2189.0,,,,,conda-forge/,2023-05-19 13:34:12,0.14.0,98.0,,,,,89.0,https://anaconda.org/conda-forge/,,,1.0,8952.0,
642,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2023-07-03 01:39:51.000,2023-07-03 01:39:00,762.0,5425.0,130.0,28.0,877.0,825.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
643,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,15,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-04-11 15:55:50.000,2023-04-11 15:55:50,366.0,5193.0,97.0,22.0,755.0,932.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
644,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2023-07-03 21:18:40.000,2023-07-03 21:18:39,332.0,4111.0,85.0,24.0,314.0,,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2023-06-11 08:34:13,5.8.0,24.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
645,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2023-07-27 00:10:29.000,2023-07-26 17:46:40,1514.0,3696.0,1313.0,154.0,2010.0,,,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
646,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2023-07-27 09:45:02.000,2023-07-26 20:02:11,831.0,3322.0,360.0,408.0,2626.0,,Apache-2.0,pypi/warehouse,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
647,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,15,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2023-03-30 17:54:21.000,2022-08-14 13:43:37,95.0,3310.0,18.0,13.0,36.0,,MIT,,doitlive,conda-forge/doitlive,,,,19.0,19.0,https://pypi.org/project/doitlive,231.0,231.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
648,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,15,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,443.0,2225.0,9.0,64.0,361.0,117.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,,,https://pypi.org/project/quokka,433.0,433.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
649,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,15,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,527.0,2148.0,106.0,19.0,69.0,681.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,19.0,19.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
650,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,279.0,1726.0,8.0,6.0,9.0,31.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,185.0,185.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
651,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2023-05-18 15:24:11.000,2023-01-03 15:31:24,176.0,1571.0,60.0,32.0,172.0,422.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
652,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,530.0,1473.0,4.0,13.0,52.0,254.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,32.0,32.0,https://pypi.org/project/cola,130.0,130.0,https://anaconda.org/conda-forge/cola,,,3.0,,
653,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,90.0,1170.0,7.0,1.0,8.0,101.0,,,plan,conda-forge/plan,,,,81.0,81.0,https://pypi.org/project/plan,734.0,734.0,https://anaconda.org/conda-forge/plan,,,3.0,,
654,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,111.0,940.0,49.0,34.0,185.0,425.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
655,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,213.0,870.0,135.0,27.0,412.0,,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,5409.0,5409.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
656,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2023-04-21 20:53:22.000,2022-07-17 19:39:21,107.0,391.0,46.0,33.0,77.0,611.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,5.0,5.0,https://pypi.org/project/localshop,42.0,42.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
657,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,744.0,6536.0,7.0,,,39.0,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,104.0,111.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,294.0,
658,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,14,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,795.0,6357.0,234.0,61.0,74.0,,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,,,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,345.0,
659,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2023-07-24 11:56:06.000,2023-07-24 11:52:37,384.0,3264.0,28.0,5.0,163.0,,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
660,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31,80.0,436.0,20.0,35.0,16.0,300.0,MIT,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,389.0,389.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
661,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39,92.0,325.0,13.0,3.0,12.0,94.0,,,alipay,conda-forge/alipay,,,,111.0,111.0,https://pypi.org/project/alipay,484.0,484.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
662,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,14,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2023-03-12 18:45:23.000,2017-07-12 15:49:12,86.0,222.0,9.0,12.0,4.0,60.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,21.0,21.0,https://pypi.org/project/django-remote-forms,107.0,107.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
663,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,14,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2023-03-30 17:57:13.000,2023-03-30 17:57:13,23.0,207.0,7.0,4.0,5.0,87.0,MIT,,pangu.py,conda-forge/pangu.py,,,,170.0,170.0,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
664,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,14,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,16.0,100.0,,6.0,43.0,166.0,MIT,,,conda-forge/,2022-05-13 14:47:44,0.12.0,1.0,19.0,19.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
665,libffm,A library for Field-aware Factorization Machine (FFM).,Recommender Systems,,https://github.com/ycjuan/libffm,True,13,guestwalk/libffm,https://github.com/ycjuan/libffm,2015-06-07 04:20:13.000,2021-03-03 07:33:47.000,2019-02-22 09:09:56,420.0,1579.0,5.0,20.0,16.0,15.0,BSD-3-Clause,ycjuan/libffm,libffm,conda-forge/libffm,2017-11-14 18:11:53,123,4.0,,,https://pypi.org/project/libffm,,,https://anaconda.org/conda-forge/libffm,,,3.0,,
666,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,13,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2023-07-04 14:06:52.000,2020-09-07 16:27:01,102.0,1404.0,10.0,6.0,18.0,123.0,MIT,,hashids-python,conda-forge/hashids-python,,,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
667,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2022-03-29 21:54:02.000,2015-10-29 13:14:30,72.0,752.0,7.0,10.0,27.0,294.0,Apache-2.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
668,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,13,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,60.0,610.0,15.0,17.0,73.0,,,,salmon,conda-forge/salmon,2019-12-31 19:27:38,3.2.0,3.0,19.0,19.0,https://pypi.org/project/salmon,70.0,72.0,https://anaconda.org/conda-forge/salmon,,,3.0,93.0,
669,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2023-07-24 21:51:19.000,2023-07-24 21:51:17,117.0,375.0,,40.0,200.0,,AFL-3.0,,,conda-forge/,2023-04-29 18:43:32,6.3.0,29.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
670,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16,12.0,70.0,5.0,3.0,3.0,74.0,GPL-3.0,,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32,2020.12.12,3.0,58.0,58.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,6.0,
671,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,12,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2023-07-25 02:30:03.000,2023-02-05 22:12:05,572.0,3788.0,56.0,58.0,158.0,,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
672,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,12,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23,75.0,1638.0,,15.0,9.0,22.0,,,pyringe,conda-forge/pyringe,,,,5.0,5.0,https://pypi.org/project/pyringe,30.0,30.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
673,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,12,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,156.0,1229.0,,49.0,16.0,36.0,GPL-2.0,,,conda-forge/,,,,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
674,lptrace,[strace](http://man7.org/linux/man-pages/man1/strace.1.html) for Python programs.,Debugging Tools,,https://github.com/khamidou/lptrace,True,12,khamidou/lptrace,https://github.com/khamidou/lptrace,2016-10-14 04:40:20.000,2018-10-26 07:37:03.000,2017-02-24 16:23:50,38.0,691.0,,5.0,7.0,14.0,GPL-3.0,,lptrace,conda-forge/lptrace,,,,3.0,3.0,https://pypi.org/project/lptrace,580.0,580.0,https://anaconda.org/conda-forge/lptrace,,,3.0,,
675,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2022-05-23 13:26:34.000,2022-05-15 18:30:33,37.0,682.0,4.0,4.0,9.0,74.0,MIT,,try,conda-forge/try,,,,5.0,5.0,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
676,django-wordpress,WordPress models and views for Django.,Third-party APIs,,https://github.com/jcarbaugh/django-wordpress,True,12,istrategylabs/django-wordpress,https://github.com/jcarbaugh/django-wordpress,2009-03-27 17:34:59.000,2021-06-07 15:49:55.000,2018-01-24 20:57:26,78.0,338.0,10.0,2.0,9.0,101.0,BSD-3-Clause,jcarbaugh/django-wordpress,django-wordpress,conda-forge/django-wordpress,,,,6.0,6.0,https://pypi.org/project/django-wordpress,16.0,16.0,https://anaconda.org/conda-forge/django-wordpress,,,3.0,,
677,when.py,Providing user-friendly functions to help perform common date and time actions.,Date and Time,,https://github.com/dirn/When.py,True,12,dirn/When.py,https://github.com/dirn/When.py,2012-04-28 15:22:12.000,2019-12-08 21:09:58.000,2017-10-14 19:47:04,19.0,190.0,5.0,,2.0,74.0,BSD-3-Clause,,When.py,conda-forge/When.py,,,,25.0,25.0,https://pypi.org/project/When.py,,,https://anaconda.org/conda-forge/When.py,,,3.0,,
678,scikit-video,Video processing routines for SciPy.,Video,,https://github.com/aizvorski/scikit-video,True,12,aizvorski/scikit-video,https://github.com/aizvorski/scikit-video,2014-05-29 11:04:02.000,2023-06-16 16:09:50.362,2016-05-28 22:17:25,22.0,124.0,2.0,4.0,3.0,24.0,,,scikit-video,conda-forge/scikit-video,,,1.0,,,https://pypi.org/project/scikit-video,47797.0,48254.0,https://anaconda.org/conda-forge/scikit-video,2023-06-16 16:09:50.362,26536.0,3.0,,
679,Quads,Computer art based on quadtrees.,Image Processing,,https://github.com/fogleman/Quads,True,11,fogleman/Quads,https://github.com/fogleman/Quads,2014-05-16 02:33:17.000,2022-12-26 21:16:44.000,2014-05-20 02:31:15,141.0,1146.0,,,2.0,49.0,,,Quads,conda-forge/Quads,,,,,,https://pypi.org/project/Quads,82.0,82.0,https://anaconda.org/conda-forge/Quads,,,3.0,,
680,Stackless Python,An enhanced version of the Python programming language.,Implementations,,https://github.com/stackless-dev/stackless,True,11,stackless-dev/stackless,https://github.com/stackless-dev/stackless,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,61.0,944.0,1000.0,11.0,256.0,,,,stackless,conda-forge/stackless,,,,,,https://pypi.org/project/stackless,24.0,24.0,https://anaconda.org/conda-forge/stackless,,,3.0,,
681,django-schedule,A calendaring app for Django.,Job Scheduler,,https://github.com/thauber/django-schedule,True,11,thauber/django-schedule,https://github.com/thauber/django-schedule,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,191.0,826.0,17.0,19.0,40.0,326.0,,,django-schedule,conda-forge/django-schedule,,,,,,https://pypi.org/project/django-schedule,,,https://anaconda.org/conda-forge/django-schedule,,,3.0,,
