,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
595,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,16,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2021-11-04 12:08:21.000,2020-05-22 22:34:09.000,694.0,6070.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,146.0,153.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,126.0,
596,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-11-01 02:22:36.000,2021-06-22 20:45:23.000,359.0,4903.0,905.0,92.0,16.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
597,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,16,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-11-04 12:51:26.000,2021-11-04 12:51:25.000,541.0,4050.0,,81.0,78.0,680.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-11-02 15:09:23.000,2.57.0,75.0,,,https://pypi.org/project/mindsdb,,,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
598,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,16,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-11-03 02:30:42.000,2021-11-01 02:13:05.000,494.0,2797.0,4390.0,196.0,122.0,376.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,,,https://anaconda.org/conda-forge/toga,,,3.0,,
599,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,16,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,390.0,2602.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,,,https://anaconda.org/conda-forge/spotlight,,,3.0,,
600,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,16,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,111.0,2093.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,16.0,16.0,https://pypi.org/project/fake2db,,,https://anaconda.org/conda-forge/fake2db,,,3.0,,
601,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-10-20 15:49:13.000,2021-10-20 07:34:39.000,323.0,1975.0,,68.0,10.0,261.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,,83.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5190.0,
602,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,273.0,1874.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,,,,831.0,831.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
603,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-10-24 03:20:47.000,2021-10-24 03:20:44.000,447.0,1511.0,672.0,104.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,,,https://anaconda.org/conda-forge/python-ds,,,3.0,,
604,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-11-04 08:57:05.000,2021-11-04 08:55:34.000,80.0,1431.0,114.0,15.0,11.0,54.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-02 10:09:56.000,0.3.0,7.0,,,https://pypi.org/project/orm,,,https://anaconda.org/conda-forge/orm,,,3.0,,
605,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,16,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00.000,114.0,1327.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,16.0,16.0,https://pypi.org/project/PyPattyrn,,,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
606,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,16,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1266.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,332.0,332.0,https://pypi.org/project/django-devserver,,,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
607,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,16,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-10-11 18:13:31.000,2021-10-11 18:13:24.000,142.0,1125.0,108.0,6.0,1.0,21.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,324.0,324.0,https://anaconda.org/conda-forge/code2flow,,,3.0,,
608,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,16,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,142.0,1042.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,,,,9650.0,9650.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
609,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-09-20 21:33:26.000,2021-09-17 10:33:24.000,246.0,940.0,1592.0,62.0,82.0,159.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,-8.0
610,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,131.0,823.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,1097.0,1097.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
611,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-09-09 14:28:48.000,2021-09-09 14:28:25.000,219.0,814.0,,135.0,35.0,401.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,5142.0,5142.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
612,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,16,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-03-23 21:52:22.000,2019-11-15 03:38:30.000,103.0,613.0,105.0,12.0,14.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,737.0,737.0,https://pypi.org/project/pickledb,,79.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2450.0,3.0,,
613,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,16,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,423.0,550.0,,26.0,41.0,130.0,Apache-2.0,,pox,conda-forge/pox,,,8.0,,,https://pypi.org/project/pox,,2660.0,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,159628.0,3.0,,
614,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-09-23 13:02:44.000,2021-09-23 13:02:44.000,63.0,504.0,330.0,3.0,9.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,4.0,4.0,https://pypi.org/project/matchering,118.0,118.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
615,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,16,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,48.0,430.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1483.0,1483.0,https://pypi.org/project/httmock,,111.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5463.0,3.0,,
616,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,16.0,314.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,77.0,77.0,https://pypi.org/project/python-manhole,2.0,2.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
617,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,16,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,29.0,236.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,99.0,99.0,https://pypi.org/project/queries,,,https://anaconda.org/conda-forge/queries,,,3.0,,
618,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,222.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,902.0,902.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
619,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,16,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,199.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,216.0,216.0,https://pypi.org/project/money,,,https://anaconda.org/conda-forge/money,,,3.0,,
620,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,15,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5729.0,29545.0,788.0,118.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,,,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
621,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-10-01 02:26:30.000,2021-08-13 21:49:47.000,762.0,5280.0,825.0,128.0,25.0,860.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
622,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,15,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,881.0,5087.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,,,https://anaconda.org/conda-forge/Surprise,,,3.0,,-9.0
623,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,15,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-10-28 19:37:19.000,2020-07-15 12:01:04.000,527.0,4565.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,,,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
624,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-11-02 12:38:41.000,2021-11-02 12:38:41.000,304.0,3457.0,,75.0,41.0,265.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-09-22 10:30:00.000,4.2.0,14.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
625,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,15,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,218.0,3192.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,108.0,108.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
626,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,15,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-07-27 12:13:11.000,2021-05-24 12:16:25.000,89.0,3057.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,199.0,199.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
627,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-11-04 09:27:42.000,2021-10-28 16:15:06.000,716.0,2807.0,,309.0,336.0,2073.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
628,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,15,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-08-22 15:08:26.000,2021-08-22 15:06:26.000,71.0,1753.0,43.0,,23.0,109.0,MIT,,Box,conda-forge/Box,2021-08-22 15:08:26.000,5.4.1,41.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
629,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-10-13 17:21:02.000,2021-10-13 17:21:02.000,125.0,1577.0,373.0,21.0,21.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,7.0,7.0,https://pypi.org/project/PeachPy,28.0,28.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
630,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-09-22 12:58:52.000,2021-07-26 06:31:43.000,163.0,1498.0,412.0,57.0,24.0,167.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
631,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,64.0,1469.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,625.0,625.0,https://anaconda.org/conda-forge/Pyjion,,,3.0,,
632,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,15,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-10-24 18:44:54.000,2021-10-12 13:53:24.000,70.0,1264.0,,34.0,26.0,63.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,,5.0,https://anaconda.org/conda-forge/shiv,,,3.0,148.0,
633,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1142.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,337.0,337.0,https://anaconda.org/conda-forge/plan,,,3.0,,
634,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,15,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2021-09-01 18:57:21.000,2021-05-11 10:54:35.000,215.0,1044.0,589.0,45.0,10.0,222.0,MIT,,django-countries,conda-forge/django-countries,,,,,,https://pypi.org/project/django-countries,,,https://anaconda.org/conda-forge/django-countries,,,3.0,,
635,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,107.0,918.0,416.0,46.0,33.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
636,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,15,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2021-08-20 14:33:11.000,2021-08-20 14:32:48.000,42.0,533.0,,15.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12.000,0.11.11,22.0,26.0,26.0,https://pypi.org/project/lassie,,,https://anaconda.org/conda-forge/lassie,,,3.0,,
637,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,15,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,521.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,201.0,201.0,https://pypi.org/project/scoop,,,https://anaconda.org/conda-forge/scoop,,,1.0,,
638,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2021-09-07 23:22:38.000,2020-07-08 15:39:37.000,109.0,372.0,609.0,46.0,34.0,76.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,2.0,2.0,https://pypi.org/project/localshop,109.0,109.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
