,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
639,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,18.0,156.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,68.0,68.0,https://pypi.org/project/DottedDict,26.0,26.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,65.0,
640,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-12-05 08:01:46.000,2022-09-07 18:59:30,8.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,44.0,44.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
641,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2022-12-05 18:58:57.000,2022-12-05 15:34:20,568.0,6668.0,,246.0,2142.0,,,,,conda-forge/,2022-09-15 13:52:58,0.13.3,96.0,,,,,83.0,https://anaconda.org/conda-forge/,,,1.0,7763.0,
642,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,729.0,6382.0,7.0,,,39.0,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,45.0,52.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,234.0,
643,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,15,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,793.0,6355.0,233.0,61.0,74.0,,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,,,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,308.0,
644,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2022-11-25 12:28:42.000,2022-11-25 12:28:37,768.0,5391.0,130.0,22.0,876.0,825.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
645,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,15,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2022-12-07 22:33:29.000,2022-12-07 15:33:02,1220.0,5027.0,,902.0,7831.0,,,,,conda-forge/,2022-12-07 03:19:23,22.11.1,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
646,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2022-12-01 13:41:47.000,2022-11-09 19:40:51,328.0,3898.0,84.0,25.0,303.0,,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2022-12-01 13:41:47,5.6.0,22.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
647,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2022-12-08 10:45:42.000,2022-12-08 10:45:30,1392.0,3286.0,1222.0,157.0,1804.0,,,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
648,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2022-12-07 22:38:17.000,2022-12-07 20:59:18,775.0,3093.0,327.0,414.0,2400.0,,Apache-2.0,pypi/warehouse,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
649,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,15,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2022-07-20 08:20:18.000,2022-01-06 02:48:06,364.0,3019.0,38.0,50.0,113.0,257.0,,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,,,https://pypi.org/project/zerorpc-python,,216.0,https://anaconda.org/conda-forge/zerorpc-python,2022-06-06 11:53:32.968,1514.0,1.0,,
650,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2022-10-12 19:29:17.000,2022-10-12 19:28:59,266.0,1659.0,8.0,5.0,8.0,31.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,139.0,139.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
651,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,416.0,1571.0,7.0,12.0,7.0,242.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,4721.0,4721.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
652,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2022-10-22 10:43:36.000,2022-07-15 11:09:21,171.0,1545.0,59.0,29.0,171.0,419.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
653,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,533.0,1454.0,3.0,13.0,52.0,254.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,16.0,16.0,https://pypi.org/project/cola,125.0,125.0,https://anaconda.org/conda-forge/cola,,,3.0,,
654,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2022-07-04 06:46:36.000,2022-07-04 06:46:36,215.0,845.0,135.0,26.0,412.0,,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,5597.0,5597.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
655,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2022-08-19 14:56:35.000,2022-07-17 19:39:21,109.0,383.0,46.0,33.0,77.0,611.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,4.0,4.0,https://pypi.org/project/localshop,61.0,61.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
656,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2022-12-07 13:05:00.000,2022-11-28 19:43:54,537.0,3437.0,55.0,38.0,148.0,387.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
657,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,14,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2022-08-14 13:43:38.000,2022-08-14 13:43:37,94.0,3216.0,18.0,12.0,36.0,,MIT,,doitlive,conda-forge/doitlive,,,,17.0,17.0,https://pypi.org/project/doitlive,114.0,114.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
658,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2022-12-08 07:04:40.000,2022-12-08 06:43:29,372.0,3130.0,26.0,4.0,149.0,,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
659,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,14,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,445.0,2209.0,9.0,64.0,361.0,117.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,,,https://pypi.org/project/quokka,39.0,39.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
660,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31,83.0,436.0,20.0,36.0,15.0,300.0,MIT,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,411.0,411.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
661,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39,91.0,319.0,13.0,3.0,12.0,94.0,,,alipay,conda-forge/alipay,,,,106.0,106.0,https://pypi.org/project/alipay,311.0,311.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
662,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,14,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2022-05-27 12:20:21.000,2017-07-12 15:49:12,86.0,219.0,9.0,12.0,4.0,60.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,19.0,19.0,https://pypi.org/project/django-remote-forms,143.0,143.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
663,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,14,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2019-02-09 15:45:45.000,2019-02-09 15:45:36,21.0,194.0,7.0,3.0,5.0,86.0,MIT,,pangu.py,conda-forge/pangu.py,,,,110.0,110.0,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
664,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,14,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2022-11-05 02:47:26.000,2022-11-05 02:47:02,18.0,147.0,7.0,,4.0,94.0,MIT,,PyTime,conda-forge/PyTime,,,,31.0,31.0,https://pypi.org/project/PyTime,505.0,505.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
665,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,14,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2022-11-10 20:12:26.000,2022-05-20 21:14:37,16.0,101.0,,6.0,43.0,166.0,MIT,,,conda-forge/,2022-05-13 14:47:44,0.12.0,1.0,11.0,11.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
666,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2022-03-29 21:54:02.000,2015-10-29 13:14:30,73.0,747.0,7.0,10.0,27.0,294.0,Apache-2.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
667,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,13,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,57.0,577.0,15.0,17.0,73.0,,,,salmon,conda-forge/salmon,2019-12-31 19:27:38,3.2.0,3.0,17.0,17.0,https://pypi.org/project/salmon,50.0,52.0,https://anaconda.org/conda-forge/salmon,,,3.0,76.0,
668,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2022-12-05 20:30:26.000,2022-12-05 20:30:24,105.0,340.0,,36.0,187.0,,AFL-3.0,,,conda-forge/,2022-10-24 10:41:54,6.0.1,26.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
669,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16,12.0,63.0,5.0,3.0,3.0,74.0,GPL-3.0,,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32,2020.12.12,3.0,45.0,45.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,6.0,
670,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,12,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23,75.0,1631.0,,15.0,9.0,22.0,,,pyringe,conda-forge/pyringe,,,,4.0,4.0,https://pypi.org/project/pyringe,50.0,50.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
671,libffm,A library for Field-aware Factorization Machine (FFM).,Recommender Systems,,https://github.com/ycjuan/libffm,True,12,guestwalk/libffm,https://github.com/ycjuan/libffm,2015-06-07 04:20:13.000,2021-03-03 07:33:47.000,2019-02-22 09:09:56,419.0,1571.0,5.0,20.0,16.0,15.0,BSD-3-Clause,ycjuan/libffm,libffm,conda-forge/libffm,2017-11-14 18:11:53,123,4.0,,,https://pypi.org/project/libffm,1.0,1.0,https://anaconda.org/conda-forge/libffm,,,3.0,,
672,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,12,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2022-01-01 12:34:32.000,2020-09-07 16:27:01,97.0,1354.0,10.0,6.0,18.0,123.0,MIT,,hashids-python,conda-forge/hashids-python,,,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
673,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,12,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,156.0,1193.0,,50.0,15.0,36.0,GPL-2.0,,,conda-forge/,,,,,,,,,https://anaconda.org/conda-forge/,,,3.0,,-6.0
674,Quads,Computer art based on quadtrees.,Image Processing,,https://github.com/fogleman/Quads,True,12,fogleman/Quads,https://github.com/fogleman/Quads,2014-05-16 02:33:17.000,2022-10-28 04:41:44.000,2014-05-20 02:31:15,138.0,1105.0,,,2.0,49.0,,,Quads,conda-forge/Quads,,,,,,https://pypi.org/project/Quads,145.0,145.0,https://anaconda.org/conda-forge/Quads,,,3.0,,
675,lptrace,[strace](http://man7.org/linux/man-pages/man1/strace.1.html) for Python programs.,Debugging Tools,,https://github.com/khamidou/lptrace,True,12,khamidou/lptrace,https://github.com/khamidou/lptrace,2016-10-14 04:40:20.000,2018-10-26 07:37:03.000,2017-02-24 16:23:50,37.0,687.0,,5.0,7.0,14.0,GPL-3.0,,lptrace,conda-forge/lptrace,,,,3.0,3.0,https://pypi.org/project/lptrace,160.0,160.0,https://anaconda.org/conda-forge/lptrace,,,3.0,,
676,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2022-05-23 13:26:34.000,2022-05-15 18:30:33,36.0,655.0,4.0,3.0,9.0,74.0,MIT,,try,conda-forge/try,,,,5.0,5.0,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
677,django-wordpress,WordPress models and views for Django.,Third-party APIs,,https://github.com/jcarbaugh/django-wordpress,True,12,istrategylabs/django-wordpress,https://github.com/jcarbaugh/django-wordpress,2009-03-27 17:34:59.000,2021-06-07 15:49:55.000,2018-01-24 20:57:26,80.0,330.0,10.0,2.0,9.0,101.0,BSD-3-Clause,jcarbaugh/django-wordpress,django-wordpress,conda-forge/django-wordpress,,,,6.0,6.0,https://pypi.org/project/django-wordpress,17.0,17.0,https://anaconda.org/conda-forge/django-wordpress,,,3.0,,
678,when.py,Providing user-friendly functions to help perform common date and time actions.,Date and Time,,https://github.com/dirn/When.py,True,12,dirn/When.py,https://github.com/dirn/When.py,2012-04-28 15:22:12.000,2019-12-08 21:09:58.000,2017-10-14 19:47:04,19.0,191.0,5.0,,2.0,74.0,BSD-3-Clause,,When.py,conda-forge/When.py,,,,24.0,24.0,https://pypi.org/project/When.py,,,https://anaconda.org/conda-forge/When.py,,,3.0,,
679,Stackless Python,An enhanced version of the Python programming language.,Implementations,,https://github.com/stackless-dev/stackless,True,11,stackless-dev/stackless,https://github.com/stackless-dev/stackless,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,56.0,879.0,999.0,11.0,256.0,,,,stackless,conda-forge/stackless,,,,,,https://pypi.org/project/stackless,38.0,38.0,https://anaconda.org/conda-forge/stackless,,,3.0,,
680,django-schedule,A calendaring app for Django.,Job Scheduler,,https://github.com/thauber/django-schedule,True,11,thauber/django-schedule,https://github.com/thauber/django-schedule,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,192.0,812.0,17.0,20.0,39.0,326.0,,,django-schedule,conda-forge/django-schedule,,,,,,https://pypi.org/project/django-schedule,,,https://anaconda.org/conda-forge/django-schedule,,,3.0,,
681,CLPython,Implementation of the Python programming language written in Common Lisp.,Implementations,,https://github.com/metawilm/cl-python,True,11,metawilm/cl-python,https://github.com/metawilm/cl-python,2009-05-14 18:00:17.000,2022-03-10 15:51:40.000,2022-03-10 15:51:06,33.0,339.0,12.0,2.0,16.0,1490.0,,,cl-python,conda-forge/cl-python,,,,,,https://pypi.org/project/cl-python,,,https://anaconda.org/conda-forge/cl-python,,,3.0,,
682,hmap,Image histogram remapping.,Image Processing,,https://github.com/rossgoodwin/hmap,True,11,rossgoodwin/hmap,https://github.com/rossgoodwin/hmap,2014-06-08 01:14:49.000,2019-11-04 06:19:32.000,2019-11-04 06:19:32,21.0,199.0,3.0,,,43.0,,,hmap,conda-forge/hmap,,,,,,https://pypi.org/project/hmap,751.0,751.0,https://anaconda.org/conda-forge/hmap,,,3.0,,
683,scikit-video,Video processing routines for SciPy.,Video,,https://github.com/aizvorski/scikit-video,True,11,aizvorski/scikit-video,https://github.com/aizvorski/scikit-video,2014-05-29 11:04:02.000,2020-02-28 07:28:39.000,2016-05-28 22:17:25,22.0,117.0,2.0,4.0,3.0,24.0,,,scikit-video,conda-forge/scikit-video,,,1.0,,,https://pypi.org/project/scikit-video,35448.0,35876.0,https://anaconda.org/conda-forge/scikit-video,2018-09-20 18:38:27.035,21869.0,3.0,,
684,unp,A command line tool that can unpack archives easily.,Specific Formats Processing,,https://github.com/mitsuhiko/unp,True,10,mitsuhiko/unp,https://github.com/mitsuhiko/unp,2014-08-23 21:59:41.000,2017-05-17 09:23:14.000,2014-08-26 21:17:09,56.0,406.0,2.0,6.0,1.0,15.0,,,unp,conda-forge/unp,,,,10.0,10.0,https://pypi.org/project/unp,35.0,35.0,https://anaconda.org/conda-forge/unp,,,3.0,,
