,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
598,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-11-11 05:24:08.000,2021-08-22 15:06:26.000,74.0,1774.0,43.0,,20.0,112.0,MIT,,Box,conda-forge/Box,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,41.0,3.0,2021-08-22 15:08:26.000,5.4.1,30.0,
599,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,66.0,1542.0,582.0,17.0,38.0,74.0,MIT,,Pyjion,conda-forge/Pyjion,,,https://pypi.org/project/Pyjion,2090.0,2090.0,https://anaconda.org/conda-forge/Pyjion,,,,2.0,,,,
600,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-12-05 20:05:36.000,2021-10-24 03:20:44.000,450.0,1538.0,672.0,104.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,https://pypi.org/project/python-ds,12.0,12.0,https://anaconda.org/conda-forge/python-ds,,,,3.0,,,,
601,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-11-29 09:21:30.000,2021-11-29 09:20:23.000,82.0,1458.0,117.0,15.0,11.0,56.0,BSD-3-Clause,,orm,conda-forge/orm,,,https://pypi.org/project/orm,,,https://anaconda.org/conda-forge/orm,,,8.0,3.0,2021-11-29 09:20:38.000,0.3.1,,
602,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,16,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,139.0,1265.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,334.0,334.0,https://pypi.org/project/django-devserver,,,https://anaconda.org/conda-forge/django-devserver,,,,3.0,,,,
603,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,16,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-09-07 23:58:55.000,2020-02-04 21:10:25.000,218.0,1167.0,334.0,9.0,35.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,26.0,26.0,https://pypi.org/project/tensorrec,,,https://anaconda.org/conda-forge/tensorrec,,,,3.0,,,,
604,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,16,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,142.0,1061.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,9956.0,9956.0,,,,https://anaconda.org/conda-forge/,,,,3.0,,,,
605,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,16,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-12-07 21:21:39.000,2021-12-07 20:31:49.000,182.0,982.0,648.0,,47.0,72.0,MIT,,,conda-forge/,,,,,,https://anaconda.org/conda-forge/,,,28.0,3.0,2021-06-05 03:28:11.000,3.3.0,,
606,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,132.0,825.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,1306.0,1306.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,,3.0,,,,
607,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,684.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,9.0,9.0,https://pypi.org/project/supersqlite,340.0,340.0,https://anaconda.org/conda-forge/supersqlite,,,56.0,3.0,2018-11-22 02:36:13.000,0.0.78,,
608,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,16,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,424.0,553.0,,26.0,42.0,131.0,Apache-2.0,,pox,conda-forge/pox,,,https://pypi.org/project/pox,,2704.0,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,164948.0,8.0,3.0,,,,
609,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,16,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-09-08 21:50:14.000,2021-08-28 19:33:41.000,82.0,492.0,329.0,20.0,15.0,69.0,MIT,,tinytag,conda-forge/tinytag,446.0,446.0,https://pypi.org/project/tinytag,,,https://anaconda.org/conda-forge/tinytag,,,,3.0,,,,
610,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,16,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,463.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2908.0,2908.0,https://pypi.org/project/awesome-slugify,,824.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,56046.0,1.0,3.0,2014-04-08 01:58:27.000,1.4,,
611,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,16,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,47.0,432.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,1510.0,1510.0,https://pypi.org/project/httmock,,111.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5592.0,1.0,3.0,,,,
612,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,16.0,316.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,79.0,79.0,https://pypi.org/project/python-manhole,4.0,4.0,https://anaconda.org/conda-forge/python-manhole,,,14.0,3.0,2021-03-24 19:56:29.000,1.7.0,,
613,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,16,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-11-08 18:03:27.000,2021-04-20 09:23:55.000,53.0,312.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,15.0,15.0,https://pypi.org/project/TimeSide,,,https://anaconda.org/conda-forge/TimeSide,,,5.0,3.0,2020-10-13 12:20:46.000,1.0.0a,,
614,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,28.0,276.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,24.0,24.0,https://pypi.org/project/hot-redis,255.0,255.0,https://anaconda.org/conda-forge/hot-redis,,,,3.0,,,,
615,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,16,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2021-12-09 08:29:36.000,2018-03-07 14:51:59.000,20.0,246.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,50.0,50.0,https://pypi.org/project/valideer,,254.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17314.0,1.0,3.0,,,,
616,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,222.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,919.0,919.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,8.0,3.0,2014-08-22 15:01:13.000,1.3.2,,
617,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,16,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,201.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,219.0,219.0,https://pypi.org/project/money,,,https://anaconda.org/conda-forge/money,,,,3.0,,,,
618,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2021-12-06 08:04:31.000,2021-11-15 10:06:16.000,9.0,53.0,226.0,,3.0,14.0,MIT,,,conda-forge/,34.0,34.0,,,,https://anaconda.org/conda-forge/,,,13.0,3.0,2021-11-15 10:12:31.000,1.4.1,,
619,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2021-12-05 00:55:52.000,2020-05-22 22:34:09.000,700.0,6098.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,https://pypi.org/project/SerpentAI,56.0,63.0,https://anaconda.org/conda-forge/SerpentAI,,,1.0,3.0,,,133.0,
620,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-12-06 21:04:01.000,2021-11-14 18:15:57.000,766.0,5283.0,825.0,129.0,22.0,864.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,1.0,3.0,,,,
621,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,15,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,887.0,5130.0,622.0,38.0,42.0,292.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,https://pypi.org/project/Surprise,,,https://anaconda.org/conda-forge/Surprise,,,,3.0,,,,
622,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,15,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-10-28 19:37:19.000,2020-07-15 12:01:04.000,526.0,4573.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,https://pypi.org/project/Stream-Framework,,,https://anaconda.org/conda-forge/Stream-Framework,,,,3.0,,,,
623,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-11-29 08:22:29.000,2021-11-18 19:37:10.000,306.0,3495.0,,76.0,42.0,264.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,15.0,3.0,2021-11-22 07:59:40.000,4.3.0,,
624,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,15,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,143.0,3079.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,29.0,29.0,https://pypi.org/project/percol,,,https://anaconda.org/conda-forge/percol,,,1.0,3.0,2015-03-18 06:07:52.000,0.1.0,,
625,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-12-09 09:27:23.000,2021-12-05 23:38:15.000,718.0,2854.0,,311.0,340.0,2093.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,,2.0,,,,
626,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-11-10 20:28:36.000,2021-11-10 20:28:36.000,163.0,1501.0,414.0,58.0,24.0,170.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,,3.0,,,,
627,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1146.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,65.0,65.0,https://pypi.org/project/plan,264.0,264.0,https://anaconda.org/conda-forge/plan,,,,3.0,,,,
628,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,15,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-12-09 01:20:59.000,2021-12-09 01:20:57.000,205.0,1144.0,1.0,23.0,30.0,195.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,,,https://pypi.org/project/Optimus,,,https://anaconda.org/conda-forge/Optimus,,,73.0,3.0,2020-07-19 03:05:40.000,2.2.32,,
629,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,15,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-11-25 12:55:33.000,2021-11-25 12:54:07.000,98.0,1082.0,822.0,4.0,6.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,https://pypi.org/project/jet-bridge,176.0,176.0,https://anaconda.org/conda-forge/jet-bridge,,,,3.0,,,,
630,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,15,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,130.0,1005.0,895.0,44.0,18.0,176.0,,,waitress,conda-forge/waitress,,,https://pypi.org/project/waitress,,1017.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,43757.0,25.0,3.0,2021-06-27 08:24:51.000,2.0.0,,
631,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,15,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-09-20 21:33:26.000,2021-09-17 10:33:24.000,246.0,940.0,1592.0,62.0,82.0,159.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,,3.0,,,,
632,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,107.0,921.0,416.0,46.0,33.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,23.0,3.0,2020-03-06 15:38:52.000,0.17.0,,
633,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-09-09 14:28:48.000,2021-09-09 14:28:25.000,219.0,814.0,,135.0,35.0,401.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,https://pypi.org/project/feincms,2496.0,2496.0,https://anaconda.org/conda-forge/feincms,,,,3.0,,,,
634,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,15,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-11-27 19:09:14.000,2021-11-27 19:09:14.000,62.0,512.0,331.0,3.0,11.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,4.0,4.0,https://pypi.org/project/matchering,,,https://anaconda.org/conda-forge/matchering,,,4.0,3.0,2020-11-10 17:51:13.000,2.0.3,,
635,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,15,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,37.0,497.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,6287.0,6287.0,https://pypi.org/project/Unipath,,,https://anaconda.org/conda-forge/Unipath,,,,3.0,,,,
636,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,15,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17.000,49.0,300.0,44.0,14.0,10.0,8.0,,,unicode-slugify,conda-forge/unicode-slugify,1900.0,1900.0,https://pypi.org/project/unicode-slugify,,,https://anaconda.org/conda-forge/unicode-slugify,,,,3.0,,,,
637,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,15,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,284.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,348.0,348.0,https://pypi.org/project/wifi,,,https://anaconda.org/conda-forge/wifi,,,,3.0,,,,
638,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,15,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-12-06 22:20:24.000,2021-01-11 16:55:58.000,44.0,268.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,https://pypi.org/project/modernize,,424.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,23768.0,5.0,1.0,,,,
639,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,14,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2021-08-20 05:49:28.000,2021-08-20 05:49:28.000,9714.0,35332.0,124.0,10.0,16.0,28.0,,,funNLP,conda-forge/funNLP,,,https://pypi.org/project/funNLP,6.0,6.0,https://anaconda.org/conda-forge/funNLP,,,,3.0,,,,
640,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,14,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,218.0,3207.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,https://pypi.org/project/toapi,,,https://anaconda.org/conda-forge/toapi,,,,3.0,,,,
641,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2021-12-08 18:18:50.000,2021-12-07 14:19:31.000,347.0,2894.0,,25.0,4.0,126.0,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,,3.0,,,,
642,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2021-11-13 21:18:13.000,2021-10-01 18:51:10.000,454.0,2803.0,340.0,48.0,23.0,125.0,,,python-qrcode,conda-forge/python-qrcode,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,,3.0,,,,
