,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
588,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-10-19 00:26:11.000,2022-10-12 16:46:55,660.0,2434.0,,80.0,101.0,4250.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,33019.0,371.0,34.0,,,https://pypi.org/project/PTVS,,https://anaconda.org/conda-forge/PTVS,,,3.0,
589,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2145.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,,279.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,279.0,https://anaconda.org/conda-forge/fake2db,,,3.0,
590,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,18,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1659.0,125.0,18.0,16.0,63.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,,4298.0,8.0,,,https://pypi.org/project/orm,4298.0,https://anaconda.org/conda-forge/orm,,,3.0,
591,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,124.0,1638.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,,1274.0,3.0,28.0,28.0,https://pypi.org/project/PyPattyrn,1274.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,
592,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1347.0,95.0,17.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,3782.0,,78.0,78.0,https://pypi.org/project/pyannotate,3782.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,
593,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1248.0,424.0,57.0,26.0,80.0,,,cuisine,conda-forge/cuisine,,,,626.0,,164.0,164.0,https://pypi.org/project/cuisine,626.0,https://anaconda.org/conda-forge/cuisine,,,3.0,
594,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,222.0,1208.0,334.0,9.0,36.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,945.0,,27.0,27.0,https://pypi.org/project/tensorrec,945.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,
595,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1004.0,297.0,20.0,47.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,453.0,429.0,10.0,98.0,98.0,https://pypi.org/project/fastFM,425.0,https://anaconda.org/conda-forge/fastFM,,,3.0,
596,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-10-20 08:58:15.000,2022-10-19 12:23:33,490.0,953.0,14856.0,,195.0,1444.0,,obspy/obspy,,conda-forge/,2022-10-14 09:25:08,1.3.1,6722.0,60.0,22.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
597,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,917.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,,78469.0,2.0,,,https://pypi.org/project/model_mommy,78469.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,
598,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-10-05 19:51:42.000,2022-02-08 03:31:50,91.0,564.0,395.0,20.0,22.0,79.0,,,python-nameparser,conda-forge/python-nameparser,2022-01-29 02:28:53,1.1.2,,,35.0,915.0,915.0,https://pypi.org/project/python-nameparser,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,
599,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-09-30 19:09:36.000,2022-07-22 15:13:31,55.0,333.0,3655.0,22.0,58.0,152.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,,129.0,5.0,16.0,16.0,https://pypi.org/project/TimeSide,129.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,
600,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-10-19 22:07:33.000,2022-10-19 22:07:33,41.0,276.0,64.0,9.0,5.0,3.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,,241.0,2.0,59.0,59.0,https://pypi.org/project/pagan,241.0,https://anaconda.org/conda-forge/pagan,,,3.0,
601,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,257.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,,,,11127.0,1.0,61.0,61.0,https://pypi.org/project/valideer,10884.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18964.0,3.0,
602,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,56.0,251.0,295.0,20.0,24.0,48.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,132.0,44573.0,2.0,,,https://pypi.org/project/mailer,43520.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,51563.0,3.0,
603,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,202.0,163.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,209533.0,,,,https://pypi.org/project/python-jwt,209533.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,
604,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6246.0,35305.0,826.0,124.0,11.0,69.0,,,python-patterns,conda-forge/python-patterns,,,,27.0,,,,https://pypi.org/project/python-patterns,27.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,
605,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-10-17 22:03:36.000,2022-10-17 22:02:25,4938.0,16538.0,1772.0,101.0,12.0,287.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,,,https://pypi.org/project/PythonRobotics,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,
606,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-09-26 22:02:43.000,2022-09-02 03:26:22,147.0,4000.0,,42.0,38.0,119.0,,,MonkeyType,conda-forge/MonkeyType,,,,65470.0,15.0,,,https://pypi.org/project/MonkeyType,64694.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,44257.0,3.0,
607,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,17,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-03-22 11:06:35.902,2019-04-23 20:54:43,247.0,3593.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,,269961.0,9.0,,,https://pypi.org/project/line_profiler,266336.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,279132.0,3.0,
608,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2952.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,,663.0,1.0,,,https://pypi.org/project/pyflame,287.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,18450.0,3.0,
609,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2168.0,228.0,39.0,33.0,64.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,,,8.0,,,https://pypi.org/project/python-readability,,https://anaconda.org/conda-forge/python-readability,,,3.0,
610,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-09-20 05:10:20.000,2022-09-20 05:10:19,342.0,2140.0,,71.0,15.0,279.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,5221.0,71.0,7.0,,,https://pypi.org/project/mysqlclient-python,,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,
611,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,283.0,1999.0,242.0,9.0,25.0,46.0,,,langid.py,conda-forge/langid.py,,,,,,1125.0,1125.0,https://pypi.org/project/langid.py,,https://anaconda.org/conda-forge/langid.py,,,3.0,
612,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,492.0,1890.0,681.0,106.0,19.0,68.0,MIT,,python-ds,conda-forge/python-ds,,,,29.0,,,,https://pypi.org/project/python-ds,29.0,https://anaconda.org/conda-forge/python-ds,,,3.0,
613,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,83.0,1624.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,31345.0,,,,https://pypi.org/project/delegator.py,31345.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,
614,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-10-20 12:20:56.000,2022-10-06 19:18:53,115.0,1426.0,,37.0,38.0,185.0,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,185.0,4288.0,14.0,,,https://pypi.org/project/enaml,2223.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,121716.0,3.0,
615,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,202.0,1183.0,650.0,,55.0,75.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,,,28.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
616,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,170.0,992.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,,,4.0,25.0,25.0,https://pypi.org/project/merchant,,https://anaconda.org/conda-forge/merchant,,,3.0,
617,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,17,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,112.0,932.0,425.0,50.0,34.0,185.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,,,25.0,,,https://pypi.org/project/SublimeJEDI,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,
618,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-10-18 20:02:22.000,2022-03-23 14:37:36,89.0,859.0,860.0,43.0,33.0,49.0,,,mixer,conda-forge/mixer,,,,90025.0,,,,https://pypi.org/project/mixer,90025.0,https://anaconda.org/conda-forge/mixer,,,3.0,
619,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,702.0,221.0,2.0,6.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,,409.0,56.0,10.0,10.0,https://pypi.org/project/supersqlite,409.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,
620,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,565.0,,15.0,10.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,,2803.0,22.0,29.0,29.0,https://pypi.org/project/lassie,2803.0,https://anaconda.org/conda-forge/lassie,,,3.0,
621,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,216.0,554.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,,,,,,234.0,234.0,https://pypi.org/project/bcbb,,https://anaconda.org/conda-forge/bcbb,,,3.0,
622,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-10-18 01:26:24.000,2021-01-11 16:55:58,46.0,296.0,433.0,32.0,44.0,85.0,,,modernize,conda-forge/modernize,,,,48984.0,5.0,,,https://pypi.org/project/modernize,48580.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,26677.0,1.0,
623,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-10-19 02:12:45.000,2018-06-28 13:35:12,13.0,80.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,,1510379.0,11.0,,,https://pypi.org/project/memory_profiler,1507457.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,225057.0,3.0,
624,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,627.0,10532.0,331.0,30.0,59.0,80.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,,,https://pypi.org/project/grumpy,,https://anaconda.org/conda-forge/grumpy,,,2.0,
625,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,295.0,4943.0,3.0,,9.0,266.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,5102.0,129946.0,10.0,,,https://pypi.org/project/pyston,129894.0,https://anaconda.org/conda-forge/pyston,,,2.0,4.0
626,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,16,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3329.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,169.0,,,,https://pypi.org/project/toapi,169.0,https://anaconda.org/conda-forge/toapi,,,3.0,
627,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-09-30 12:14:03.000,2022-09-27 19:15:59,144.0,1687.0,378.0,24.0,24.0,65.0,,,PeachPy,conda-forge/PeachPy,,,,32.0,,11.0,11.0,https://pypi.org/project/PeachPy,32.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,
628,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,16,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2022-10-12 19:29:17.000,2022-10-12 19:28:59,265.0,1654.0,31.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,590.0,,,,https://pypi.org/project/makesite,590.0,https://anaconda.org/conda-forge/makesite,,,3.0,
629,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,413.0,1558.0,242.0,7.0,12.0,7.0,,,Metrics,conda-forge/Metrics,,,,2918.0,,,,https://pypi.org/project/Metrics,2918.0,https://anaconda.org/conda-forge/Metrics,,,3.0,
630,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-10-18 05:38:15.000,2022-09-23 08:00:17,112.0,1275.0,1003.0,4.0,13.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,724.0,,,,https://pypi.org/project/jet-bridge,724.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,
631,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,258.0,990.0,1592.0,62.0,85.0,160.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,,,https://pypi.org/project/html5lib-python,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,
632,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,130.0,870.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,,,2808.0,2808.0,https://pypi.org/project/nude.py,,https://anaconda.org/conda-forge/nude.py,,,3.0,
