,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
590,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55,164.0,2123.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,286.0,295.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,601.0,
591,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,18,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-20 07:04:28.000,2022-07-24 13:37:28,91.0,1630.0,124.0,18.0,14.0,63.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,4624.0,4624.0,https://anaconda.org/conda-forge/orm,,,3.0,,
592,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1247.0,424.0,57.0,26.0,80.0,,,cuisine,conda-forge/cuisine,,,,162.0,162.0,https://pypi.org/project/cuisine,834.0,834.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
593,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,223.0,1200.0,334.0,9.0,36.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,468.0,468.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
594,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,18,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,154.0,1167.0,36.0,,50.0,15.0,GPL-2.0,,,conda-forge/,,,,13638.0,13638.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
595,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,18,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,169.0,987.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,23.0,23.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
596,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-08-24 08:20:23.000,2022-08-08 12:00:02,479.0,937.0,14715.0,,265.0,1350.0,,obspy/obspy,,conda-forge/,2022-03-10 14:28:48,1.3.0,21.0,,,,,61.0,https://anaconda.org/conda-forge/,,,3.0,6705.0,
597,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,919.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,76092.0,76092.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
598,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,18,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,564.0,,15.0,10.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,28.0,28.0,https://pypi.org/project/lassie,1640.0,1640.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
599,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-06-18 20:46:40.000,2022-02-08 03:31:50,88.0,555.0,395.0,20.0,19.0,79.0,,,python-nameparser,conda-forge/python-nameparser,2022-01-29 02:28:53,1.1.2,35.0,889.0,889.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
600,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,215.0,546.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,,,,229.0,229.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
601,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-08-23 18:19:12.000,2022-07-22 15:13:31,55.0,328.0,3655.0,22.0,58.0,152.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,5.0,16.0,16.0,https://pypi.org/project/TimeSide,31.0,31.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
602,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-07-16 08:06:08.000,2021-12-02 16:22:15,42.0,272.0,62.0,9.0,5.0,3.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,2.0,53.0,53.0,https://pypi.org/project/pagan,303.0,303.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
603,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,256.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,61.0,61.0,https://pypi.org/project/valideer,12559.0,12802.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18513.0,3.0,,
604,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-07-03 07:28:52.000,2022-07-03 07:28:37,23.0,200.0,159.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,228583.0,228583.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
605,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-08-23 21:12:22.000,2022-08-15 22:16:16,4837.0,15961.0,1756.0,100.0,14.0,278.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
606,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-07-28 03:08:39.000,2022-01-26 01:58:47,2207.0,7903.0,15809.0,85.0,207.0,605.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
607,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,17,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-03-22 11:06:35.902,2019-04-23 20:54:43,246.0,3592.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,9.0,,,https://pypi.org/project/line_profiler,221164.0,224712.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,266103.0,3.0,,
608,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,17,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2022-08-26 02:42:31.000,2022-08-26 02:36:01,1339.0,3076.0,6780.0,1164.0,140.0,1694.0,,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,1.0,1.0,https://anaconda.org/conda-forge/typeshed,,,3.0,,
609,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,224.0,2944.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,201.0,580.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,17839.0,3.0,,
610,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2142.0,228.0,39.0,33.0,64.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
611,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-08-09 07:59:18.000,2022-08-05 02:40:27,337.0,2099.0,,70.0,14.0,275.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,73.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5215.0,
612,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,282.0,1992.0,242.0,9.0,25.0,46.0,,,langid.py,conda-forge/langid.py,,,,1086.0,1086.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
613,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,82.0,1617.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,51455.0,51455.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
614,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-08-20 12:30:13.529,2022-08-19 14:08:16,113.0,1206.0,,36.0,35.0,184.0,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,14.0,,,https://pypi.org/project/enaml,2430.0,4452.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,115173.0,3.0,153.0,
615,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,200.0,1161.0,650.0,,54.0,75.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
616,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,17,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-07-15 13:11:10.000,2022-07-15 13:10:51,113.0,928.0,424.0,49.0,34.0,185.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-07-15 13:11:11,0.19.0,24.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
617,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-08-22 04:13:20.000,2022-03-23 14:37:36,89.0,847.0,860.0,43.0,33.0,49.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,76985.0,76985.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
618,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,697.0,221.0,2.0,6.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,332.0,332.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
619,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,17,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-12-15 20:38:09.000,2021-12-15 17:43:12,39.0,680.0,1026.0,9.0,37.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59,3.3.3,42.0,98.0,98.0,https://pypi.org/project/python-hunter,12.0,12.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
620,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-08-22 23:47:32.000,2021-01-11 16:55:58,46.0,288.0,433.0,32.0,44.0,85.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,39579.0,39983.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,25906.0,1.0,,
621,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6208.0,34891.0,826.0,124.0,11.0,69.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,16.0,16.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
622,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,628.0,10497.0,331.0,30.0,62.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
623,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,16,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-07-04 00:58:47.000,2022-07-04 00:58:47,142.0,3933.0,,42.0,36.0,119.0,,,MonkeyType,conda-forge/MonkeyType,,,15.0,,,https://pypi.org/project/MonkeyType,57583.0,58354.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,42430.0,3.0,,
624,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,16,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,222.0,3305.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,23.0,23.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
625,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2022-08-14 13:43:38.000,2022-08-14 13:43:37,94.0,3162.0,,17.0,12.0,36.0,MIT,,doitlive,conda-forge/doitlive,,,,17.0,17.0,https://pypi.org/project/doitlive,229.0,229.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
626,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,16,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2022-07-20 08:20:18.000,2022-01-06 02:48:06,362.0,2988.0,257.0,38.0,49.0,113.0,,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,,,https://pypi.org/project/zerorpc-python,,284.0,https://anaconda.org/conda-forge/zerorpc-python,2022-06-06 11:53:32.968,852.0,1.0,,
627,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-08-16 02:06:18.000,2022-04-02 02:24:21,83.0,2041.0,46.0,,20.0,121.0,MIT,,Box,conda-forge/Box,2022-04-02 02:24:50,6.0.2,48.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
628,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-07-02 08:55:09.000,2022-04-07 04:22:48,482.0,1809.0,673.0,106.0,18.0,68.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,11.0,11.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
629,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-07-16 09:55:44.000,2022-05-23 15:16:48,140.0,1657.0,375.0,23.0,22.0,64.0,,,PeachPy,conda-forge/PeachPy,,,,11.0,11.0,https://pypi.org/project/PeachPy,36.0,36.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,,
630,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2022-08-04 13:31:21.000,2015-09-09 04:13:23,413.0,1543.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,2195.0,2195.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
631,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,16,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,533.0,1444.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,14.0,14.0,https://pypi.org/project/cola,86.0,86.0,https://anaconda.org/conda-forge/cola,,,3.0,,
632,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-08-25 15:12:03.000,2022-08-22 12:54:48,113.0,1250.0,988.0,4.0,9.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,370.0,370.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
633,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1153.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,71.0,71.0,https://pypi.org/project/plan,851.0,851.0,https://anaconda.org/conda-forge/plan,,,3.0,,
634,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,256.0,982.0,1592.0,62.0,85.0,160.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
