,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
636,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,715.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,120.0,120.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
637,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,16,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,593.0,15.0,10.0,29.0,,MIT,,39.0,39.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1053.0,1053.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
638,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,340.0,3.0,5.0,5.0,80.0,MIT,,28.0,28.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,442.0,442.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
639,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,289.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,27.0,27.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,304.0,304.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
640,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,233.0,12.0,,19.0,,LGPL-2.1,,1501.0,1501.0,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
641,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2023-06-16 13:17:34.885,2018-06-28 13:35:12,13.0,85.0,62.0,,,500.0,,,,,memory_profiler,conda-forge/memory_profiler,,,12.0,https://pypi.org/project/memory_profiler,973523.0,977759.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,381300.0,3.0,,
642,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,2022-09-07 18:59:30,10.0,60.0,,3.0,15.0,228.0,MIT,,51.0,51.0,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
643,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-11-29 00:48:06.000,2023-11-27 10:12:28,595.0,7400.0,,275.0,2200.0,,,,,,,conda-forge/,2023-11-17 15:59:43,0.14.2,100.0,,,89.0,https://anaconda.org/conda-forge/,,,1.0,,9331.0
644,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2023-09-23 02:24:17.000,2023-09-23 02:24:17,759.0,5424.0,131.0,31.0,877.0,825.0,LGPL-3.0,,,,python-mode,conda-forge/python-mode,,,1.0,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
645,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2023-11-27 17:26:18.000,2023-11-27 17:26:17,334.0,4169.0,87.0,24.0,317.0,,,ultrajson/ultrajson,,,ultrajson,conda-forge/ultrajson,2023-06-11 08:34:13,5.8.0,24.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
646,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,15,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2023-11-30 13:44:52.000,2023-11-30 13:44:52,1561.0,3851.0,1354.0,170.0,2117.0,,,,,,typeshed,conda-forge/typeshed,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
647,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2023-11-30 09:43:32.000,2023-11-29 18:41:44,846.0,3387.0,366.0,434.0,2701.0,,Apache-2.0,pypi/warehouse,,,warehouse,conda-forge/warehouse,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
648,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,280.0,1740.0,8.0,6.0,9.0,31.0,MIT,,,,makesite,conda-forge/makesite,,,,https://pypi.org/project/makesite,196.0,196.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
649,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2023-01-11 06:01:24.000,2015-09-09 04:13:23,418.0,1605.0,7.0,12.0,7.0,242.0,,,,,Metrics,conda-forge/Metrics,,,,https://pypi.org/project/Metrics,6489.0,6489.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
650,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,527.0,1482.0,4.0,13.0,52.0,254.0,,qinxuye/cola,35.0,35.0,cola,conda-forge/cola,,,1.0,https://pypi.org/project/cola,133.0,133.0,https://anaconda.org/conda-forge/cola,,,3.0,,
651,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,91.0,1168.0,7.0,1.0,8.0,101.0,,,83.0,83.0,plan,conda-forge/plan,,,,https://pypi.org/project/plan,605.0,605.0,https://anaconda.org/conda-forge/plan,,,3.0,,
652,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,110.0,938.0,49.0,34.0,185.0,425.0,MIT,,,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
653,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2023-08-07 06:30:32.000,2023-08-07 06:30:00,212.0,872.0,135.0,27.0,412.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,7113.0,7113.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
654,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2023-04-21 20:53:22.000,2022-07-17 19:39:21,107.0,392.0,46.0,33.0,77.0,611.0,MIT,mvantellingen/localshop,5.0,5.0,localshop,conda-forge/localshop,,,,https://pypi.org/project/localshop,77.0,77.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
655,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,15,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2023-03-30 17:57:13.000,2023-03-30 17:57:13,24.0,217.0,7.0,4.0,5.0,87.0,MIT,,199.0,199.0,pangu.py,conda-forge/pangu.py,,,,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
656,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,15,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2022-11-05 02:47:26.000,2022-11-05 02:47:02,21.0,152.0,7.0,,4.0,94.0,MIT,,39.0,39.0,PyTime,conda-forge/PyTime,,,,https://pypi.org/project/PyTime,850.0,850.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
657,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,755.0,6613.0,7.0,,,39.0,MIT,,,,SerpentAI,conda-forge/SerpentAI,,,1.0,https://pypi.org/project/SerpentAI,66.0,73.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,,315.0
658,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2023-11-28 12:10:17.000,2023-11-23 06:53:52,389.0,3332.0,29.0,8.0,166.0,,Apache-2.0,,,,python-phonenumbers,conda-forge/python-phonenumbers,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
659,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,14,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,445.0,2227.0,9.0,64.0,361.0,117.0,,quokkaproject/quokka,,,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,https://pypi.org/project/quokka,78.0,78.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
660,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,14,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2023-05-18 15:24:11.000,2023-01-03 15:31:24,177.0,1584.0,60.0,34.0,172.0,422.0,GPL-2.0,,,,dh-virtualenv,conda-forge/dh-virtualenv,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
661,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31,79.0,438.0,20.0,35.0,16.0,300.0,MIT,,,,redisco,conda-forge/redisco,,,,https://pypi.org/project/redisco,416.0,416.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
662,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39,92.0,323.0,13.0,,15.0,94.0,,,114.0,114.0,alipay,conda-forge/alipay,,,,https://pypi.org/project/alipay,274.0,274.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
663,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,14,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2023-03-12 18:45:23.000,2017-07-12 15:49:12,86.0,223.0,9.0,12.0,4.0,60.0,MIT,,22.0,22.0,django-remote-forms,conda-forge/django-remote-forms,,,,https://pypi.org/project/django-remote-forms,62.0,62.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
664,libffm,A library for Field-aware Factorization Machine (FFM).,Recommender Systems,,https://github.com/ycjuan/libffm,True,13,guestwalk/libffm,https://github.com/ycjuan/libffm,2015-06-07 04:20:13.000,2021-03-03 07:33:47.000,2019-02-22 09:09:56,419.0,1586.0,5.0,20.0,16.0,15.0,BSD-3-Clause,ycjuan/libffm,,,libffm,conda-forge/libffm,2017-11-14 18:11:53,123,4.0,https://pypi.org/project/libffm,,,https://anaconda.org/conda-forge/libffm,,,3.0,,
665,Stackless Python,An enhanced version of the Python programming language.,Implementations,,https://github.com/stackless-dev/stackless,True,13,stackless-dev/stackless,https://github.com/stackless-dev/stackless,2017-09-05 14:36:10.000,2023-11-30 11:40:59.000,2021-08-11 18:33:11,60.0,963.0,1000.0,11.0,256.0,,,,,,stackless,conda-forge/stackless,,,,https://pypi.org/project/stackless,276.0,276.0,https://anaconda.org/conda-forge/stackless,,,3.0,,
666,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2022-03-29 21:54:02.000,2015-10-29 13:14:30,71.0,755.0,7.0,10.0,27.0,294.0,Apache-2.0,,,,gunnery,conda-forge/gunnery,,,2.0,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
667,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,13,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,66.0,617.0,15.0,17.0,73.0,,,,19.0,19.0,salmon,conda-forge/salmon,2019-12-31 19:27:38,3.2.0,3.0,https://pypi.org/project/salmon,83.0,85.0,https://anaconda.org/conda-forge/salmon,,,3.0,,110.0
668,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2023-11-27 18:38:19.000,2023-11-27 18:38:17,119.0,398.0,,40.0,209.0,,AFL-3.0,,,,,conda-forge/,2023-11-12 21:06:39,6.5.0,31.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
669,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,13,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,16.0,99.0,,6.0,43.0,166.0,MIT,,19.0,19.0,,conda-forge/,2022-05-13 14:47:44,0.12.0,1.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
670,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16,12.0,70.0,5.0,3.0,3.0,74.0,GPL-3.0,,64.0,64.0,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32,2020.12.12,3.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,,6.0
671,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,12,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2023-10-13 15:10:16.000,2023-02-05 22:12:05,587.0,3967.0,56.0,64.0,160.0,,,,,,python-qrcode,conda-forge/python-qrcode,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
672,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,12,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23,77.0,1634.0,,15.0,9.0,22.0,,,5.0,5.0,pyringe,conda-forge/pyringe,,,,https://pypi.org/project/pyringe,45.0,45.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
673,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,12,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2023-07-04 14:06:52.000,2020-09-07 16:27:01,103.0,1401.0,10.0,6.0,18.0,123.0,MIT,,,,hashids-python,conda-forge/hashids-python,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
674,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,12,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,157.0,1238.0,,49.0,16.0,36.0,GPL-2.0,,,,,conda-forge/,,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
675,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2022-05-23 13:26:34.000,2022-05-15 18:30:33,37.0,693.0,4.0,4.0,9.0,74.0,MIT,,6.0,6.0,try,conda-forge/try,,,,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
676,lptrace,[strace](http://man7.org/linux/man-pages/man1/strace.1.html) for Python programs.,Debugging Tools,,https://github.com/khamidou/lptrace,True,12,khamidou/lptrace,https://github.com/khamidou/lptrace,2016-10-14 04:40:20.000,2018-10-26 07:37:03.000,2017-02-24 16:23:50,38.0,692.0,,5.0,7.0,14.0,GPL-3.0,,3.0,3.0,lptrace,conda-forge/lptrace,,,,https://pypi.org/project/lptrace,802.0,802.0,https://anaconda.org/conda-forge/lptrace,,,3.0,,
677,CLPython,Implementation of the Python programming language written in Common Lisp.,Implementations,,https://github.com/metawilm/cl-python,True,12,metawilm/cl-python,https://github.com/metawilm/cl-python,2009-05-14 18:00:17.000,2023-10-26 21:21:34.000,2023-10-26 21:21:34,35.0,363.0,12.0,2.0,16.0,1491.0,,,,,cl-python,conda-forge/cl-python,,,,https://pypi.org/project/cl-python,,,https://anaconda.org/conda-forge/cl-python,,,3.0,,
678,django-wordpress,WordPress models and views for Django.,Third-party APIs,,https://github.com/jcarbaugh/django-wordpress,True,12,istrategylabs/django-wordpress,https://github.com/jcarbaugh/django-wordpress,2009-03-27 17:34:59.000,2021-06-07 15:49:55.000,2018-01-24 20:57:26,78.0,340.0,11.0,2.0,9.0,101.0,BSD-3-Clause,jcarbaugh/django-wordpress,6.0,6.0,django-wordpress,conda-forge/django-wordpress,,,,https://pypi.org/project/django-wordpress,19.0,19.0,https://anaconda.org/conda-forge/django-wordpress,,,3.0,,
679,when.py,Providing user-friendly functions to help perform common date and time actions.,Date and Time,,https://github.com/dirn/When.py,True,12,dirn/When.py,https://github.com/dirn/When.py,2012-04-28 15:22:12.000,2019-12-08 21:09:58.000,2017-10-14 19:47:04,19.0,191.0,5.0,,2.0,74.0,BSD-3-Clause,,25.0,25.0,When.py,conda-forge/When.py,,,,https://pypi.org/project/When.py,,,https://anaconda.org/conda-forge/When.py,,,3.0,,
680,Quads,Computer art based on quadtrees.,Image Processing,,https://github.com/fogleman/Quads,True,11,fogleman/Quads,https://github.com/fogleman/Quads,2014-05-16 02:33:17.000,2022-12-26 21:16:44.000,2014-05-20 02:31:15,143.0,1152.0,,,2.0,49.0,,,,,Quads,conda-forge/Quads,,,,https://pypi.org/project/Quads,100.0,100.0,https://anaconda.org/conda-forge/Quads,,,3.0,,
681,django-schedule,A calendaring app for Django.,Job Scheduler,,https://github.com/thauber/django-schedule,True,11,thauber/django-schedule,https://github.com/thauber/django-schedule,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,191.0,830.0,17.0,19.0,40.0,326.0,,,,,django-schedule,conda-forge/django-schedule,,,,https://pypi.org/project/django-schedule,,,https://anaconda.org/conda-forge/django-schedule,,,3.0,,
