,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
583,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-05-30 18:46:55.000,2023-05-30 18:46:54,665.0,2460.0,81.0,76.0,4646.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,345.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33554.0,
584,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-05-01 08:34:25.000,2023-05-01 08:33:28,218.0,2372.0,132.0,131.0,648.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,104584.0,106338.0,https://anaconda.org/conda-forge/bpython,2023-03-15 21:23:03.430,70180.0,3.0,,
585,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,170.0,2298.0,6.0,58.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,353.0,362.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,679.0,
586,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-04-24 04:16:28.000,2023-04-24 04:16:28,343.0,2288.0,41.0,34.0,66.0,233.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
587,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2189.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,22.0,22.0,https://pypi.org/project/fake2db,291.0,291.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
588,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,287.0,2097.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,4721.0,4721.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
589,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,137.0,1991.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,40.0,40.0,https://pypi.org/project/PyPattyrn,2113.0,2113.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
590,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,163.0,1859.0,47.0,84.0,271.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
591,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,18,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,80.0,1603.0,39.0,36.0,76.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,18930.0,19111.0,https://anaconda.org/conda-forge/shiv,2022-11-03 20:06:18.404,1719.0,3.0,496.0,
592,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,18,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-05-30 19:44:56.000,2023-05-30 19:03:06,126.0,1389.0,4.0,6.0,13.0,1325.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,1178.0,1178.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
593,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,55.0,1385.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,117.0,117.0,https://pypi.org/project/pyannotate,2872.0,2872.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
594,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,196.0,1035.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,109.0,109.0,https://pypi.org/project/fastFM,385.0,390.0,https://anaconda.org/conda-forge/fastFM,,,3.0,550.0,
595,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,916.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,80612.0,80612.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
596,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-05-28 23:30:39.000,2023-05-28 23:30:39,111.0,812.0,53.0,21.0,72.0,,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,12685.0,12685.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
597,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,42.0,735.0,9.0,39.0,54.0,1074.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,138.0,138.0,https://pypi.org/project/python-hunter,5.0,5.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
598,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,399.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,227.0,227.0,https://pypi.org/project/Kotti,240.0,240.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
599,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-05-09 08:01:35.000,2021-01-11 16:55:58,47.0,316.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,66324.0,66720.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,29362.0,1.0,,
600,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,18,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,283.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,27.0,27.0,https://pypi.org/project/hot-redis,2291.0,2291.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
601,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,24.0,262.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,68.0,68.0,https://pypi.org/project/valideer,17171.0,17410.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20584.0,3.0,,
602,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,6448.0,37472.0,128.0,10.0,73.0,830.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,21.0,21.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
603,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-06-06 12:36:41.000,2023-05-29 22:56:26,5431.0,18883.0,111.0,13.0,307.0,1843.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
604,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-03-12 18:02:31.000,2022-01-26 01:58:47,2375.0,8968.0,85.0,251.0,612.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
605,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,17,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1317.0,6065.0,23.0,97.0,131.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,,,https://pypi.org/project/dejavu,183.0,183.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
606,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-05-23 22:07:04.000,2023-05-23 22:06:16,152.0,4250.0,45.0,35.0,130.0,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,,,https://pypi.org/project/MonkeyType,55022.0,55809.0,https://anaconda.org/conda-forge/MonkeyType,2023-03-20 22:56:45.195,51174.0,3.0,,
607,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,226.0,3388.0,12.0,6.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,19.0,19.0,https://pypi.org/project/toapi,81.0,81.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
608,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3198.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,33.0,33.0,https://pypi.org/project/percol,1021.0,1021.0,https://anaconda.org/conda-forge/percol,,,3.0,,
609,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,94.0,1729.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,3658.0,3658.0,https://anaconda.org/conda-forge/orm,,,3.0,,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,90.0,1666.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,46031.0,46031.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
611,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-06-05 09:48:53.000,2023-05-03 16:54:16,217.0,1305.0,,61.0,75.0,657.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
612,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-05-29 21:56:52.000,2023-04-26 11:45:05,505.0,1037.0,,168.0,1514.0,15197.0,,obspy/obspy,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,,,57.0,https://anaconda.org/conda-forge/,,,3.0,6841.0,
613,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,165.0,1007.0,49.0,24.0,41.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,26.0,26.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
614,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,17,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-03-27 16:46:41.000,2023-03-27 16:46:41,125.0,963.0,3.0,14.0,27.0,362.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,13.0,13.0,https://pypi.org/project/matchering,915.0,915.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
615,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-05-12 15:43:21.000,2022-03-23 14:37:36,90.0,898.0,43.0,36.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,103161.0,103161.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
616,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-05-18 17:02:25.000,2023-05-18 17:02:25,74.0,766.0,39.0,5.0,173.0,,MIT,,green,conda-forge/green,,,8.0,,,https://pypi.org/project/green,12463.0,14251.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,123383.0,3.0,,
617,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,710.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,301.0,301.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
618,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,97.0,597.0,22.0,23.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,1148.0,1148.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
619,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2023-03-13 13:08:58.000,2023-03-13 12:55:20,224.0,572.0,33.0,15.0,59.0,1482.0,,,bcbb,conda-forge/bcbb,,,,265.0,265.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
620,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,21.0,341.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,251.0,251.0,https://pypi.org/project/python-manhole,2.0,2.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
621,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,297.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,77.0,77.0,https://pypi.org/project/pagan,248.0,248.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
622,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,25.0,213.0,5.0,,17.0,168.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,225903.0,225903.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
623,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,17,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,21.0,166.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,85.0,85.0,https://pypi.org/project/DottedDict,26.0,26.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,72.0,
624,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,16,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-06-03 14:31:19.000,2023-06-03 14:31:05,12200.0,51325.0,12.0,11.0,47.0,157.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,12.0,12.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
625,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,627.0,10576.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
626,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-04-11 15:55:50.000,2023-04-11 15:55:50,365.0,5173.0,97.0,22.0,755.0,932.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
