,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
625,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-11-14 18:15:57.000,2021-11-14 18:15:57.000,764.0,5279.0,825.0,129.0,22.0,863.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,https://anaconda.org/conda-forge/python-mode,,,,3.0,,,
626,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,15,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,886.0,5107.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,https://anaconda.org/conda-forge/Surprise,,,,3.0,,,-9.0
627,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,15,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-10-28 19:37:19.000,2020-07-15 12:01:04.000,527.0,4567.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,https://anaconda.org/conda-forge/Stream-Framework,,,,3.0,,,
628,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-11-02 12:38:41.000,2021-11-02 12:38:41.000,305.0,3481.0,,75.0,42.0,265.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-09-22 10:30:00.000,4.2.0,14.0,,,https://pypi.org/project/ultrajson,https://anaconda.org/conda-forge/ultrajson,,,,3.0,,,
629,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-11-18 09:34:42.000,2021-11-17 15:37:23.000,718.0,2840.0,,310.0,338.0,2079.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,https://anaconda.org/conda-forge/warehouse,,,,2.0,,,
630,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,15,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31.000,443.0,2195.0,117.0,9.0,64.0,361.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31.000,0.2.1,2.0,,,https://pypi.org/project/quokka,https://anaconda.org/conda-forge/quokka,,,174.0,3.0,174.0,,
631,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-10-13 17:21:02.000,2021-10-13 17:21:02.000,125.0,1581.0,373.0,21.0,21.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,8.0,8.0,https://pypi.org/project/PeachPy,https://anaconda.org/conda-forge/PeachPy,,,32.0,3.0,32.0,,
632,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-11-10 20:28:36.000,2021-11-10 20:28:36.000,163.0,1500.0,414.0,58.0,24.0,169.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,https://anaconda.org/conda-forge/dh-virtualenv,,,,3.0,,,
633,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,15,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-11-12 16:58:06.000,2021-10-12 13:53:24.000,71.0,1266.0,,34.0,26.0,63.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,https://anaconda.org/conda-forge/shiv,,,5.0,3.0,,152.0,
634,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,15,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-11-17 17:50:06.000,2021-11-17 17:49:00.000,205.0,1138.0,1.0,23.0,32.0,192.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,73.0,,,https://pypi.org/project/Optimus,https://anaconda.org/conda-forge/Optimus,,,,3.0,,,
635,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,15,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-11-08 16:46:44.000,2021-11-08 16:46:34.000,96.0,1066.0,817.0,4.0,7.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,https://anaconda.org/conda-forge/jet-bridge,,,365.0,3.0,365.0,,
636,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,107.0,919.0,416.0,46.0,33.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,https://anaconda.org/conda-forge/SublimeJEDI,,,,3.0,,,
637,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,15,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2021-08-20 14:33:11.000,2021-08-20 14:32:48.000,42.0,534.0,,15.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12.000,0.11.11,22.0,26.0,26.0,https://pypi.org/project/lassie,https://anaconda.org/conda-forge/lassie,,,,3.0,,,
638,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,15,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-09-23 13:02:44.000,2021-09-23 13:02:44.000,63.0,509.0,330.0,3.0,11.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,4.0,4.0,https://pypi.org/project/matchering,https://anaconda.org/conda-forge/matchering,,,,3.0,,,
639,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,15,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17.000,49.0,300.0,44.0,14.0,10.0,8.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1886.0,1886.0,https://pypi.org/project/unicode-slugify,https://anaconda.org/conda-forge/unicode-slugify,,,,3.0,,,
640,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,15,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,135.0,283.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,341.0,341.0,https://pypi.org/project/wifi,https://anaconda.org/conda-forge/wifi,,,,3.0,,,
641,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,15,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2021-10-05 10:58:41.000,2018-07-09 07:13:45.000,32.0,237.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,37.0,37.0,https://pypi.org/project/pagan,https://anaconda.org/conda-forge/pagan,,,,3.0,,,
642,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,15,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2021-08-31 03:50:39.000,2021-08-31 03:50:19.000,16.0,142.0,91.0,5.0,,4.0,MIT,,PyTime,conda-forge/PyTime,,,,18.0,18.0,https://pypi.org/project/PyTime,https://anaconda.org/conda-forge/PyTime,,,9966.0,3.0,9966.0,,
643,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,15,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2020-10-20 18:00:58.207,2018-06-28 13:35:12.000,13.0,66.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,9.0,,,https://pypi.org/project/memory_profiler,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207,140538.0,423016.0,3.0,420887.0,,
644,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,14,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2021-08-20 05:49:28.000,2021-08-20 05:49:28.000,9606.0,34886.0,124.0,10.0,14.0,28.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,https://anaconda.org/conda-forge/funNLP,,,6.0,3.0,6.0,,
645,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,14,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,219.0,3200.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,https://anaconda.org/conda-forge/toapi,,,,3.0,,,
646,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,14,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-07-27 12:13:11.000,2021-05-24 12:16:25.000,90.0,3064.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,https://anaconda.org/conda-forge/doitlive,,,131.0,3.0,131.0,,
647,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2021-11-11 18:39:29.000,2021-11-11 18:33:53.000,344.0,2882.0,,25.0,3.0,126.0,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,https://anaconda.org/conda-forge/python-phonenumbers,,,,3.0,,,
648,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2021-11-13 21:18:13.000,2021-10-01 18:51:10.000,451.0,2777.0,340.0,48.0,23.0,124.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,https://anaconda.org/conda-forge/python-qrcode,,,,3.0,,,
649,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,14,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2021-10-13 05:29:23.000,2021-10-13 05:29:22.000,149.0,2343.0,613.0,20.0,14.0,125.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36.000,2.1.0,1.0,,,https://pypi.org/project/python-sortedcontainers,https://anaconda.org/conda-forge/python-sortedcontainers,,,,3.0,,,
650,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,14,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05.000,533.0,1416.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,3.0,3.0,https://pypi.org/project/cola,https://anaconda.org/conda-forge/cola,,,91.0,3.0,91.0,,
651,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,14,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-10-11 18:13:31.000,2021-10-11 18:13:24.000,145.0,1146.0,108.0,6.0,1.0,21.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,https://anaconda.org/conda-forge/code2flow,,,,3.0,,,
652,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31.000,84.0,435.0,300.0,20.0,36.0,15.0,MIT,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,https://anaconda.org/conda-forge/redisco,,,343.0,3.0,343.0,,
653,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,14,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2021-09-07 23:22:38.000,2020-07-08 15:39:37.000,108.0,373.0,609.0,46.0,34.0,76.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,2.0,2.0,https://pypi.org/project/localshop,https://anaconda.org/conda-forge/localshop,,,,3.0,,,
654,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39.000,93.0,321.0,94.0,13.0,2.0,12.0,,,alipay,conda-forge/alipay,,,,97.0,97.0,https://pypi.org/project/alipay,https://anaconda.org/conda-forge/alipay,,,707.0,3.0,707.0,,
655,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,14,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,28.0,276.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,https://anaconda.org/conda-forge/hot-redis,,,,3.0,,,
656,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,14,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2019-02-09 15:45:45.000,2019-02-09 15:45:36.000,21.0,177.0,86.0,7.0,3.0,5.0,MIT,,pangu.py,conda-forge/pangu.py,,,,47.0,47.0,https://pypi.org/project/pangu.py,https://anaconda.org/conda-forge/pangu.py,,,,3.0,,,
657,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,14,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43.000,13.0,127.0,32.0,3.0,7.0,2.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17.000,0.1.8,6.0,48.0,48.0,https://pypi.org/project/DottedDict,https://anaconda.org/conda-forge/DottedDict,,,0.0,3.0,,60.0,
658,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,13,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-07-13 22:32:12.000,2020-05-27 01:26:30.000,352.0,2865.0,251.0,36.0,48.0,107.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,,,https://pypi.org/project/zerorpc-python,https://anaconda.org/conda-forge/zerorpc-python,,,,1.0,,,
659,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,13,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23.000,71.0,1614.0,22.0,,15.0,9.0,Apache-2.0,,pyringe,conda-forge/pyringe,,,,2.0,2.0,https://pypi.org/project/pyringe,https://anaconda.org/conda-forge/pyringe,,,80.0,3.0,80.0,,
660,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,13,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,66.0,1505.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,https://anaconda.org/conda-forge/Pyjion,,,,3.0,,,
661,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,13,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1143.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,https://anaconda.org/conda-forge/plan,,,,3.0,,,
662,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,13,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-09-09 14:28:48.000,2021-09-09 14:28:25.000,219.0,813.0,,135.0,35.0,401.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,https://anaconda.org/conda-forge/feincms,,,,3.0,,,
663,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2021-06-10 20:37:26.000,2015-10-29 13:14:30.000,75.0,730.0,294.0,7.0,10.0,27.0,Apache-2.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,https://anaconda.org/conda-forge/gunnery,,,,3.0,,,
664,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,13,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2021-11-01 17:58:40.000,2019-12-04 16:12:31.000,29.0,610.0,71.0,3.0,2.0,9.0,MIT,,try,conda-forge/try,,,,3.0,3.0,https://pypi.org/project/try,https://anaconda.org/conda-forge/try,,,,3.0,,,
665,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2021-11-18 07:03:51.000,2021-11-15 18:21:04.000,88.0,270.0,,,25.0,153.0,AFL-3.0,,,conda-forge/,2021-11-03 03:08:41.000,5.1.0,21.0,,,,https://anaconda.org/conda-forge/,,,,3.0,,,
666,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,13,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2021-11-16 23:52:23.000,2021-11-16 23:52:14.000,23.0,189.0,155.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,https://anaconda.org/conda-forge/python-jwt,,,,3.0,,,
667,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,12,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18.000,299.0,4972.0,3.0,,10.0,265.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26.000,master,10.0,,,https://pypi.org/project/pyston,https://anaconda.org/conda-forge/pyston,,,58.0,3.0,,5056.0,
668,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,12,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,401.0,1464.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,https://anaconda.org/conda-forge/Metrics,,,,3.0,,,
