,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
626,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-05-18 13:26:30.000,2021-05-18 13:26:30.000,424.0,1372.0,622.0,100.0,18.0,65.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,,,https://anaconda.org/conda-forge/python-ds,,,3.0,,
627,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-04-21 19:05:49.000,2020-04-06 14:04:19.000,73.0,1267.0,81.0,10.0,27.0,28.0,BSD-3-Clause,,orm,conda-forge/orm,,,,,,https://pypi.org/project/orm,2808.0,2808.0,https://anaconda.org/conda-forge/orm,,,3.0,,
628,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,107.0,913.0,416.0,46.0,30.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
629,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-04-25 16:13:58.000,2021-04-25 16:13:58.000,215.0,800.0,,134.0,36.0,400.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,2890.0,2890.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
630,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,16,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2020-02-12 10:58:59.000,2020-02-12 10:58:57.000,202.0,502.0,1474.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,170.0,170.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
631,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,16,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2021-03-02 10:32:40.000,2021-03-02 10:32:28.000,50.0,482.0,427.0,15.0,14.0,70.0,,,salmon,conda-forge/salmon,2019-12-31 19:27:38.000,3.2.0,3.0,11.0,11.0,https://pypi.org/project/salmon,48.0,50.0,https://anaconda.org/conda-forge/salmon,,,3.0,41.0,
632,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-04-27 07:57:43.000,2021-04-27 07:57:43.000,53.0,421.0,323.0,3.0,8.0,17.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,3.0,3.0,https://pypi.org/project/matchering,123.0,123.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
633,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40.000,12.0,313.0,80.0,3.0,4.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24.000,1.0.1,2.0,16.0,16.0,https://pypi.org/project/Chronyk,307.0,307.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
634,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,27.0,271.0,159.0,6.0,4.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,326.0,326.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
635,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,16,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17.0,245.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,40.0,40.0,https://pypi.org/project/valideer,9432.0,9688.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,15651.0,3.0,,
636,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,16,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2021-05-17 09:16:15.000,2021-05-12 23:19:02.000,84.0,236.0,1341.0,,17.0,146.0,AFL-3.0,,,conda-forge/,2021-04-28 15:24:35.000,5.0.0,20.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
637,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2019-12-26 07:08:18.000,2018-07-09 07:13:45.000,24.0,224.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,36.0,36.0,https://pypi.org/project/pagan,374.0,374.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
638,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,16,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2020-08-24 21:38:07.000,2020-08-24 21:37:50.000,22.0,186.0,142.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,139342.0,139342.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
639,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2021-05-17 08:09:51.000,2021-04-30 07:39:46.000,5.0,52.0,218.0,,2.0,14.0,MIT,,,conda-forge/,2020-12-15 07:26:45.000,1.4.0,12.0,31.0,31.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
640,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-05-08 18:26:03.000,2021-05-08 18:25:59.000,750.0,5208.0,825.0,127.0,21.0,858.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
641,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,15,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2020-02-29 19:53:42.000,2018-08-12 12:59:59.000,213.0,3136.0,459.0,11.0,5.0,48.0,,,toapi,conda-forge/toapi,,,,15.0,15.0,https://pypi.org/project/toapi,110.0,110.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
642,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-01-03 16:44:53.000,2021-01-03 16:42:44.000,237.0,1538.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,173.0,173.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
643,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-05-06 06:09:48.000,2021-05-06 06:09:48.000,124.0,1520.0,372.0,21.0,20.0,60.0,,,PeachPy,conda-forge/PeachPy,,,,6.0,6.0,https://pypi.org/project/PeachPy,51.0,51.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
644,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,15,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,63.0,1456.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,438.0,438.0,https://anaconda.org/conda-forge/Pyjion,,,3.0,,
645,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-04-12 18:40:39.000,2021-04-12 18:40:39.000,158.0,1446.0,406.0,56.0,25.0,156.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
646,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1137.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,374.0,374.0,https://anaconda.org/conda-forge/plan,,,3.0,,
647,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,15,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-05-18 17:06:09.000,2021-05-14 07:43:15.000,84.0,947.0,794.0,4.0,5.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,344.0,344.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
648,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,15,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,131.0,799.0,79.0,12.0,6.0,2.0,MIT,,nude.py,conda-forge/nude.py,,,,246.0,246.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
649,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,15,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,19.0,671.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,8.0,8.0,https://pypi.org/project/supersqlite,284.0,284.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
650,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2021-04-08 18:12:42.000,2020-07-08 15:39:37.000,107.0,371.0,609.0,46.0,34.0,76.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,2.0,2.0,https://pypi.org/project/localshop,83.0,83.0,https://anaconda.org/conda-forge/localshop,,,3.0,,
651,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,15,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,219.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,768.0,768.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
652,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,15,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2021-02-07 16:41:00.000,2017-07-12 15:49:12.000,82.0,204.0,60.0,9.0,10.0,4.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,17.0,17.0,https://pypi.org/project/django-remote-forms,170.0,170.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
653,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,15,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2020-09-17 05:38:16.000,2020-09-17 05:38:07.000,16.0,140.0,88.0,5.0,,3.0,MIT,,PyTime,conda-forge/PyTime,,,,14.0,14.0,https://pypi.org/project/PyTime,9811.0,9811.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
654,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,15,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2020-10-20 18:00:58.207,2018-06-28 13:35:12.000,11.0,62.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,9.0,,,https://pypi.org/project/memory_profiler,297766.0,299743.0,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207,118639.0,3.0,,
655,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,14,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2020-12-22 20:11:33.000,2020-07-13 12:25:04.000,8642.0,30963.0,123.0,10.0,12.0,27.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,15.0,15.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
656,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2020-07-15 00:41:35.000,2020-05-22 22:34:09.000,672.0,5939.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,88.0,96.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,96.0,
657,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,14,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18.000,301.0,4983.0,3.0,,10.0,265.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26.000,master,10.0,,,https://pypi.org/project/pyston,,62.0,https://anaconda.org/conda-forge/pyston,,,3.0,5019.0,2.0
658,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2021-05-13 09:09:20.000,2021-05-13 09:06:34.000,321.0,2715.0,,22.0,2.0,120.0,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
659,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,14,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31.000,447.0,2194.0,117.0,9.0,64.0,361.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31.000,0.2.1,2.0,,,https://pypi.org/project/quokka,142.0,142.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
660,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,14,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05.000,529.0,1398.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,3.0,3.0,https://pypi.org/project/cola,97.0,97.0,https://anaconda.org/conda-forge/cola,,,3.0,,
661,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,14,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-05-16 18:33:14.000,2021-05-15 03:20:21.000,136.0,840.0,94.0,5.0,2.0,14.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,61.0,61.0,https://anaconda.org/conda-forge/code2flow,,,3.0,,
662,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,14,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2021-04-16 20:26:19.000,2015-10-29 13:14:30.000,73.0,731.0,294.0,7.0,10.0,27.0,Apache-2.0,,gunnery,conda-forge/gunnery,,,2.0,,,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
663,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31.000,84.0,433.0,300.0,20.0,36.0,15.0,MIT,,redisco,conda-forge/redisco,,,,,,https://pypi.org/project/redisco,278.0,278.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
664,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39.000,95.0,320.0,94.0,13.0,2.0,12.0,,,alipay,conda-forge/alipay,,,,89.0,89.0,https://pypi.org/project/alipay,512.0,512.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
665,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,14,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-03-04 15:10:42.000,2020-12-22 18:05:16.000,11.0,48.0,74.0,5.0,2.0,3.0,GPL-3.0,,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32.000,2020.12.12,3.0,20.0,20.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,5.0,
666,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,13,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2020-12-20 19:12:10.000,2020-03-26 03:02:12.000,425.0,2509.0,256.0,32.0,37.0,94.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
667,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,13,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2021-05-16 22:03:19.000,2021-05-16 22:00:36.000,139.0,2178.0,612.0,19.0,12.0,123.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36.000,2.1.0,1.0,,,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
668,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,13,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23.000,67.0,1607.0,22.0,,15.0,9.0,Apache-2.0,,pyringe,conda-forge/pyringe,,,,2.0,2.0,https://pypi.org/project/pyringe,70.0,70.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
669,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,13,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43.000,13.0,123.0,32.0,3.0,7.0,2.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17.000,0.1.8,6.0,39.0,39.0,https://pypi.org/project/DottedDict,19.0,19.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,52.0,
