,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
618,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-04-08 20:15:04.000,2021-04-08 17:55:02.000,15.0,311.0,484.0,10.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,70.0,70.0,https://pypi.org/project/python-manhole,6.0,6.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
619,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,621.0,10352.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
620,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-06-22 20:45:23.000,2021-06-22 20:45:23.000,362.0,4828.0,905.0,92.0,17.0,728.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
621,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-07-27 12:13:11.000,2021-05-24 12:16:25.000,89.0,3013.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,281.0,281.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
622,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,268.0,1829.0,242.0,9.0,25.0,45.0,,,langid.py,conda-forge/langid.py,,,,759.0,759.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
623,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,63.0,1458.0,582.0,17.0,38.0,76.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,1108.0,1108.0,https://anaconda.org/conda-forge/Pyjion,,,2.0,,
624,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-08-05 08:23:41.000,2021-07-22 04:00:29.000,436.0,1436.0,654.0,102.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,,,https://anaconda.org/conda-forge/python-ds,,,3.0,,
625,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-06-30 04:42:57.000,2020-04-06 14:04:19.000,77.0,1315.0,81.0,10.0,27.0,29.0,BSD-3-Clause,,orm,conda-forge/orm,,,,,,https://pypi.org/project/orm,2224.0,2224.0,https://anaconda.org/conda-forge/orm,,,3.0,,
626,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,16,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-05-19 23:29:39.000,2021-02-01 13:02:11.000,140.0,1008.0,36.0,,43.0,12.0,GPL-2.0,,,conda-forge/,,,,8810.0,8810.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
627,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,16,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2021-03-01 11:33:35.000,2021-01-11 12:31:21.000,89.0,765.0,841.0,39.0,29.0,47.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,80090.0,80090.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
628,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,674.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,9.0,9.0,https://pypi.org/project/supersqlite,365.0,365.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
629,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-07-28 07:24:29.000,2021-07-28 07:24:29.000,57.0,468.0,326.0,3.0,9.0,18.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,3.0,3.0,https://pypi.org/project/matchering,147.0,147.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
630,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40.000,12.0,313.0,80.0,3.0,4.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24.000,1.0.1,2.0,16.0,16.0,https://pypi.org/project/Chronyk,223.0,223.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
631,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,27.0,272.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,652.0,652.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
632,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,16,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2021-08-02 19:15:05.000,2021-08-02 18:40:39.000,88.0,253.0,1394.0,,21.0,151.0,AFL-3.0,,,conda-forge/,2021-04-28 15:24:35.000,5.0.0,20.0,,,,,,https://anaconda.org/conda-forge/,,,2.0,,
633,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,16,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,17.0,246.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,42.0,42.0,https://pypi.org/project/valideer,18203.0,18462.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,16593.0,3.0,,
634,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2019-12-26 07:08:18.000,2018-07-09 07:13:45.000,24.0,221.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,36.0,36.0,https://pypi.org/project/pagan,332.0,332.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
635,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,16,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2021-06-28 11:13:02.000,2017-07-12 15:49:12.000,83.0,208.0,60.0,9.0,11.0,4.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,17.0,17.0,https://pypi.org/project/django-remote-forms,209.0,209.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
636,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,16,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2020-08-24 21:38:07.000,2020-08-24 21:37:50.000,23.0,187.0,142.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,214648.0,214648.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
637,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2020-12-22 20:11:33.000,2020-07-13 12:25:04.000,9069.0,32576.0,123.0,10.0,13.0,28.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,29.0,29.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
638,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,15,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2020-07-15 00:41:35.000,2020-05-22 22:34:09.000,676.0,5993.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,158.0,165.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,107.0,
639,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-07-13 16:48:31.000,2021-05-08 18:25:59.000,755.0,5248.0,825.0,127.0,22.0,860.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
640,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-08-05 09:22:27.000,2021-08-04 18:40:46.000,704.0,2740.0,,304.0,327.0,2031.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,3.0,,
641,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,15,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31.000,448.0,2191.0,117.0,9.0,64.0,361.0,,quokkaproject/quokka,quokka,conda-forge/quokka,2016-07-20 14:57:31.000,0.2.1,2.0,,,https://pypi.org/project/quokka,151.0,151.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
642,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-01-03 16:44:53.000,2021-01-03 16:42:44.000,244.0,1566.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,345.0,345.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
643,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-07-26 06:31:43.000,2021-07-26 06:31:43.000,161.0,1474.0,412.0,57.0,25.0,160.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
644,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,399.0,1435.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,3268.0,3268.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
645,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2020-05-14 03:02:39.000,2020-05-14 03:02:37.000,89.0,1140.0,101.0,7.0,1.0,8.0,,,plan,conda-forge/plan,,,,64.0,64.0,https://pypi.org/project/plan,403.0,403.0,https://anaconda.org/conda-forge/plan,,,3.0,,
646,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2021-05-11 20:24:08.000,2021-02-23 10:56:43.000,108.0,914.0,416.0,46.0,32.0,184.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2020-03-06 15:38:52.000,0.17.0,23.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
647,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,15,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-07-30 13:52:20.000,2021-07-30 13:52:13.000,137.0,888.0,104.0,5.0,,18.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,206.0,206.0,https://anaconda.org/conda-forge/code2flow,,,3.0,,
648,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,15,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,130.0,810.0,79.0,12.0,7.0,2.0,MIT,,nude.py,conda-forge/nude.py,,,,594.0,594.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
649,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,15,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-04-25 16:13:58.000,2021-04-25 16:13:58.000,217.0,806.0,,134.0,36.0,400.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,3391.0,3391.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
650,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,15,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2021-03-02 10:32:40.000,2021-03-02 10:32:28.000,50.0,495.0,427.0,15.0,14.0,70.0,,,salmon,conda-forge/salmon,2019-12-31 19:27:38.000,3.2.0,3.0,14.0,14.0,https://pypi.org/project/salmon,70.0,72.0,https://anaconda.org/conda-forge/salmon,,,3.0,47.0,
651,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2021-06-10 17:21:51.000,2020-07-08 15:39:37.000,106.0,373.0,609.0,46.0,34.0,76.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,2.0,2.0,https://pypi.org/project/localshop,122.0,122.0,https://anaconda.org/conda-forge/localshop,,,3.0,,
652,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,15,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,219.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,827.0,827.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
653,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,15,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2020-09-17 05:38:16.000,2020-09-17 05:38:07.000,16.0,141.0,88.0,5.0,,3.0,MIT,,PyTime,conda-forge/PyTime,,,,17.0,17.0,https://pypi.org/project/PyTime,10262.0,10262.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
654,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,15,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-04-08 22:53:00.000,2021-04-08 22:52:58.000,56.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,5.0,,,https://pypi.org/project/pyicu,271445.0,273037.0,https://anaconda.org/conda-forge/pyicu,2021-01-15 21:34:23.400,62101.0,1.0,,
655,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,15,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2020-10-20 18:00:58.207,2018-06-28 13:35:12.000,12.0,63.0,500.0,61.0,,,,,memory_profiler,conda-forge/memory_profiler,,,9.0,,,https://pypi.org/project/memory_profiler,295751.0,297780.0,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207,127874.0,3.0,,
656,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,15,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2021-08-02 07:04:53.000,2021-04-30 07:39:46.000,6.0,52.0,218.0,,3.0,14.0,MIT,,,conda-forge/,2020-12-15 07:26:45.000,1.4.0,12.0,31.0,31.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
657,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2021-08-04 10:05:19.000,2021-07-22 06:41:50.000,332.0,2767.0,,22.0,3.0,122.0,Apache-2.0,,python-phonenumbers,conda-forge/python-phonenumbers,,,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
658,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,14,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2021-07-19 16:14:58.000,2021-07-19 16:14:46.000,433.0,2608.0,327.0,47.0,18.0,119.0,,,python-qrcode,conda-forge/python-qrcode,,,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
659,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,14,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-05-06 06:09:48.000,2021-05-06 06:09:48.000,123.0,1550.0,372.0,21.0,20.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,6.0,6.0,https://pypi.org/project/PeachPy,31.0,31.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
660,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,14,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05.000,531.0,1404.0,254.0,3.0,13.0,52.0,,qinxuye/cola,cola,conda-forge/cola,,,1.0,3.0,3.0,https://pypi.org/project/cola,104.0,104.0,https://anaconda.org/conda-forge/cola,,,3.0,,
661,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,14,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2021-05-18 17:06:09.000,2021-05-14 07:43:15.000,88.0,1003.0,794.0,4.0,5.0,4.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,452.0,452.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
