,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
629,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,525.0,2163.0,106.0,19.0,69.0,681.0,MIT,,,,python-ds,conda-forge/python-ds,,,,https://pypi.org/project/python-ds,23.0,23.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
630,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-12-03 22:05:12.000,2022-11-13 17:08:27,151.0,1785.0,25.0,24.0,65.0,379.0,,,15.0,15.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,41.0,41.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
631,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2023-06-18 08:40:50.898,2020-11-16 21:35:53,69.0,1579.0,19.0,38.0,76.0,582.0,MIT,,,,Pyjion,conda-forge/Pyjion,,,1.0,https://pypi.org/project/Pyjion,709.0,743.0,https://anaconda.org/conda-forge/Pyjion,2023-06-18 08:40:50.898,627.0,3.0,,
632,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,16,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,158.0,1260.0,57.0,26.0,80.0,,,,184.0,184.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,734.0,734.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
633,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,263.0,1053.0,65.0,78.0,175.0,1609.0,MIT,,,,html5lib-python,conda-forge/html5lib-python,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
634,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,16,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,164.0,1012.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,26.0,26.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,1.0,1.0,https://anaconda.org/conda-forge/merchant,,,3.0,,
635,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,132.0,914.0,12.0,8.0,3.0,79.0,MIT,,3514.0,3514.0,nude.py,conda-forge/nude.py,,,,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
636,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2023-08-07 06:30:32.000,2023-08-07 06:30:00,213.0,870.0,135.0,27.0,412.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,5496.0,5496.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
637,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,340.0,3.0,5.0,5.0,80.0,MIT,,28.0,28.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,450.0,450.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
638,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,298.0,11.0,4.0,4.0,72.0,GPL-2.0,,81.0,81.0,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,https://pypi.org/project/pagan,116.0,116.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
639,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,285.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,27.0,27.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,1088.0,1088.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
640,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,231.0,12.0,,19.0,,LGPL-2.1,,1442.0,1442.0,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
641,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,16,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2022-11-05 02:47:26.000,2022-11-05 02:47:02,21.0,151.0,7.0,,4.0,94.0,MIT,,38.0,38.0,PyTime,conda-forge/PyTime,,,,https://pypi.org/project/PyTime,1152.0,1152.0,https://anaconda.org/conda-forge/PyTime,,,3.0,,
642,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-08-14 07:13:30.000,2022-09-07 18:59:30,9.0,60.0,,3.0,15.0,228.0,MIT,,51.0,51.0,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
643,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-08-23 15:30:21.000,2023-08-23 15:30:20,588.0,7205.0,,262.0,2191.0,,,,,,,conda-forge/,2023-08-16 07:02:39,0.14.1,99.0,,,89.0,https://anaconda.org/conda-forge/,,,1.0,9024.0,
644,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2023-07-03 01:39:51.000,2023-07-03 01:39:00,761.0,5424.0,131.0,29.0,877.0,825.0,LGPL-3.0,,,,python-mode,conda-forge/python-mode,,,1.0,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
645,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2023-08-17 16:45:09.000,2023-08-17 16:45:08,332.0,4119.0,85.0,24.0,314.0,,,ultrajson/ultrajson,,,ultrajson,conda-forge/ultrajson,2023-06-11 08:34:13,5.8.0,24.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
646,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypi/warehouse,True,15,pypa/warehouse,https://github.com/pypi/warehouse,2013-03-30 19:03:53.000,2023-08-24 10:37:30.000,2023-08-23 14:41:01,836.0,3339.0,362.0,410.0,2653.0,,Apache-2.0,pypi/warehouse,,,warehouse,conda-forge/warehouse,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
647,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,15,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2023-08-11 05:08:57.000,2023-02-22 03:50:44,94.0,2267.0,,19.0,138.0,49.0,MIT,,,,Box,conda-forge/Box,2023-02-22 03:51:19,7.0.1,56.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,39.0,
648,quokka,"Flexible, extensible, small CMS powered by Flask and MongoDB.",CMS,,https://github.com/quokkaproject/quokka,True,15,rochacbruno/quokka,https://github.com/quokkaproject/quokka,2013-07-07 00:42:27.000,2019-11-19 21:30:03.000,2019-03-06 17:17:31,443.0,2225.0,9.0,64.0,361.0,117.0,,quokkaproject/quokka,,,quokka,conda-forge/quokka,2016-07-20 14:57:31,0.2.1,2.0,https://pypi.org/project/quokka,1038.0,1038.0,https://anaconda.org/conda-forge/quokka,,,3.0,,
649,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,15,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2023-03-04 18:35:06.000,2022-10-12 19:28:59,280.0,1729.0,8.0,6.0,9.0,31.0,MIT,,,,makesite,conda-forge/makesite,,,,https://pypi.org/project/makesite,548.0,548.0,https://anaconda.org/conda-forge/makesite,,,3.0,,
650,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2023-01-11 06:01:24.000,2015-09-09 04:13:23,416.0,1599.0,7.0,12.0,7.0,242.0,,,,,Metrics,conda-forge/Metrics,,,,https://pypi.org/project/Metrics,5606.0,5606.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
651,cola,A distributed crawling framework.,Web Crawling,,https://github.com/qinxuye/cola,True,15,chineking/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,529.0,1474.0,4.0,13.0,52.0,254.0,,qinxuye/cola,32.0,32.0,cola,conda-forge/cola,,,1.0,https://pypi.org/project/cola,87.0,87.0,https://anaconda.org/conda-forge/cola,,,3.0,,
652,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,15,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,90.0,1169.0,7.0,1.0,8.0,101.0,,,82.0,82.0,plan,conda-forge/plan,,,,https://pypi.org/project/plan,786.0,786.0,https://anaconda.org/conda-forge/plan,,,3.0,,
653,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,15,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,110.0,941.0,49.0,34.0,185.0,425.0,MIT,,,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
654,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,15,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2023-04-21 20:53:22.000,2022-07-17 19:39:21,107.0,390.0,46.0,33.0,77.0,611.0,MIT,mvantellingen/localshop,5.0,5.0,localshop,conda-forge/localshop,,,,https://pypi.org/project/localshop,131.0,131.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
655,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,14,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000,2020-05-22 22:34:09,747.0,6555.0,7.0,,,39.0,MIT,,,,SerpentAI,conda-forge/SerpentAI,,,1.0,https://pypi.org/project/SerpentAI,48.0,55.0,https://anaconda.org/conda-forge/SerpentAI,,,3.0,295.0,
656,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,14,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2023-08-24 11:01:44.000,2023-08-22 18:57:14,1522.0,3725.0,1320.0,159.0,2031.0,,,,,,typeshed,conda-forge/typeshed,,,,https://pypi.org/project/typeshed,2.0,2.0,https://anaconda.org/conda-forge/typeshed,,,3.0,,
657,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,14,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2023-03-30 17:54:21.000,2022-08-14 13:43:37,95.0,3320.0,18.0,13.0,36.0,,MIT,,19.0,19.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,88.0,88.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
658,python-phonenumbers,"Parsing, formatting, storing and validating international phone numbers.",Text Processing,,https://github.com/daviddrysdale/python-phonenumbers,True,14,daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,2011-04-21 03:06:38.000,2023-08-22 05:25:25.000,2023-08-22 05:18:22,384.0,3287.0,29.0,6.0,164.0,,Apache-2.0,,,,python-phonenumbers,conda-forge/python-phonenumbers,,,,https://pypi.org/project/python-phonenumbers,,,https://anaconda.org/conda-forge/python-phonenumbers,,,3.0,,
659,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,14,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2023-05-18 15:24:11.000,2023-01-03 15:31:24,175.0,1571.0,60.0,32.0,172.0,422.0,GPL-2.0,,,,dh-virtualenv,conda-forge/dh-virtualenv,,,,https://pypi.org/project/dh-virtualenv,,,https://anaconda.org/conda-forge/dh-virtualenv,,,3.0,,
660,redisco,A Python Library for Simple Models and Containers Persisted in Redis.,ORM,,https://github.com/kiddouk/redisco,True,14,kiddouk/redisco,https://github.com/kiddouk/redisco,2012-01-06 11:00:58.000,2020-01-17 05:09:02.000,2016-06-06 15:42:31,79.0,438.0,20.0,35.0,16.0,300.0,MIT,,,,redisco,conda-forge/redisco,,,,https://pypi.org/project/redisco,399.0,399.0,https://anaconda.org/conda-forge/redisco,,,3.0,,
661,alipay,Unofficial Alipay API for Python.,E-commerce,,https://github.com/lxneng/alipay,True,14,lxneng/alipay,https://github.com/lxneng/alipay,2013-11-11 08:51:07.000,2017-11-22 10:18:39.000,2017-11-22 10:18:39,92.0,324.0,13.0,3.0,12.0,94.0,,,111.0,111.0,alipay,conda-forge/alipay,,,,https://pypi.org/project/alipay,316.0,316.0,https://anaconda.org/conda-forge/alipay,,,3.0,,
662,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,14,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2023-03-12 18:45:23.000,2017-07-12 15:49:12,86.0,222.0,9.0,12.0,4.0,60.0,MIT,,21.0,21.0,django-remote-forms,conda-forge/django-remote-forms,,,,https://pypi.org/project/django-remote-forms,138.0,138.0,https://anaconda.org/conda-forge/django-remote-forms,,,3.0,,
663,pangu.py,Paranoid text spacing.,Text Processing,,https://github.com/vinta/pangu.py,True,14,vinta/pangu.py,https://github.com/vinta/pangu.py,2014-02-11 18:42:39.000,2023-03-30 17:57:13.000,2023-03-30 17:57:13,25.0,211.0,7.0,4.0,5.0,87.0,MIT,,176.0,176.0,pangu.py,conda-forge/pangu.py,,,,https://pypi.org/project/pangu.py,,,https://anaconda.org/conda-forge/pangu.py,,,3.0,,
664,tartiflette-asgi,ASGI support for the Tartiflette GraphQL engine.,GraphQL,,https://github.com/tartiflette/tartiflette-asgi,True,14,tartiflette/tartiflette-asgi/,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,16.0,100.0,,6.0,43.0,166.0,MIT,,19.0,19.0,,conda-forge/,2022-05-13 14:47:44,0.12.0,1.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
665,libffm,A library for Field-aware Factorization Machine (FFM).,Recommender Systems,,https://github.com/ycjuan/libffm,True,13,guestwalk/libffm,https://github.com/ycjuan/libffm,2015-06-07 04:20:13.000,2021-03-03 07:33:47.000,2019-02-22 09:09:56,420.0,1582.0,5.0,20.0,16.0,15.0,BSD-3-Clause,ycjuan/libffm,,,libffm,conda-forge/libffm,2017-11-14 18:11:53,123,4.0,https://pypi.org/project/libffm,,,https://anaconda.org/conda-forge/libffm,,,3.0,,
666,hashids,Implementation of [hashids](http://hashids.org) in Python.,Text Processing,,https://github.com/davidaurelio/hashids-python,True,13,davidaurelio/hashids-python,https://github.com/davidaurelio/hashids-python,2013-05-24 19:51:31.000,2023-07-04 14:06:52.000,2020-09-07 16:27:01,102.0,1402.0,10.0,6.0,18.0,123.0,MIT,,,,hashids-python,conda-forge/hashids-python,,,,https://pypi.org/project/hashids-python,,,https://anaconda.org/conda-forge/hashids-python,,,3.0,,
667,gunnery,Multipurpose task execution tool for distributed systems with web-based interface.,Job Scheduler,,https://github.com/gunnery/gunnery,True,13,gunnery/gunnery,https://github.com/gunnery/gunnery,2013-12-23 07:49:48.000,2022-03-29 21:54:02.000,2015-10-29 13:14:30,72.0,752.0,7.0,10.0,27.0,294.0,Apache-2.0,,,,gunnery,conda-forge/gunnery,,,2.0,https://pypi.org/project/gunnery,,,https://anaconda.org/conda-forge/gunnery,,,3.0,,
668,lptrace,[strace](http://man7.org/linux/man-pages/man1/strace.1.html) for Python programs.,Debugging Tools,,https://github.com/khamidou/lptrace,True,13,khamidou/lptrace,https://github.com/khamidou/lptrace,2016-10-14 04:40:20.000,2018-10-26 07:37:03.000,2017-02-24 16:23:50,38.0,691.0,,5.0,7.0,14.0,GPL-3.0,,3.0,3.0,lptrace,conda-forge/lptrace,,,,https://pypi.org/project/lptrace,1414.0,1414.0,https://anaconda.org/conda-forge/lptrace,,,3.0,,
669,salmon,A Python Mail Server.,Email,,https://github.com/moggers87/salmon,True,13,moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,60.0,611.0,15.0,17.0,73.0,,,,19.0,19.0,salmon,conda-forge/salmon,2019-12-31 19:27:38,3.2.0,3.0,https://pypi.org/project/salmon,64.0,66.0,https://anaconda.org/conda-forge/salmon,,,3.0,96.0,
670,bandersnatch,PyPI mirroring tool provided by Python Packaging Authority (PyPA).,Package Repositories,,https://github.com/pypa/bandersnatch,True,13,pypa/bandersnatch/,https://github.com/pypa/bandersnatch,2018-05-14 14:52:22.000,2023-08-23 03:39:10.000,2023-08-23 03:39:09,118.0,376.0,,40.0,201.0,,AFL-3.0,,,,,conda-forge/,2023-04-29 18:43:32,6.3.0,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
671,python-currencies,Display money format and its filthy currencies.,E-commerce,,https://github.com/Alir3z4/python-currencies,True,13,Alir3z4/python-currencies,https://github.com/Alir3z4/python-currencies,2014-07-04 10:13:07.000,2021-08-12 18:16:43.000,2020-12-22 18:05:16,12.0,70.0,5.0,3.0,3.0,74.0,GPL-3.0,,59.0,59.0,python-currencies,conda-forge/python-currencies,2020-12-12 16:49:32,2020.12.12,3.0,https://pypi.org/project/python-currencies,,0.0,https://anaconda.org/conda-forge/python-currencies,,,3.0,6.0,
672,python-qrcode,A pure Python QR Code generator.,Image Processing,,https://github.com/lincolnloop/python-qrcode,True,12,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,2011-11-10 09:36:22.000,2023-07-25 02:30:03.000,2023-02-05 22:12:05,580.0,3832.0,56.0,60.0,159.0,,,,,,python-qrcode,conda-forge/python-qrcode,,,,https://pypi.org/project/python-qrcode,,,https://anaconda.org/conda-forge/python-qrcode,,,3.0,,
673,pyringe,Debugger capable of attaching to and injecting code into Python processes.,Debugging Tools,,https://github.com/google/pyringe,True,12,google/pyringe,https://github.com/google/pyringe,2014-03-26 16:13:48.000,2019-12-10 09:55:55.000,2014-05-10 14:59:23,76.0,1638.0,,15.0,9.0,22.0,,,5.0,5.0,pyringe,conda-forge/pyringe,,,,https://pypi.org/project/pyringe,32.0,32.0,https://anaconda.org/conda-forge/pyringe,,,3.0,,
674,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,12,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,157.0,1233.0,,49.0,16.0,36.0,GPL-2.0,,,,,conda-forge/,,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
675,try,A dead simple CLI to try out python packages - it's never been easier.,Command-line Tools,,https://github.com/timofurrer/try,True,12,timofurrer/try,https://github.com/timofurrer/try,2016-03-19 00:17:31.000,2022-05-23 13:26:34.000,2022-05-15 18:30:33,37.0,684.0,4.0,4.0,9.0,74.0,MIT,,5.0,5.0,try,conda-forge/try,,,,https://pypi.org/project/try,,,https://anaconda.org/conda-forge/try,,,3.0,,
