,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
597,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,221.0,1243.0,9.0,36.0,90.0,334.0,Apache-2.0,,33.0,33.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,305.0,305.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
598,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,18,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-08-23 07:36:29.000,2023-08-23 07:36:28,130.0,1059.0,3.0,15.0,30.0,364.0,GPL-3.0,,18.0,18.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,864.0,864.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
599,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1051.0,20.0,47.0,60.0,297.0,,,113.0,113.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,487.0,492.0,https://anaconda.org/conda-forge/fastFM,,,3.0,583.0,
600,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,18,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,877.0,40.0,52.0,120.0,709.0,MIT,,30.0,30.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,68.0,68.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
601,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-10-06 09:43:40.000,2023-10-06 09:43:40,116.0,838.0,54.0,23.0,73.0,,BSD-3-Clause,jazzband/geojson,15502.0,15502.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
602,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-10-06 19:19:02.000,2023-10-06 19:00:44,93.0,625.0,26.0,9.0,93.0,455.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,14339.0,14339.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
603,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,131.0,459.0,,142.0,171.0,6808.0,BSD-3-Clause,,433.0,433.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
604,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,23.0,356.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,261.0,261.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,7.0,7.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
605,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,18,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000,2023-02-01 10:38:52,58.0,353.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,101.0,101.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
606,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,265.0,9.0,4.0,11.0,91.0,MIT,,69.0,69.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,11259.0,11492.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21028.0,3.0,,
607,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,169.0,4.0,7.0,2.0,32.0,MIT,,93.0,93.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,186.0,186.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,79.0,
608,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-10-02 23:34:50.000,2023-09-21 19:22:19,159.0,4371.0,47.0,40.0,135.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,56972.0,57766.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,54841.0,3.0,,
609,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,17,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,232.0,3416.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,26.0,26.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
610,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,140.0,3223.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,494.0,494.0,https://anaconda.org/conda-forge/percol,,,3.0,,
611,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,344.0,2369.0,42.0,36.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
612,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,17,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2023-09-25 15:52:52.000,2022-11-13 17:08:27,152.0,1802.0,25.0,24.0,65.0,379.0,,,15.0,15.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,30.0,30.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
613,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,95.0,1744.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,https://pypi.org/project/orm,4242.0,4242.0,https://anaconda.org/conda-forge/orm,,,3.0,,
614,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-10-11 09:59:40.000,2023-10-11 09:58:54,137.0,1468.0,4.0,7.0,13.0,1415.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,189.0,189.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
615,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-09-24 01:49:19.000,2023-05-03 16:54:16,220.0,1369.0,,68.0,76.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
616,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-10-10 09:30:52.000,2023-10-06 08:49:35,512.0,1077.0,,174.0,1527.0,15287.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,56.0,https://anaconda.org/conda-forge/,,,3.0,6959.0,
617,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,163.0,1014.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,26.0,26.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
618,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-08-29 11:10:39.264,2022-03-23 14:37:36,91.0,919.0,43.0,36.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,99550.0,99606.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,112.0,3.0,,
619,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-09-28 06:00:07.530,2023-05-18 17:02:25,74.0,774.0,39.0,6.0,173.0,,MIT,,,,green,conda-forge/green,,,9.0,https://pypi.org/project/green,12192.0,15539.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,130564.0,3.0,,
620,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,17,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,41.0,754.0,9.0,41.0,54.0,1074.0,BSD-2-Clause,,155.0,155.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,13.0,13.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
621,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,593.0,15.0,10.0,29.0,,MIT,,38.0,38.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1411.0,1411.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
622,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2023-03-13 13:08:58.000,2023-03-13 12:55:20,226.0,577.0,33.0,15.0,59.0,1482.0,,,292.0,292.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
623,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-10-11 09:42:00.000,2021-01-11 16:55:58,49.0,324.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,58889.0,59280.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,30545.0,1.0,,
624,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,27.0,216.0,5.0,,17.0,168.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,143900.0,143900.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
625,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,16,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-08-24 08:47:15.000,2023-08-24 08:47:15,12958.0,57793.0,13.0,16.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,14.0,14.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
626,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,792.0,6352.0,234.0,61.0,74.0,,,,18.0,18.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,348.0,
627,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,531.0,4697.0,26.0,66.0,119.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,888.0,888.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
628,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,16,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2023-09-20 01:53:16.000,2022-01-06 02:48:06,370.0,3106.0,38.0,46.0,122.0,257.0,,,,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,https://pypi.org/project/zerorpc-python,,161.0,https://anaconda.org/conda-forge/zerorpc-python,2023-06-18 08:41:26.649,2741.0,1.0,,
629,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2023-09-18 07:20:03.000,2023-08-26 14:44:06,94.0,2275.0,,17.0,141.0,51.0,MIT,,,,Box,conda-forge/Box,2023-08-26 14:44:30,7.1.1,58.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,39.0,
630,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,16,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,158.0,1259.0,57.0,26.0,80.0,,,,187.0,187.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,925.0,925.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
631,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2023-08-09 09:55:47.000,2023-03-03 15:43:58,264.0,1060.0,65.0,78.0,175.0,1609.0,MIT,,,,html5lib-python,conda-forge/html5lib-python,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
632,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,133.0,917.0,12.0,8.0,3.0,79.0,MIT,,3535.0,3535.0,nude.py,conda-forge/nude.py,,,,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
633,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2023-08-07 06:30:32.000,2023-08-07 06:30:00,214.0,870.0,135.0,27.0,412.0,,BSD-3-Clause,,,,feincms,conda-forge/feincms,,,,https://pypi.org/project/feincms,6318.0,6318.0,https://anaconda.org/conda-forge/feincms,,,3.0,,
634,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,714.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,119.0,119.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
635,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,341.0,3.0,5.0,5.0,80.0,MIT,,28.0,28.0,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,https://pypi.org/project/Chronyk,462.0,462.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
636,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,16,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,43.0,298.0,11.0,4.0,4.0,72.0,GPL-2.0,,84.0,84.0,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,https://pypi.org/project/pagan,119.0,119.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
637,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,287.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,27.0,27.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,278.0,278.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
638,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,52.0,232.0,12.0,,19.0,,LGPL-2.1,,1468.0,1468.0,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
639,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2023-06-16 13:17:34.885,2018-06-28 13:35:12,13.0,83.0,62.0,,,500.0,,,,,memory_profiler,conda-forge/memory_profiler,,,12.0,https://pypi.org/project/memory_profiler,906316.0,910483.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,370939.0,3.0,,
640,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-09-11 07:15:40.000,2022-09-07 18:59:30,9.0,60.0,,3.0,15.0,228.0,MIT,,51.0,51.0,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
641,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-10-09 17:48:08.000,2023-09-25 08:53:15,592.0,7327.0,,269.0,2196.0,,,,,,,conda-forge/,2023-08-16 07:02:39,0.14.1,99.0,,,89.0,https://anaconda.org/conda-forge/,,,1.0,9181.0,
