,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
578,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,18,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,525.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,207.0,207.0,https://pypi.org/project/scoop,2163.0,2163.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
579,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,374.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,217.0,217.0,https://pypi.org/project/Kotti,301.0,301.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
580,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,17,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1321.0,8348.0,2690.0,49.0,112.0,336.0,,,portia,conda-forge/portia,,,1.0,41.0,41.0,https://pypi.org/project/portia,,1.0,https://anaconda.org/conda-forge/portia,,,3.0,144.0,
581,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,17,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-11-02 21:34:11.000,2020-10-16 15:00:00.000,1536.0,7220.0,254.0,21.0,15.0,92.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,,,https://anaconda.org/conda-forge/fsociety,,,3.0,,
582,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-11-24 19:19:00.000,2021-07-20 02:04:52.000,2024.0,7112.0,15800.0,81.0,173.0,599.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
583,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,17,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-12-16 02:47:55.000,2021-12-16 02:47:52.000,351.0,5718.0,,185.0,69.0,206.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,,,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
584,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,17,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-08-30 21:09:46.000,2021-07-05 10:47:34.000,264.0,4680.0,,74.0,15.0,150.0,MIT,,PathPicker,conda-forge/PathPicker,2019-08-30 16:32:08.000,0.9.2,12.0,,,https://pypi.org/project/PathPicker,,562.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44428.0,
585,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,217.0,2931.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,95.0,512.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,16290.0,3.0,,
586,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,17,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2021-12-08 12:36:30.000,2021-11-28 20:20:59.000,245.0,2126.0,988.0,89.0,163.0,607.0,,,anaconda,conda-forge/anaconda,2021-11-28 20:22:45.000,2.2.3,87.0,,,https://pypi.org/project/anaconda,,,https://anaconda.org/conda-forge/anaconda,,,3.0,,
587,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-11-18 05:50:22.000,2021-11-17 08:52:46.000,324.0,1995.0,,69.0,9.0,262.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2021-11-18 05:14:28.000,2.1.0,6.0,,,https://pypi.org/project/mysqlclient-python,,82.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5194.0,
588,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,276.0,1891.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,,,,868.0,868.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
589,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,17,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,166.0,994.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,398.0,398.0,https://pypi.org/project/PyUserInput,,,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
590,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-12-13 21:05:15.000,2021-12-08 19:24:51.000,457.0,852.0,14201.0,,295.0,1234.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,65.0,https://anaconda.org/conda-forge/,,,3.0,6662.0,
591,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2021-12-01 04:03:55.000,2021-10-13 15:25:51.000,86.0,793.0,852.0,41.0,30.0,47.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,69802.0,69802.0,https://anaconda.org/conda-forge/mixer,,,3.0,,5.0
592,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,17,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,38.0,688.0,150.0,4.0,4.0,31.0,,,moment,conda-forge/moment,,,3.0,608.0,608.0,https://pypi.org/project/moment,,169.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,8323.0,3.0,,
593,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,17,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,83.0,551.0,37.0,8.0,65.0,26.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,465.0,465.0,https://pypi.org/project/mouse,,,https://anaconda.org/conda-forge/mouse,,,3.0,,
594,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-11-11 15:30:12.000,2020-08-09 21:14:33.000,84.0,510.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,756.0,756.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
595,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,17,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-12-15 14:07:05.000,2021-12-15 10:10:52.000,82.0,495.0,339.0,20.0,10.0,75.0,MIT,,tinytag,conda-forge/tinytag,,,,447.0,447.0,https://pypi.org/project/tinytag,,,https://anaconda.org/conda-forge/tinytag,,,3.0,,
596,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,17,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08.000,50.0,233.0,295.0,20.0,26.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,,1124.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,43799.0,3.0,120.0,
597,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-12-13 05:32:32.000,2021-12-07 20:49:02.000,5779.0,29860.0,793.0,119.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,,,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
598,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,630.0,10405.0,331.0,30.0,61.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
599,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-11-17 21:33:56.000,2021-11-17 21:33:56.000,362.0,4925.0,907.0,93.0,17.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
600,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,16,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,176.0,3163.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,379.0,379.0,https://pypi.org/project/fn.py,,,https://anaconda.org/conda-forge/fn.py,,,3.0,,
601,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,16,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-12-14 14:00:13.000,2021-12-14 10:45:09.000,543.0,2521.0,1562.0,205.0,100.0,505.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,,,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
602,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,16,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,155.0,2012.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,,9.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,523.0,
603,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-11-11 05:24:08.000,2021-08-22 15:06:26.000,74.0,1779.0,43.0,,21.0,112.0,MIT,,Box,conda-forge/Box,2021-08-22 15:08:26.000,5.4.1,41.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
604,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-12-05 20:05:36.000,2021-10-24 03:20:44.000,449.0,1543.0,672.0,104.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,,,https://anaconda.org/conda-forge/python-ds,,,3.0,,
605,Pyjion,A JIT for Python based upon CoreCLR.,Implementations,,https://github.com/microsoft/Pyjion,True,16,Microsoft/Pyjion,https://github.com/microsoft/Pyjion,2015-09-16 22:26:12.000,2020-11-16 21:35:54.000,2020-11-16 21:35:53.000,67.0,1542.0,582.0,17.0,38.0,74.0,MIT,,Pyjion,conda-forge/Pyjion,,,,,,https://pypi.org/project/Pyjion,2806.0,2806.0,https://anaconda.org/conda-forge/Pyjion,,,2.0,,
606,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,16,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-09-11 04:44:24.000,2021-09-11 04:44:23.000,51.0,1515.0,249.0,20.0,23.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,126.0,126.0,https://pypi.org/project/litecli,,,https://anaconda.org/conda-forge/litecli,,,3.0,,
607,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-12-15 23:18:29.000,2021-11-29 09:20:23.000,82.0,1461.0,117.0,15.0,11.0,56.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38.000,0.3.1,8.0,,,https://pypi.org/project/orm,,,https://anaconda.org/conda-forge/orm,,,3.0,,
608,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,16,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-11-18 17:19:55.000,2021-11-18 16:53:47.000,71.0,1281.0,,34.0,24.0,69.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-11-18 17:19:55.000,1.0.0,15.0,,,https://pypi.org/project/shiv,,5.0,https://anaconda.org/conda-forge/shiv,,,3.0,156.0,
609,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,16,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2021-10-12 20:53:52.000,2021-10-12 20:53:49.000,54.0,1252.0,95.0,17.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,66.0,66.0,https://pypi.org/project/pyannotate,,,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
610,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,16,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,143.0,1065.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,,,,10020.0,10020.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
611,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,16,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-12-07 21:21:39.000,2021-12-07 20:31:49.000,183.0,987.0,648.0,,47.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
612,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,132.0,825.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,1343.0,1343.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
613,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,685.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,9.0,9.0,https://pypi.org/project/supersqlite,513.0,513.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
614,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-11-27 19:09:14.000,2021-11-27 19:09:14.000,65.0,523.0,331.0,3.0,11.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,4.0,4.0,https://pypi.org/project/matchering,135.0,135.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
615,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,16,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-12-07 07:28:13.000,2021-12-07 07:27:32.000,92.0,510.0,3241.0,81.0,96.0,574.0,,,devpi,conda-forge/devpi,,,,165.0,165.0,https://pypi.org/project/devpi,,,https://anaconda.org/conda-forge/devpi,,,1.0,,
616,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,16,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,463.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2915.0,2915.0,https://pypi.org/project/awesome-slugify,,827.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,56247.0,3.0,,
617,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,16,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,47.0,433.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1515.0,1515.0,https://pypi.org/project/httmock,,112.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5632.0,3.0,,
618,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,17.0,317.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,79.0,79.0,https://pypi.org/project/python-manhole,5.0,5.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
619,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,16,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-11-08 18:03:27.000,2021-04-20 09:23:55.000,53.0,312.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,15.0,15.0,https://pypi.org/project/TimeSide,,,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
620,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,28.0,276.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,24.0,24.0,https://pypi.org/project/hot-redis,414.0,414.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
621,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,16,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2021-12-09 08:29:36.000,2018-03-07 14:51:59.000,20.0,246.0,89.0,7.0,4.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,50.0,50.0,https://pypi.org/project/valideer,,255.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17344.0,3.0,,
