,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
594,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1356.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,86.0,86.0,https://pypi.org/project/pyannotate,5362.0,5362.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
595,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1250.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,164.0,164.0,https://pypi.org/project/cuisine,506.0,506.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
596,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1012.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,98.0,98.0,https://pypi.org/project/fastFM,384.0,388.0,https://anaconda.org/conda-forge/fastFM,,,3.0,454.0,
597,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-11-17 12:32:29.000,2022-11-17 12:29:09,492.0,963.0,,190.0,1462.0,15000.0,,obspy/obspy,,conda-forge/,2022-10-14 09:25:08,1.3.1,22.0,,,,,60.0,https://anaconda.org/conda-forge/,,,3.0,6738.0,
598,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,917.0,102.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,73228.0,73228.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
599,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-11-12 23:38:43.000,2022-07-22 15:13:31,57.0,335.0,22.0,58.0,152.0,3655.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,5.0,16.0,16.0,https://pypi.org/project/TimeSide,120.0,120.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
600,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-10-19 22:07:33.000,2022-10-19 22:07:33,42.0,278.0,9.0,5.0,3.0,64.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,2.0,59.0,59.0,https://pypi.org/project/pagan,208.0,208.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
601,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,257.0,7.0,4.0,11.0,89.0,MIT,,valideer,conda-forge/valideer,,,1.0,61.0,61.0,https://pypi.org/project/valideer,11667.0,11909.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19188.0,3.0,,
602,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,55.0,253.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,43921.0,44975.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,52683.0,3.0,134.0,
603,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,209.0,5.0,,15.0,163.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,213857.0,213857.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
604,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-11-17 12:39:00.000,2022-11-14 22:25:44,4994.0,16755.0,101.0,18.0,287.0,1781.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
605,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2955.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,299.0,674.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,18781.0,3.0,,
606,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2175.0,39.0,33.0,64.0,228.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
607,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-11-12 19:34:27.000,2022-11-10 06:09:40,348.0,2157.0,73.0,18.0,279.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,70.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5221.0,
608,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,284.0,2007.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,1148.0,1148.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
609,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1667.0,18.0,16.0,63.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,5258.0,5258.0,https://anaconda.org/conda-forge/orm,,,3.0,,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,84.0,1626.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,31140.0,31140.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
611,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-10-29 20:02:30.000,2022-10-06 19:18:53,116.0,1428.0,37.0,38.0,185.0,,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,14.0,,,https://pypi.org/project/enaml,1704.0,3795.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,125309.0,3.0,187.0,
612,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-11-14 22:31:03.000,2022-02-09 16:41:24,206.0,1200.0,,56.0,75.0,650.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
613,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,169.0,993.0,49.0,23.0,40.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,26.0,26.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
614,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-11-14 04:07:17.000,2022-03-23 14:37:36,89.0,862.0,43.0,34.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,98469.0,98469.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
615,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,703.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,194.0,194.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
616,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,567.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,29.0,29.0,https://pypi.org/project/lassie,2073.0,2073.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
617,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,216.0,557.0,32.0,14.0,59.0,1480.0,,,bcbb,conda-forge/bcbb,,,,236.0,236.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
618,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-11-15 01:56:56.000,2021-01-11 16:55:58,45.0,300.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,52730.0,53134.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,27096.0,1.0,,
619,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,13.0,79.0,62.0,,,500.0,,,memory_profiler,conda-forge/memory_profiler,,,12.0,,,https://pypi.org/project/memory_profiler,745360.0,748384.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,235946.0,3.0,,
620,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,625.0,10535.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
621,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-11-12 09:33:17.000,2022-04-08 13:07:48,367.0,5100.0,94.0,24.0,741.0,918.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
622,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,294.0,4940.0,,9.0,266.0,3.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,,,https://pypi.org/project/pyston,232976.0,233028.0,https://anaconda.org/conda-forge/pyston,,,2.0,5102.0,4.0
623,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,16,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-09-26 22:02:43.000,2022-09-02 03:26:22,148.0,4026.0,42.0,39.0,119.0,,,,MonkeyType,conda-forge/MonkeyType,,,15.0,,,https://pypi.org/project/MonkeyType,53841.0,54620.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,45222.0,3.0,,
624,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-10-30 16:16:40.000,2022-10-29 22:23:35,86.0,2104.0,,19.0,124.0,47.0,MIT,,Box,conda-forge/Box,2022-10-29 22:30:21,6.1.0,49.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,30.0,
625,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,495.0,1906.0,106.0,19.0,68.0,681.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,9.0,9.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
626,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-11-13 17:08:27.000,2022-11-13 17:08:27,146.0,1695.0,25.0,24.0,65.0,379.0,,,PeachPy,conda-forge/PeachPy,,,,11.0,11.0,https://pypi.org/project/PeachPy,36.0,36.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,,
627,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-11-14 14:48:00.000,2022-11-13 04:36:15,113.0,1283.0,4.0,6.0,12.0,1011.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,416.0,416.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
628,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1160.0,7.0,1.0,8.0,101.0,,,plan,conda-forge/plan,,,,72.0,72.0,https://pypi.org/project/plan,1269.0,1269.0,https://anaconda.org/conda-forge/plan,,,3.0,,
629,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,257.0,990.0,62.0,86.0,160.0,1592.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
630,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,111.0,931.0,49.0,34.0,185.0,425.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,25.0,,,https://pypi.org/project/SublimeJEDI,,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,,
631,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,131.0,873.0,12.0,7.0,3.0,79.0,MIT,,nude.py,conda-forge/nude.py,,,,2894.0,2894.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
632,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,340.0,3.0,5.0,5.0,80.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,22.0,22.0,https://pypi.org/project/Chronyk,916.0,916.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
633,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-02-02 16:18:19.000,2022-02-02 16:18:05,20.0,331.0,11.0,6.0,15.0,489.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,118.0,118.0,https://pypi.org/project/python-manhole,,,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
634,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,281.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,26.0,26.0,https://pypi.org/project/hot-redis,645.0,645.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
635,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,53.0,230.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,1192.0,1192.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
636,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,18.0,154.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,68.0,68.0,https://pypi.org/project/DottedDict,22.0,22.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,63.0,
637,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-11-14 08:02:07.000,2022-09-07 18:59:30,8.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,44.0,44.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
