,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
582,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,18,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,290.0,4912.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,356309.0,356354.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5147.0
583,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-01-08 21:10:36.000,2024-01-08 21:10:33,261.0,4451.0,100.0,149.0,527.0,,,,,,pytype,conda-forge/pytype,,,80.0,https://pypi.org/project/pytype,397620.0,401941.0,https://anaconda.org/conda-forge/pytype,2023-12-19 04:00:25.145,185845.0,3.0,,
584,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2024-01-10 02:28:02.000,2024-01-10 02:27:58,163.0,4444.0,48.0,42.0,138.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,81890.0,82671.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,56233.0,3.0,,
585,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,18,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-11-21 23:43:08.000,2023-11-21 23:43:00,115.0,3648.0,18.0,14.0,120.0,,,rspeer/python-ftfy,16171.0,16171.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
586,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1295.0,3505.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,176.0
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,188.0,3320.0,18.0,24.0,26.0,241.0,,,484.0,484.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,759.0,759.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
588,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3240.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,597.0,597.0,https://anaconda.org/conda-forge/percol,,,3.0,,
589,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2972.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,7477.0,7805.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21046.0,3.0,,
590,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,414.0,2925.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,836.0,836.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
591,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,762.0,2649.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,931.0,931.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
592,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2024-01-02 23:34:39.000,2024-01-02 23:34:38,664.0,2485.0,83.0,81.0,4789.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,327.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,34102.0
593,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,172.0,2344.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,378.0,387.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,710.0
594,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2240.0,18.0,7.0,15.0,242.0,GPL-2.0,,25.0,25.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,524.0,524.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
595,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,295.0,2198.0,9.0,26.0,46.0,242.0,,,9679.0,9679.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
596,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,169.0,1920.0,47.0,88.0,273.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
597,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,18,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2024-01-01 14:09:18.000,2023-05-19 04:32:00,227.0,1414.0,24.0,9.0,209.0,1.0,Apache-2.0,hi-primus/optimus,1.0,1.0,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,5767.0,5767.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
598,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1399.0,17.0,26.0,33.0,95.0,Apache-2.0,,128.0,128.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,3443.0,3443.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
599,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,220.0,1253.0,9.0,36.0,90.0,334.0,Apache-2.0,,34.0,34.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,188.0,188.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
600,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2024-01-11 10:02:24.000,2023-12-20 09:59:51,515.0,1103.0,,183.0,1532.0,15344.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,55.0,https://anaconda.org/conda-forge/,,,3.0,,6988.0
601,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,200.0,1058.0,20.0,47.0,60.0,297.0,,,119.0,119.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,273.0,278.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,593.0
602,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000,2023-11-06 00:17:47,117.0,853.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,16215.0,16215.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
603,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,43.0,769.0,9.0,42.0,54.0,1074.0,BSD-2-Clause,,163.0,163.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,55.0,55.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
604,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-11-30 08:29:05.000,2023-10-26 19:25:33,97.0,642.0,26.0,10.0,94.0,460.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,21697.0,21697.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
605,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2024-01-02 23:21:56.000,2023-03-13 12:55:20,228.0,586.0,33.0,17.0,59.0,1482.0,,,300.0,300.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
606,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,479.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3349.0,3349.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,43179.0,43924.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69332.0,3.0,,
607,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,114.0,406.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,507.0,507.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
608,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,18,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,61.0,359.0,22.0,32.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,48.0,48.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
609,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2024-01-09 21:20:11.000,2024-01-09 21:20:11,40.0,270.0,24.0,1.0,70.0,,BSD-3-Clause,,90.0,90.0,python-mocket,conda-forge/python-mocket,2023-12-25 11:47:06,3.12.2,71.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
610,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,265.0,9.0,4.0,11.0,91.0,MIT,,69.0,69.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,8311.0,8538.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21201.0,3.0,,
611,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-11-13 07:55:37.000,2023-11-13 07:55:27,27.0,219.0,5.0,,17.0,169.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,167886.0,167886.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
612,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,17,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,232.0,3432.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,90.0,90.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
613,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-01-09 22:41:02.000,2024-01-09 22:40:59,96.0,3360.0,21.0,12.0,37.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,302.0,302.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
614,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,345.0,2415.0,42.0,37.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
615,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-01-11 01:38:27.000,2024-01-11 01:37:32,141.0,1514.0,4.0,7.0,14.0,1537.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,739.0,739.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
616,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-12-27 12:43:59.000,2023-05-03 16:54:16,222.0,1422.0,,69.0,77.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
617,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,156.0,1260.0,57.0,26.0,80.0,,,,191.0,191.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,845.0,845.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
618,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,161.0,1021.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,28.0,28.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
619,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-11-12 13:00:10.000,2022-03-23 14:37:36,91.0,922.0,43.0,36.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,70549.0,70598.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,245.0,3.0,,
620,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,17,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,879.0,40.0,52.0,120.0,709.0,MIT,,31.0,31.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,18.0,18.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
621,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-12-22 20:33:51.000,2023-12-05 02:58:34,74.0,781.0,39.0,8.0,174.0,,MIT,,,,green,conda-forge/green,,,9.0,https://pypi.org/project/green,14621.0,17789.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,133088.0,3.0,,
622,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2024-01-08 21:35:53.000,2021-01-11 16:55:58,49.0,328.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,39668.0,40050.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,30942.0,1.0,,
623,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,17,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,171.0,4.0,7.0,2.0,32.0,MIT,,97.0,97.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,114.0,114.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,98.0
624,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,16,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-08-24 08:47:15.000,2023-08-24 08:47:15,13211.0,60800.0,13.0,22.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,10.0,10.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
625,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,789.0,6355.0,234.0,61.0,74.0,,,,21.0,21.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,5.0,https://anaconda.org/conda-forge/pytext,,,3.0,,351.0
