,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
580,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,18,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-08-08 13:09:44.000,2023-08-08 13:09:42,5561.0,19413.0,114.0,14.0,314.0,1871.0,,,4.0,4.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
581,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-03-12 18:02:31.000,2022-01-26 01:58:47,2389.0,9193.0,85.0,261.0,614.0,15809.0,,,4.0,4.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
582,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-07-06 21:44:47.000,2020-06-03 05:58:03,1318.0,6102.0,23.0,98.0,131.0,146.0,MIT,,4.0,4.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,136.0,136.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
583,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,533.0,4695.0,26.0,65.0,119.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,1598.0,1598.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-08-04 23:56:47.000,2023-08-04 23:56:44,259.0,4305.0,94.0,141.0,505.0,,,,,,pytype,conda-forge/pytype,,,72.0,https://pypi.org/project/pytype,252718.0,257175.0,https://anaconda.org/conda-forge/pytype,2023-07-24 02:35:54.635,169380.0,3.0,,
585,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1299.0,3477.0,,658.0,2373.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,176.0,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3301.0,18.0,25.0,25.0,241.0,,,473.0,473.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,710.0,710.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,408.0,2892.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,747.0,747.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
588,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2625.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,1053.0,1053.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
589,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-08-08 22:22:23.000,2023-08-03 21:51:24,666.0,2470.0,82.0,85.0,4690.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,340.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33729.0,
590,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,343.0,2325.0,42.0,34.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
591,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,169.0,2313.0,6.0,58.0,12.0,76.0,Apache-2.0,,15.0,15.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,358.0,367.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,688.0,
592,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2191.0,18.0,7.0,15.0,242.0,GPL-2.0,,23.0,23.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,460.0,460.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
593,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,290.0,2117.0,9.0,25.0,46.0,242.0,,,6729.0,6729.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
594,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,138.0,2033.0,4.0,,40.0,103.0,MIT,,42.0,42.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,2052.0,2052.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
595,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1394.0,17.0,26.0,33.0,95.0,Apache-2.0,,120.0,120.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,3282.0,3282.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
596,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,222.0,1239.0,9.0,36.0,90.0,334.0,Apache-2.0,,31.0,31.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,340.0,340.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
597,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1043.0,20.0,47.0,60.0,297.0,,,109.0,109.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,419.0,424.0,https://anaconda.org/conda-forge/fastFM,,,3.0,580.0,
598,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,18,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-06-22 15:35:52.000,2023-06-22 15:35:52,129.0,1013.0,3.0,14.0,28.0,363.0,GPL-3.0,,15.0,15.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,856.0,856.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
599,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-07-15 18:12:04.000,2023-05-28 23:30:39,114.0,832.0,53.0,21.0,72.0,,BSD-3-Clause,jazzband/geojson,13201.0,13201.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
600,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,42.0,745.0,9.0,40.0,54.0,1074.0,BSD-2-Clause,,146.0,146.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,22.0,22.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
601,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,458.0,,141.0,171.0,6808.0,BSD-3-Clause,,424.0,424.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
602,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,401.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,477.0,477.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
603,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,23.0,352.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,255.0,255.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,12.0,12.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
604,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-08-08 10:01:28.000,2021-01-11 16:55:58,48.0,319.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,59580.0,59976.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,30124.0,1.0,,
605,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,17,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-06-29 00:15:18.000,2023-06-03 14:31:05,12503.0,53549.0,12.0,14.0,47.0,157.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,23.0,23.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
606,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,6487.0,37832.0,128.0,11.0,73.0,830.0,,,4.0,4.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,25.0,25.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
607,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,17,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,628.0,10577.0,30.0,59.0,80.0,331.0,Apache-2.0,,4.0,4.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
608,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,17,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-07-31 22:40:59.000,2023-07-31 22:39:54,365.0,5196.0,97.0,22.0,756.0,934.0,MIT,,4.0,4.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
609,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,17,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4923.0,,9.0,266.0,3.0,,pyston/pyston_v1,4.0,4.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,318115.0,318163.0,https://anaconda.org/conda-forge/pyston,,,2.0,5136.0,
610,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-07-27 01:04:15.000,2023-07-27 01:03:50,157.0,4323.0,45.0,38.0,131.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,52819.0,53616.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,53441.0,3.0,,
611,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,230.0,3403.0,12.0,6.0,48.0,462.0,MIT,,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,84.0,84.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
612,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,140.0,3212.0,36.0,36.0,29.0,409.0,,,33.0,33.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,682.0,682.0,https://anaconda.org/conda-forge/percol,,,3.0,,
613,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,17,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,164.0,1872.0,47.0,84.0,271.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
614,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,95.0,1738.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,https://pypi.org/project/orm,3699.0,3699.0,https://anaconda.org/conda-forge/orm,,,3.0,,
615,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-08-08 17:47:57.000,2023-08-07 13:05:06,132.0,1427.0,4.0,7.0,13.0,1393.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,802.0,802.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
616,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-08-02 01:35:22.000,2023-05-03 16:54:16,218.0,1334.0,,63.0,76.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
617,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-08-10 00:16:28.000,2023-07-25 12:35:47,508.0,1059.0,,175.0,1522.0,15281.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,57.0,https://anaconda.org/conda-forge/,,,3.0,6921.0,
618,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-07-24 14:39:54.000,2022-03-23 14:37:36,90.0,912.0,43.0,36.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,,https://pypi.org/project/mixer,95280.0,95280.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
619,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-06-16 13:25:36.186,2023-05-18 17:02:25,74.0,769.0,39.0,5.0,173.0,,MIT,,,,green,conda-forge/green,,,8.0,https://pypi.org/project/green,16047.0,17849.0,https://anaconda.org/conda-forge/green,2023-06-16 13:25:36.186,127971.0,3.0,,
620,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,98.0,601.0,22.0,23.0,83.0,402.0,,,1197.0,1197.0,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
621,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,587.0,15.0,10.0,29.0,,MIT,,36.0,36.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1106.0,1106.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
622,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2023-03-13 13:08:58.000,2023-03-13 12:55:20,224.0,572.0,33.0,15.0,59.0,1482.0,,,280.0,280.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
623,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,17,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,284.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,27.0,27.0,hot-redis,conda-forge/hot-redis,,,,https://pypi.org/project/hot-redis,1721.0,1721.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
624,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,26.0,213.0,5.0,,17.0,168.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,198181.0,198181.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
